,Axie ID,Class,Axie Eyes Part ID,Axie Ears Part ID,Axie Horn Part ID,Axie Back Part ID,Axie Mouth Part ID,Axie Tail Part ID
5,11745955,Reptile,Neo,Leafy,Tri Spikes,Serious,Bamboo Shoot,Tiny Dino
0,11813966,Bug,Clear,Leafy,Hero,Axie Kiss,Bamboo Shoot,Shrimp
1,11815091,Beast,Zeal,Leafy,Blue Moon,Serious,Bamboo Shoot,Cottontail
2,11799836,Reptile,Bookworm,Small Frill,Green Thorns,Tiny Turtle,Incisor,Gila
3,11811296,Beast,Little Peas,Leafy,Blue Moon,Confident,Bamboo Shoot,Rice
0,8996616,Plant,Neo,Lotus,Bidens,Mosquito,Shoal Star,Hot Butt
1,11801651,Reptile,Gecko,Small Frill,Green Thorns,Herbivore,Watermelon,Potato Leaf
0,11809234,Reptile,Robin,Leafy,Tri Spikes,Tiny Turtle,Scaly Spear,Cottontail
0,4580701,Aquatic,Lucas,Beetle Spike,Green Thorns,Risky Fish,Merry,Nimo
1,11679227,Bug,Bookworm,Innocent Lamb,Ronin,Mosquito,Bumpy,Nimo
0,11810097,Reptile,Gecko,Curved Spine,Tri Spikes,Kotaro,Scaly Spear,Iguana
0,11813045,Plant,Papi,Leafy,Tri Spikes,Serious,Bamboo Shoot,Cattail
1,11815645,Aquatic,Gecko,Leafy,Tri Spikes,Square Teeth,Bamboo Shoot,Wall Gecko
2,11791099,Beast,Blossom,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp
3,11816061,Reptile,Little Owl,Leafy,Tri Spikes,Kotaro,Scaly Spear,Cottontail
4,11783352,Mech,Clear,Leafy,Risky Beast,Axie Kiss,Bamboo Shoot,Cottontail
0,11815198,Beast,Sleepless,Leafy,Ronin,Serious,Bamboo Shoot,Cottontail
0,10290131,Plant,Papi,Beetle Spike,Bidens,Silence Whisper,Little Branch,Cattail
1,11724939,Aquatic,Topaz,Innocent Lamb,Garish Worm,Kotaro,Babylonia,Nimo
2,11785038,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
3,11785056,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo
0,11665879,Dusk,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
1,11717572,Mech,Papi,Tiny Fan,Indian Star,Square Teeth,Scaly Spoon,Twin Tail
2,11474956,Reptile,Gecko,Small Frill,Tri Spikes,Silence Whisper,Scaly Spoon,Wall Gecko
0,11764541,Dusk,Little Peas,Innocent Lamb,Blue Moon,Confident,Cactus,Cottontail
1,11785660,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Cottontail
0,11792791,Plant,Blossom,Leafy,Hero,Axie Kiss,Bamboo Shoot,Cottontail
1,11802351,Reptile,Blossom,Sidebarb,Tri Spikes,Kotaro,Scaly Spear,Rice
0,11807643,Mech,Tricky,Sidebarb,Tri Spikes,Tiny Turtle,Scaly Spear,Cottontail
1,11760390,Reptile,Gecko,Sidebarb,Green Thorns,Axie Kiss,Scaly Spear,Grass Snake
0,11737343,Plant,Gecko,Small Frill,Green Thorns,Risky Fish,Watermelon,Gila
0,11693282,Mech,Clear,Pogona,Goldfish,Confident,Merry,Ant
0,11812916,Plant,Kotaro?,Leafy,Cupid,Serious,Bamboo Shoot,Shrimp
1,11741126,Mech,Nerdy,Innocent Lamb,Indian Star,Confident,Teal Shell,Ant
2,11606026,Mech,Papi,Sakura,Garish Worm,Pincer,Scaly Spoon,Hot Butt
3,11525840,Beast,Little Peas,Innocent Lamb,Ronin,Goda,Dual Blade,Cottontail
4,11526017,Plant,Papi,Hollow,Pumpkin,Silence Whisper,Leaf Bug,Hot Butt
0,2276941,Beast,Lucas,Nyan,Ronin,Goda,Cactus,Cottontail
0,1507671,Bird,Little Peas,Pink Cheek,Garish Worm,Confident,Parasite,Post Fight
0,11125947,Plant,Papi,Lotus,Sandal,Serious,Cactus,Cattail
1,11782421,Dawn,Tricky,Tassels,Indian Star,Pincer,Scaly Spoon,Potato Leaf
2,11807186,Reptile,Gecko,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Twin Tail
0,11805287,Mech,Neo,Inkling,Bidens,Doubletalk,Parasite,Tadpole
1,11757615,Dusk,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
2,11815895,Dusk,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
3,11753183,Dusk,Neo,Inkling,Raven,Doubletalk,Shoal Star,Cottontail
4,11745367,Dusk,Neo,Inkling,Raven,Doubletalk,Shoal Star,Cottontail
5,11778650,Bug,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
6,11754547,Mech,Nerdy,Innocent Lamb,Indian Star,Confident,Scaly Spoon,Cattail
0,11821469,Plant,Blossom,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Cottontail
1,11670188,Mech,Cucumber Slice,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Ant
2,11678992,Bug,Tricky,Innocent Lamb,Indian Star,Pincer,Leaf Bug,Ant
0,11817957,Reptile,Clear,Leafy,Tri Spikes,Piranha,Bamboo Shoot,Ant
1,11818088,Mech,Little Peas,Leafy,Garish Worm,Axie Kiss,Bamboo Shoot,Cottontail
2,326627,Reptile,Tricky,Friezard,Tri Spikes,Kotaro,Scaly Spear,Tiny Dino
0,7520539,Plant,Cucumber Slice,Pogona,Pumpkin,Zigzag,Leaf Bug,Cottontail
1,11710758,Mech,Confused,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Ant
2,11819056,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Grass Snake
3,11787263,Aquatic,Kotaro?,Leafy,Garish Worm,Serious,Bamboo Shoot,Ranchu
0,11822124,Plant,Confused,Leafy,Blue Moon,Piranha,Bamboo Shoot,Cottontail
1,11812582,Beast,Confused,Leafy,Ronin,Piranha,Bamboo Shoot,Shrimp
0,11816914,Plant,Papi,Leafy,Buzz Buzz,Doubletalk,Bamboo Shoot,Cottontail
1,5511204,Bird,Papi,Pink Cheek,Cupid,Peace Maker,Kestrel,The Last One
2,11820124,Plant,Papi,Leafy,Blue Moon,Zigzag,Bamboo Shoot,Ranchu
0,10086819,Plant,Papi,Lotus,Bidens,Zigzag,Cactus,Hot Butt
0,10920449,Plant,Mavis,Innocent Lamb,Pumpkin,Tiny Turtle,Leaf Bug,Hot Butt
1,11822293,Reptile,Gecko,Friezard,Green Thorns,Kotaro,Dual Blade,Gila
2,11760497,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
3,10968646,Plant,Gero,Innocent Lamb,Shiitake,Tiny Turtle,Leaf Bug,Hot Butt
0,11823052,Bird,Nerdy,Leafy,Buzz Buzz,Risky Fish,Bamboo Shoot,Nimo
1,11812850,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Bamboo Shoot,Cottontail
0,11823756,Aquatic,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Pliers,Nimo
0,11800657,Plant,Gecko,Sidebarb,Green Thorns,Tiny Turtle,Bamboo Shoot,Cottontail
0,4591523,Bird,Mavis,Peace Maker,Tri Feather,Catfish,Kestrel,Granma's Fan
0,11764253,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
1,11746383,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Kestrel,Yam
0,6259399,Aquatic,Gero,Leafy,Goldfish,Risky Fish,Scaly Spear,Nimo
1,11808196,Reptile,Neo,Leafy,Tri Spikes,Kotaro,Bamboo Shoot,Tiny Dino
2,11810325,Plant,Papi,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Cattail
3,11810459,Mech,Blossom,Leafy,Cupid,Serious,Bamboo Shoot,Cottontail
4,11811438,Beast,Little Peas,Leafy,Hero,Confident,Bamboo Shoot,Shrimp
0,11732206,Reptile,Gecko,Small Frill,Croc,Tiny Turtle,Incisor,Gila
0,11822151,Plant,Blossom,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Cottontail
1,11766843,Bird,Neo,Innocent Lamb,Garish Worm,Goda,Parasite,Cottontail
2,11816181,Reptile,Bookworm,Leafy,Garish Worm,Cute Bunny,Bamboo Shoot,Ant
0,11708044,Aquatic,Topaz,Innocent Lamb,Goldfish,Square Teeth,Babylonia,Nimo
1,11691796,Mech,Bookworm,Innocent Lamb,Bidens,Confident,Arco,Ant
0,11798819,Reptile,Gecko,Sidebarb,Green Thorns,Lam,Bamboo Shoot,Potato Leaf
1,11782951,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spear,Potato Leaf
2,10441787,Plant,Confused,Lotus,Bidens,Serious,Cactus,Cattail
3,11803260,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spear,Potato Leaf
0,11822362,Mech,Clear,Innocent Lamb,Indian Star,Goda,Scaly Spoon,Pupae
1,11792589,Plant,Papi,Leafy,Garish Worm,Serious,Bamboo Shoot,Shrimp
0,11714955,Aquatic,Topaz,Innocent Lamb,Goldfish,Square Teeth,Feather Spear,Nimo
1,11395643,Bug,Blossom,Larva,Snail Shell,Square Teeth,Lagging,Ant
2,11772820,Aquatic,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
3,11805848,Bug,Clear,Leafy,Hero,Axie Kiss,Bamboo Shoot,Shrimp
4,11756802,Aquatic,Topaz,Innocent Lamb,Blue Moon,Peace Maker,Bumpy,Nimo
5,11756867,Bug,Topaz,Innocent Lamb,Goldfish,Square Teeth,Bumpy,Nimo
6,11733792,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
7,11807732,Aquatic,Clear,Leafy,Anemone,Doubletalk,Bamboo Shoot,Cottontail
8,11665334,Aquatic,Topaz,Seaslug,Ronin,Cute Bunny,Babylonia,Nimo
0,11765368,Mech,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo
1,11744700,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
2,11679536,Aquatic,Topaz,Innocent Lamb,Ronin,Cute Bunny,Babylonia,Nimo
3,11819028,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
4,11779085,Mech,Lucas,Innocent Lamb,Goldfish,Toothless Bite,Parasite,Cottontail
0,11767799,Dusk,Neo,Inkling,Raven,Doubletalk,Babylonia,Cottontail
0,11667913,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Oranda,Potato Leaf
0,11602192,Dawn,Papi,Innocent Lamb,Garish Worm,Silence Whisper,Scaly Spoon,Twin Tail
0,11771258,Mech,Zeal,Innocent Lamb,Hermit,Confident,Shoal Star,Cattail
0,11713277,Bug,Neo,Innocent Lamb,Risky Beast,Confident,Arco,Cottontail
0,11802381,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Oranda,Cottontail
0,11637119,Mech,Gecko,Curved Spine,Indian Star,Silence Whisper,Scaly Spoon,Ant
0,11799193,Plant,Clear,Leafy,Hermit,Mosquito,Bamboo Shoot,Cattail
1,11810323,Plant,Papi,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Cattail
2,350142,Bird,Clear,Nimo,Ronin,Hungry Bird,Imp,Cottontail
3,11795492,Bird,Clear,Leafy,Buzz Buzz,Hungry Bird,Feather Spear,Feather Fan
0,11807559,Reptile,Gecko,Pogona,Green Thorns,Tiny Turtle,Kestrel,Snake Jar
1,11825076,Beast,Little Peas,Leafy,Ronin,Piranha,Bamboo Shoot,Shrimp
2,11714485,Reptile,Cucumber Slice,Small Frill,Green Thorns,Tiny Turtle,Oranda,Cattail
0,3526938,Plant,Cucumber Slice,Lotus,Mint,Silence Whisper,Watermelon,Yam
1,11268742,Dusk,Telescope,Tassels,Bone Sail,Cute Bunny,Antenna,Nimo
2,11744036,Mech,Tricky,Innocent Lamb,Indian Star,Pincer,Leaf Bug,Twin Tail
0,11297379,Reptile,Sleepless,Friezard,Green Thorns,Kotaro,Incisor,Yam
1,11567904,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
2,11724321,Bug,Clear,Inkling,Garish Worm,Doubletalk,Oranda,Cottontail
3,11743778,Mech,Clear,Hollow,Indian Star,Silence Whisper,Leaf Bug,Ant
4,11793221,Plant,Gero,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Shrimp
0,11575928,Beast,Puppy,Innocent Lamb,Scarab,Confident,Pocky,Cottontail
1,11519032,Beast,Cucumber Slice,Innocent Lamb,Buzz Buzz,Confident,Lagging,Cottontail
2,10979122,Plant,Papi,Leafy,Pumpkin,Serious,Cactus,Cattail
3,11591528,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spear,Wall Gecko
0,9396444,Mech,Gecko,Gill,Ronin,Kotaro,Imp,Cottontail
1,11666336,Plant,Kotaro?,Leafy,Cupid,Axie Kiss,Bamboo Shoot,Cattail
0,3807565,Plant,Scar,Rosa,Risky Beast,Serious,Cactus,Cottontail
0,11357351,Bug,Papi,Ear Breathing,Bidens,Zigzag,Cactus,Cloud
0,11769569,Bug,Neo,Innocent Lamb,Garish Worm,Pincer,Shoal Star,Cottontail
0,11760086,Reptile,Mavis,Innocent Lamb,Snail Shell,Silence Whisper,Scaly Spoon,Gravel Ant
0,11735084,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
1,11679159,Reptile,Gecko,Small Frill,Green Thorns,Silence Whisper,Scaly Spoon,Grass Snake
0,11723171,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
1,11727610,Reptile,Puppy,Innocent Lamb,Tri Spikes,Silence Whisper,Scaly Spear,Cottontail
2,11755446,Bug,Neo,Leafy,Indian Star,Confident,Bamboo Shoot,Ant
0,11819007,Dawn,Tricky,Innocent Lamb,Indian Star,Mosquito,Rose Bud,Twin Tail
1,11762026,Dusk,Neo,Innocent Lamb,Garish Worm,Confident,Arco,Cottontail
0,11276938,Reptile,Scar,Friezard,Green Thorns,Tiny Turtle,Scaly Spoon,Tiny Dino
0,11741978,Aquatic,Topaz,Innocent Lamb,Timber,Hungry Bird,Bumpy,Nimo
1,11783144,Mech,Topaz,Innocent Lamb,Goldfish,Square Teeth,Babylonia,Nimo
2,11668853,Plant,Papi,Innocent Lamb,Mint,Risky Fish,Strawberry Shortcake,Potato Leaf
0,11812912,Plant,Mavis,Leafy,Garish Worm,Risky Fish,Bamboo Shoot,Cottontail
1,11470269,Reptile,Cucumber Slice,Small Frill,Green Thorns,Mosquito,Scaly Spoon,Gila
2,11603702,Reptile,Tricky,Small Frill,Green Thorns,Tiny Turtle,Oranda,Gila
3,11549929,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Yam
0,11756987,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Cottontail
1,11808246,Aquatic,Sleepless,Inkling,Goldfish,Piranha,Babylonia,Nimo
2,11795653,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Cottontail
0,11536182,Plant,Papi,Small Frill,Indian Star,Silence Whisper,Leaf Bug,Hatsune
1,11782376,Mech,Lucas,Innocent Lamb,Indian Star,Hungry Bird,Leaf Bug,Twin Tail
0,11816933,Plant,Papi,Leafy,Tri Spikes,Serious,Bamboo Shoot,Cottontail
0,11818081,Beast,Little Peas,Leafy,Hero,Kotaro,Bamboo Shoot,Cottontail
1,11810303,Reptile,Clear,Leafy,Tri Spikes,Tiny Turtle,Bamboo Shoot,Tiny Dino
0,11804086,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Incisor,Snake Jar
0,11408172,Reptile,Scar,Friezard,Green Thorns,Kotaro,Scaly Spoon,Pupae
0,3093768,Bird,Mavis,Pink Cheek,Cupid,Little Owl,Eggshell,Ranchu
0,11802231,Aquatic,Blossom,Leafy,Risky Beast,Piranha,Bamboo Shoot,Cattail
0,11748297,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Snake Jar
1,11813903,Mech,Nerdy,Leafy,Hero,Axie Kiss,Bamboo Shoot,Ant
0,11535386,Beast,Little Peas,Belieber,Ronin,Confident,Little Branch,Cottontail
1,11610735,Beast,Little Peas,Belieber,Ronin,Axie Kiss,Little Branch,Tiny Dino
2,11566619,Plant,Little Peas,Innocent Lamb,Furball,Confident,Imp,Cottontail
0,11814889,Reptile,Gecko,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Pupae
0,10918635,Reptile,Tricky,Tassels,Indian Star,Kotaro,Incisor,Tiny Dino
0,11746309,Dawn,Papi,Tassels,Indian Star,Pincer,Leaf Bug,Pupae
0,11674691,Mech,Cucumber Slice,Innocent Lamb,Scarab,Silence Whisper,Scaly Spoon,Tiny Dino
1,11429961,Beast,Papi,Swirl,Jaguar,Silence Whisper,Dual Blade,Cottontail
2,7400684,Plant,Confused,Friezard,Bidens,Serious,Cactus,Cattail
3,11759929,Mech,Neo,Innocent Lamb,Indian Star,Square Teeth,Lagging,Ant
4,11588166,Beast,Lucas,Innocent Lamb,Ronin,Goda,Pocky,Cottontail
0,11825562,Aquatic,Little Peas,Leafy,Ronin,Toothless Bite,Bamboo Shoot,Shrimp
1,11825588,Plant,Clear,Leafy,Garish Worm,Serious,Bamboo Shoot,Shrimp
2,11818192,Aquatic,Blossom,Leafy,Hero,Toothless Bite,Bamboo Shoot,Cottontail
0,10764896,Bug,Nerdy,Larva,Goldfish,Cute Bunny,Parasite,Fish Snack
1,11759921,Mech,Neo,Innocent Lamb,Timber,Confident,Bumpy,Ant
2,6762906,Reptile,Tricky,Innocent Lamb,Tri Spikes,Hungry Bird,Scaly Spear,Cattail
3,11630453,Reptile,Gecko,Small Frill,Croc,Silence Whisper,Scaly Spoon,Ant
0,11699540,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Twin Tail
1,11178693,Dusk,Lucas,Tassels,Balloon,Zigzag,Bumpy,Nimo
0,11667208,Reptile,Tricky,Friezard,Tri Spikes,Razor Bite,Oranda,Cottontail
1,11724861,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
2,11775478,Plant,Clear,Leafy,Garish Worm,Peace Maker,Bamboo Shoot,Ranchu
3,11783720,Aquatic,Nerdy,Leafy,Buzz Buzz,Serious,Bamboo Shoot,Shrimp
0,11789495,Bird,Papi,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Shrimp
1,11799520,Bird,Chubby,Leafy,Buzz Buzz,Mosquito,Bamboo Shoot,Shrimp
0,11816793,Aquatic,Blossom,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Shrimp
1,11810044,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
2,11785965,Reptile,Gecko,Inkling,Green Thorns,Tiny Turtle,Watermelon,Grass Snake
0,11814796,Plant,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Twin Tail
0,11818884,Reptile,Gecko,Friezard,Green Thorns,Tiny Turtle,Kestrel,Yam
0,11806825,Plant,Clear,Leafy,Red Ear,Serious,Bamboo Shoot,Ant
1,11824249,Beast,Little Peas,Leafy,Sandal,Serious,Bamboo Shoot,Koi
0,11817777,Beast,Little Peas,Leafy,Hero,Confident,Bamboo Shoot,Shrimp
1,11802506,Reptile,Gecko,Leafy,Tri Spikes,Herbivore,Scaly Spear,Wall Gecko
2,11795874,Plant,Bookworm,Leafy,Buzz Buzz,Serious,Bamboo Shoot,Ant
0,10283573,Aquatic,Gero,Nimo,Sandal,Goda,Anemone,Nimo
0,11645230,Mech,Clear,Innocent Lamb,Pumpkin,Confident,Scaly Spoon,Ant
0,10262831,Plant,Mavis,Pink Cheek,Shiitake,Serious,Unko,Hot Butt
0,11763469,Mech,Nerdy,Innocent Lamb,Timber,Square Teeth,Bumpy,Ant
0,11556352,Plant,Little Peas,Innocent Lamb,Ronin,Confident,Imp,Shiba
0,11765452,Aquatic,Topaz,Innocent Lamb,Goldfish,Square Teeth,Babylonia,Nimo
1,11655124,Bird,Chubby,Innocent Lamb,Ronin,Confident,Caterpillars,Cottontail
2,11721534,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
0,11801266,Plant,Little Peas,Leafy,Ronin,Lam,Bamboo Shoot,Shrimp
0,11763805,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Bamboo Shoot,Potato Leaf
1,11731593,Mech,Tricky,Sakura,Watering Can,Silence Whisper,Scaly Spoon,Twin Tail
2,11676470,Plant,Cucumber Slice,Innocent Lamb,Mint,Square Teeth,Strawberry Shortcake,Cattail
3,11612789,Mech,Little Peas,Innocent Lamb,Timber,Silence Whisper,Arco,Ant
4,9451004,Reptile,Gecko,Friezard,Tri Spikes,Kotaro,Scaly Spear,Grass Snake
5,11796264,Reptile,Tricky,Sidebarb,Tri Spikes,Square Teeth,Scaly Spear,Tiny Dino
0,11605985,Reptile,Scar,Tassels,Indian Star,Razor Bite,Scaly Spoon,Tiny Dino
0,11805815,Mech,Nerdy,Leafy,Hero,Confident,Bamboo Shoot,Snake Jar
0,11740708,Plant,Papi,Lotus,Pumpkin,Herbivore,Watermelon,Potato Leaf
0,4904846,Reptile,Tricky,Curved Spine,Bone Sail,Razor Bite,Incisor,Hot Butt
0,11789250,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Cottontail
1,11823748,Beast,Clear,Leafy,Buzz Buzz,Axie Kiss,Bamboo Shoot,Shrimp
0,11685703,Dusk,Neo,Pogona,Scarab,Goda,Arco,Cottontail
0,11690621,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
1,11709594,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Potato Leaf
2,11820703,Bug,Clear,Leafy,Buzz Buzz,Mosquito,Bamboo Shoot,Cottontail
0,11698006,Reptile,Nerdy,Small Frill,Green Thorns,Herbivore,Oranda,Yam
0,10510927,Plant,Tricky,Lotus,Pumpkin,Pincer,Leaf Bug,Potato Leaf
1,11609330,Mech,Nerdy,Tassels,Timber,Hungry Bird,Bumpy,Ant
0,11785677,Mech,Blossom,Leafy,Hero,Herbivore,Bamboo Shoot,Ant
0,11808795,Reptile,Kotaro?,Leafy,Bone Sail,Tiny Turtle,Bamboo Shoot,Cottontail
0,11117346,Mech,Lucas,Pink Cheek,Risky Beast,Goda,Antenna,Cottontail
1,9410520,Plant,Zeal,Pogona,Pumpkin,Cute Bunny,Leaf Bug,Twin Tail
0,11781611,Dusk,Neo,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
1,11782750,Bug,Neo,Inkling,Raven,Doubletalk,Parasite,Tadpole
2,11767733,Dusk,Neo,Inkling,Raven,Doubletalk,Babylonia,Cottontail
3,11639130,Bug,Sleepless,Innocent Lamb,Ronin,Confident,Arco,Cottontail
0,11666905,Plant,Little Peas,Rosa,Cupid,Confident,Teal Shell,Cottontail
0,11809278,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Oranda,Cottontail
0,11813501,Reptile,Gecko,Sidebarb,Tri Spikes,Tiny Turtle,Scaly Spear,Grass Snake
1,11805760,Bug,Clear,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Shrimp
2,11820341,Reptile,Gecko,Sidebarb,Tri Spikes,Tiny Turtle,Scaly Spear,Tiny Dino
3,11820399,Reptile,Gecko,Sidebarb,Bone Sail,Tiny Turtle,Scaly Spear,Cottontail
0,11748172,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
1,11486768,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Yam
2,11822663,Bird,Papi,Leafy,Garish Worm,Tiny Turtle,Bamboo Shoot,Shrimp
3,11741138,Mech,Nerdy,Innocent Lamb,Snail Shell,Confident,Teal Shell,Ant
4,11784709,Plant,Neo,Leafy,Blue Moon,Serious,Bamboo Shoot,Shrimp
5,11818155,Aquatic,Kotaro?,Leafy,Ronin,Lam,Bamboo Shoot,Cottontail
0,11819341,Plant,Sleepless,Leafy,Risky Beast,Peace Maker,Bamboo Shoot,Cottontail
0,11771149,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
1,11788164,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Cottontail
0,11825550,Aquatic,Kotaro?,Leafy,Buzz Buzz,Risky Fish,Bamboo Shoot,Cottontail
0,4441453,Plant,Papi,Clover,Pumpkin,Serious,Leaf Bug,Cattail
1,10766027,Reptile,Gecko,Friezard,Tri Spikes,Kotaro,Scaly Spear,Twin Tail
2,11818398,Reptile,Gecko,Sidebarb,Tri Spikes,Tiny Turtle,Scaly Spear,Iguana
3,11810526,Beast,Gecko,Friezard,Indian Star,Axie Kiss,Scaly Spear,Cottontail
4,11132868,Dusk,Confused,Sakura,Bone Sail,Goda,Caterpillars,Cattail
0,11792468,Plant,Gecko,Leafy,Pumpkin,Silence Whisper,Rose Bud,Cattail
1,11648281,Bug,Lucas,Innocent Lamb,Turnip,Axie Kiss,Pliers,Cottontail
0,11782083,Mech,Nerdy,Innocent Lamb,Indian Star,Confident,Teal Shell,Ant
0,11817761,Beast,Puppy,Leafy,Blue Moon,Piranha,Bamboo Shoot,Shrimp
0,11821568,Reptile,Tricky,Leafy,Tri Spikes,Tiny Turtle,Bamboo Shoot,Tiny Dino
1,11791698,Plant,Clear,Leafy,Garish Worm,Serious,Bamboo Shoot,Carrot
2,11702858,Mech,Neo,Innocent Lamb,Hero,Square Teeth,Scaly Spoon,Ant
3,11752496,Mech,Bookworm,Innocent Lamb,Ronin,Square Teeth,Feather Spear,Ant
0,11791156,Reptile,Tricky,Pogona,Tri Spikes,Herbivore,Scaly Spear,Wall Gecko
1,11711438,Mech,Tricky,Innocent Lamb,Indian Star,Pincer,Lagging,Ant
2,11524956,Plant,Confused,Bubblemaker,Pumpkin,Silence Whisper,Cactus,Hatsune
3,9591790,Aquatic,Lucas,Tassels,Anemone,Goda,Anemone,Nimo
0,11642002,Mech,Papi,Tassels,Watering Can,Silence Whisper,Leaf Bug,Pupae
1,11748512,Mech,Bookworm,Innocent Lamb,Indian Star,Goda,Scaly Spoon,Ant
2,11568825,Bug,Lucas,Larva,Bidens,Pincer,Lagging,Ant
3,11646587,Mech,Papi,Innocent Lamb,Red Ear,Serious,Scaly Spoon,Ant
0,11823434,Plant,Sleepless,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Nimo
1,11823771,Beast,Little Peas,Leafy,Ronin,Piranha,Bamboo Shoot,Shrimp
2,11823989,Dawn,Telescope,Leafy,Raven,Doubletalk,Bamboo Shoot,Cottontail
3,11819360,Bug,Clear,Leafy,Hero,Axie Kiss,Bamboo Shoot,Hatsune
0,11692860,Plant,Lucas,Innocent Lamb,Buzz Buzz,Axie Kiss,Arco,Cottontail
1,11121691,Plant,Blossom,Lotus,Turnip,Zigzag,Cactus,Cattail
0,11512218,Beast,Little Peas,Innocent Lamb,Risky Beast,Confident,Pliers,Cottontail
1,7126309,Plant,Papi,Sakura,Pumpkin,Axie Kiss,Cactus,Cattail
0,3943000,Aquatic,Chubby,Leafy,Goldfish,Risky Fish,Feather Spear,Shrimp
0,11698809,Mech,Gecko,Small Frill,Green Thorns,Tiny Turtle,Pliers,Gila
1,11790972,Reptile,Gecko,Innocent Lamb,Green Thorns,Tiny Turtle,Bamboo Shoot,Cottontail
2,11668807,Mech,Papi,Innocent Lamb,Indian Star,Serious,Scaly Spoon,Ant
