,Axie ID,Class,Axie Eyes Part ID,Axie Ears Part ID,Axie Horn Part ID,Axie Back Part ID,Axie Mouth Part ID,Axie Tail Part ID
0,11822845,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Grass Snake
1,11842813,Mech,Gecko,Small Frill,Green Thorns,Tiny Turtle,Oranda,Cottontail
0,11850825,Beast,Little Peas,Leafy,Ronin,Confident,Bamboo Shoot,Cottontail
0,11830967,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Potato Leaf
1,11708789,Beast,Telescope,Innocent Lamb,Perch,Confident,Little Branch,Cottontail
2,11841141,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Potato Leaf
3,11775784,Beast,Chubby,Earwing,Green Thorns,Nut Cracker,Dual Blade,Granma's Fan
4,11630614,Beast,Little Peas,Innocent Lamb,Perch,Confident,Imp,Cottontail
5,11672919,Beast,Chubby,Innocent Lamb,Perch,Confident,Little Branch,Cottontail
0,11834447,Plant,Papi,Leafy,Tri Spikes,Kotaro,Bamboo Shoot,Tiny Dino
1,11785812,Dusk,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
2,11695872,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
3,11770389,Dawn,Nerdy,Innocent Lamb,Timber,Confident,Teal Shell,Cottontail
4,11689086,Mech,Gecko,Small Frill,Scarab,Tiny Turtle,Oranda,Gila
0,11756076,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Unko,Nimo
1,11843859,Plant,Clear,Leafy,Garish Worm,Piranha,Bamboo Shoot,Cattail
0,11782084,Mech,Nerdy,Innocent Lamb,Snail Shell,Confident,Teal Shell,Ant
1,11752139,Bug,Topaz,Innocent Lamb,Kingfisher,Square Teeth,Bumpy,Cloud
2,11655120,Bird,Chubby,Innocent Lamb,Tri Feather,Confident,Wing Horn,Cloud
0,11839725,Bird,Lucas,Peace Maker,Cupid,Peace Maker,Cuckoo,Granma's Fan
1,11839730,Mech,Clear,Earwing,Hero,Peace Maker,Cuckoo,Cottontail
2,11832294,Dawn,Chubby,Peace Maker,Cupid,Peace Maker,Cuckoo,Cottontail
0,11827082,Bug,Tricky,Innocent Lamb,Pumpkin,Mosquito,Incisor,Tiny Dino
0,11830889,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Potato Leaf
1,11844187,Aquatic,Clear,Nimo,Sponge,Square Teeth,Oranda,Ranchu
2,11779892,Plant,Clear,Nimo,Sponge,Square Teeth,Shoal Star,Nimo
0,11332959,Reptile,Chubby,Friezard,Scarab,Razor Bite,Scaly Spear,Cottontail
1,1887879,Reptile,Gecko,Friezard,Tri Spikes,Razor Bite,Scaly Spear,Iguana
2,11844869,Reptile,Gecko,Leafy,Tri Spikes,Kotaro,Scaly Spear,Cottontail
0,11592609,Bug,Nerdy,Larva,Scarab,Confident,Dual Blade,Ant
1,11841622,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Cottontail
0,11849123,Plant,Clear,Early Bird,Ronin,Goda,Bamboo Shoot,Cattail
0,11839495,Plant,Papi,Innocent Lamb,Bidens,Silence Whisper,Rose Bud,Hot Butt
1,9720760,Dusk,Gecko,Hollow,Green Thorns,Tiny Turtle,Kestrel,Hot Butt
0,11805643,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Yam
1,11806321,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
0,10921127,Dusk,Telescope,Nimo,Bidens,Zigzag,Scaly Spoon,Cattail
1,5297308,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Snake Jar
0,11691532,Mech,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
0,11834821,Mech,Sleepless,Leafy,Cupid,Piranha,Bamboo Shoot,Ant
0,2721658,Plant,Confused,Lotus,Pumpkin,Serious,Cactus,Hot Butt
1,11847701,Aquatic,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
0,11813440,Plant,Gecko,Small Frill,Sandal,Tiny Turtle,Watermelon,Potato Leaf
1,11822347,Reptile,Chubby,Small Frill,Green Thorns,Goda,Dual Blade,Grass Snake
2,11849483,Dusk,Gecko,Risky Bird,Bidens,Doubletalk,Bumpy,Hot Butt
0,11847218,Plant,Gecko,Leafy,Risky Beast,Confident,Bamboo Shoot,Shrimp
1,11839615,Beast,Little Peas,Leafy,Risky Beast,Confident,Bamboo Shoot,Shrimp
2,10119677,Plant,Mavis,Clover,Bidens,Kotaro,Cactus,Hot Butt
0,11699425,Mech,Chubby,Innocent Lamb,Ronin,Confident,Dual Blade,Cottontail
1,11701758,Aquatic,Clear,Nimo,Sponge,Square Teeth,Oranda,Nimo
2,11670866,Aquatic,Telescope,Nimo,Sponge,Risky Fish,Oranda,Nimo
3,11670880,Dawn,Clear,Nimo,Sponge,Risky Fish,Shoal Star,Nimo
4,11836945,Beast,Chubby,Earwing,Buzz Buzz,Confident,Dual Blade,Ranchu
0,11845945,Mech,Papi,Leafy,Garish Worm,Confident,Bamboo Shoot,Cottontail
1,11851955,Beast,Little Peas,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp
2,11811235,Beast,Puppy,Leafy,Ronin,Piranha,Bamboo Shoot,Shrimp
0,11781203,Dawn,Topaz,Innocent Lamb,Goldfish,Piranha,Bumpy,Nimo
1,11838832,Bug,Bookworm,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Ant
2,11725660,Bug,Topaz,Innocent Lamb,Goldfish,Square Teeth,Bumpy,Nimo
3,11702319,Mech,Topaz,Innocent Lamb,Goldfish,Square Teeth,Shoal Star,Nimo
4,11850807,Beast,Puppy,Leafy,Hero,Confident,Bamboo Shoot,Shrimp
5,11836675,Beast,Sleepless,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp
0,11846263,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Twin Tail
1,11843095,Plant,Tricky,Innocent Lamb,Snail Shell,Silence Whisper,Scaly Spoon,Twin Tail
2,11845236,Plant,Clear,Leafy,Tri Spikes,Hungry Bird,Bamboo Shoot,Cottontail
3,11845593,Mech,Tricky,Tassels,Indian Star,Catfish,Leaf Bug,Ant
0,11830108,Plant,Gero,Leafy,Buzz Buzz,Serious,Bamboo Shoot,Cattail
1,11847224,Plant,Little Peas,Leafy,Garish Worm,Risky Fish,Bamboo Shoot,Shrimp
2,11847831,Beast,Clear,Leafy,Risky Beast,Goda,Bamboo Shoot,Cottontail
0,11848664,Bug,Topaz,Innocent Lamb,Goldfish,Square Teeth,Bumpy,Nimo
1,11833654,Aquatic,Topaz,Innocent Lamb,Goldfish,Peace Maker,Bumpy,Nimo
2,11737016,Mech,Topaz,Innocent Lamb,Goldfish,Piranha,Babylonia,Nimo
0,11838690,Bug,Neo,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Ant
1,11749169,Dusk,Neo,Inkling,Raven,Doubletalk,Parasite,Cottontail
2,11742084,Bug,Neo,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
3,11850001,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
4,11810413,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
5,11826977,Reptile,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
0,11846970,Mech,Nerdy,Leafy,Garish Worm,Confident,Bamboo Shoot,Cottontail
1,11832083,Beast,Puppy,Leafy,Ronin,Piranha,Bamboo Shoot,Shrimp
2,11852251,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
0,11847255,Aquatic,Clear,Nimo,Sponge,Square Teeth,Oranda,Nimo
1,11839153,Reptile,Gecko,Nimo,Sponge,Hungry Bird,Cactus,Nimo
2,11844613,Plant,Clear,Nimo,Sponge,Piranha,Cuckoo,Nimo
0,11813915,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Iguana
1,11839840,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
2,11841156,Plant,Gecko,Small Frill,Green Thorns,Toothless Bite,Dual Blade,Cottontail
3,11841346,Reptile,Gecko,Small Frill,Green Thorns,Razor Bite,Dual Blade,Ant
4,11809384,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
5,11706229,Mech,Gecko,Small Frill,Green Thorns,Tiny Turtle,Rose Bud,Gila
0,11845668,Reptile,Gecko,Innocent Lamb,Pumpkin,Silence Whisper,Scaly Spoon,Twin Tail
1,11839850,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Iguana
2,11783226,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
3,11843835,Bug,Blossom,Leafy,Buzz Buzz,Hungry Bird,Bamboo Shoot,Ant
0,11837819,Dusk,Mavis,Ear Breathing,Red Ear,Cute Bunny,Leaf Bug,Hot Butt
1,11852019,Plant,Clear,Nimo,Sponge,Risky Fish,Oranda,Nimo
0,11756962,Mech,Topaz,Innocent Lamb,Hero,Axie Kiss,Dual Blade,Cottontail
0,11725140,Bug,Puppy,Beetle Spike,Spiky Wing,Piranha,Pliers,Tiny Dino
1,11831920,Aquatic,Scar,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
2,11843133,Dawn,Bookworm,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Ant
0,11813346,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
1,11838869,Bug,Zeal,Zen,Risky Beast,Confident,Dual Blade,Shrimp
2,11838935,Mech,Little Peas,Pogona,Ronin,Toothless Bite,Imp,Shiba
3,11810299,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
4,11785913,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Grass Snake
5,11771616,Beast,Little Peas,Seaslug,Ronin,Confident,Imp,Shrimp
0,11782350,Mech,Papi,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Potato Leaf
0,11677629,Plant,Sleepless,Tassels,Mint,Silence Whisper,Merry,Pupae
0,11849432,Dawn,Neo,Innocent Lamb,Indian Star,Confident,Scaly Spoon,Navaga
1,11678882,Mech,Neo,Innocent Lamb,Timber,Pincer,Merry,Ant
2,11719977,Reptile,Topaz,Early Bird,Blue Moon,Silence Whisper,Teal Shell,Snake Jar
3,10622803,Plant,Blossom,Lotus,Bidens,Serious,Leaf Bug,Potato Leaf
4,11804307,Plant,Nerdy,Owl,Garish Worm,Confident,Cactus,Cottontail
0,11668326,Dusk,Clear,Nimo,Sponge,Herbivore,Shoal Star,Nimo
1,11496357,Reptile,Gecko,Small Frill,Bone Sail,Razor Bite,Scaly Spoon,Gila
2,4681111,Plant,Papi,Hollow,Shiitake,Serious,Rose Bud,Hot Butt
3,11644349,Dawn,Clear,Inkling,Sponge,Herbivore,Shoal Star,Nimo
4,9728227,Plant,Blossom,Clover,Pumpkin,Silence Whisper,Leaf Bug,Hot Butt
5,9319471,Plant,Gecko,Lotus,Bidens,Zigzag,Cactus,Gravel Ant
6,11835437,Plant,Gero,Nimo,Sponge,Square Teeth,Cuckoo,Nimo
7,6207747,Plant,Confused,Rosa,Red Ear,Serious,Leaf Bug,Hot Butt
8,10877218,Aquatic,Sleepless,Nimo,Sponge,Lam,Babylonia,Nimo
9,1826053,Beast,Chubby,Puppy,Ronin,Razor Bite,Imp,Twin Tail
10,11672951,Bug,Topaz,Lotus,Indian Star,Pincer,Lagging,Pupae
0,11813313,Reptile,Chubby,Innocent Lamb,Green Thorns,Razor Bite,Dual Blade,Cottontail
1,11838819,Beast,Chubby,Nut Cracker,Cupid,Confident,Dual Blade,Ranchu
2,8123343,Dusk,Puppy,Lotus,Pumpkin,Square Teeth,Leaf Bug,Carrot
3,11810196,Mech,Gecko,Innocent Lamb,Green Thorns,Razor Bite,Dual Blade,Gila
4,11843071,Plant,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Ant
5,11688299,Plant,Tricky,Innocent Lamb,Bidens,Silence Whisper,Rose Bud,Snake Jar
0,11568143,Plant,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Rose Bud,Hatsune
1,11842738,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Potato Leaf
2,11836647,Beast,Sleepless,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp
0,11837599,Dusk,Papi,Inkling,Garish Worm,Square Teeth,Babylonia,Cottontail
1,11675519,Aquatic,Neo,Inkling,Garish Worm,Doubletalk,Oranda,Tadpole
2,11776773,Reptile,Little Peas,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
0,11704862,Dawn,Cucumber Slice,Innocent Lamb,Snail Shell,Silence Whisper,Scaly Spoon,Pupae
1,11819877,Beast,Little Peas,Leafy,Hero,Piranha,Bamboo Shoot,Cottontail
0,11818016,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
1,11809926,Bug,Papi,Inkling,Garish Worm,Square Teeth,Parasite,Tadpole
2,11842969,Mech,Papi,Innocent Lamb,Indian Star,Serious,Leaf Bug,Twin Tail
0,11846607,Reptile,Gecko,Nimo,Sponge,Serious,Cactus,Nimo
1,11847262,Aquatic,Telescope,Nimo,Sponge,Square Teeth,Shoal Star,Nimo
2,11462805,Beast,Little Peas,Nut Cracker,Ronin,Nut Cracker,Imp,Nut Cracker
3,11545564,Beast,Little Peas,Innocent Lamb,Hero,Confident,Little Branch,Twin Tail
4,11644554,Aquatic,Clear,Nimo,Sponge,Square Teeth,Babylonia,Nimo
5,11751416,Bug,Neo,Innocent Lamb,Garish Worm,Square Teeth,Parasite,Ant
6,11809697,Dawn,Papi,Nimo,Sponge,Square Teeth,Shoal Star,Nimo
7,11803315,Dusk,Papi,Nimo,Sponge,Square Teeth,Oranda,Nimo
8,3374216,Reptile,Telescope,Small Frill,Cupid,Square Teeth,Pliers,Ant
9,11837005,Plant,Clear,Nimo,Sponge,Risky Fish,Shoal Star,Nimo
0,5638184,Beast,Chubby,Pink Cheek,Anemone,Goda,Antenna,Cattail
1,11792939,Reptile,Chubby,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Grass Snake
2,11787870,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
0,11847308,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Cottontail
0,4090562,Reptile,Gecko,Curved Spine,Green Thorns,Razor Bite,Scaly Spoon,Wall Gecko
1,11811371,Dusk,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Grass Snake
0,11765397,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Cloud
1,11807744,Bird,Robin,Innocent Lamb,Tri Feather,Little Owl,Teal Shell,Cloud
0,11773090,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Grass Snake
1,10342827,Aquatic,Gero,Nimo,Sponge,Lam,Oranda,Ranchu
2,11653698,Dawn,Clear,Nimo,Sponge,Piranha,Oranda,Nimo
3,11817697,Mech,Clear,Leafy,Hero,Axie Kiss,Bamboo Shoot,Ant
4,11811405,Reptile,Chubby,Swirl,Sponge,Risky Fish,Cerastes,Nimo
5,11804118,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
0,11813865,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
0,11711753,Dusk,Neo,Inkling,Raven,Doubletalk,Babylonia,Cottontail
1,11836833,Reptile,Papi,Inkling,Garish Worm,Square Teeth,Parasite,Tadpole
2,11845291,Aquatic,Clear,Inkling,Garish Worm,Square Teeth,Incisor,Tadpole
0,11832324,Reptile,Gecko,Friezard,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
1,11849856,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
0,11843047,Mech,Gecko,Innocent Lamb,Pumpkin,Silence Whisper,Scaly Spoon,Twin Tail
0,11805537,Plant,Kotaro?,Leafy,Garish Worm,Goda,Bamboo Shoot,Cottontail
1,11847113,Beast,Sleepless,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp
2,11439140,Mech,Tricky,Bubblemaker,Timber,Mosquito,Bumpy,Hare
3,11711357,Bug,Bookworm,Beetle Spike,Spiky Wing,Piranha,Pliers,Fish Snack
0,11849881,Bug,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Cottontail
1,11795840,Reptile,Little Peas,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
0,11707365,Aquatic,Clear,Nimo,Sponge,Square Teeth,Oranda,Nimo
1,11839148,Reptile,Gecko,Nimo,Sponge,Hungry Bird,Cactus,Snake Jar
2,11693052,Dawn,Clear,Nimo,Sponge,Square Teeth,Shoal Star,Nimo
3,11828280,Mech,Clear,Leafy,Hero,Axie Kiss,Bamboo Shoot,Nimo
0,11822655,Beast,Topaz,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Cottontail
1,11822682,Bird,Topaz,Leafy,Tri Feather,Confident,Feather Spear,Cloud
2,11836842,Mech,Blossom,Leafy,Cupid,Doubletalk,Bamboo Shoot,Ranchu
0,11814617,Reptile,Gecko,Sidebarb,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
0,11839835,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Iguana
1,11832612,Reptile,Gecko,Innocent Lamb,Green Thorns,Razor Bite,Dual Blade,Ant
0,11833004,Beast,Little Peas,Leafy,Hero,Goda,Bamboo Shoot,Shrimp
0,11801406,Reptile,Gecko,Small Frill,Scarab,Razor Bite,Dual Blade,Cottontail
1,6911452,Plant,Papi,Clover,Garish Worm,Serious,Leaf Bug,Hot Butt
0,11785997,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
0,11841271,Bug,Chubby,Small Frill,Green Thorns,Piranha,Dual Blade,Iguana
0,11600514,Mech,Lucas,Leaf Bug,Timber,Square Teeth,Leaf Bug,Ant
1,11837333,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
0,11837469,Bug,Blossom,Leafy,Cupid,Zigzag,Bamboo Shoot,Shrimp
1,11806888,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
0,11813910,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
1,11849590,Plant,Chubby,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Potato Leaf
2,11809151,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
0,11814396,Bird,Robin,Innocent Lamb,Tri Feather,Confident,Teal Shell,Cloud
1,11848189,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
2,11824324,Dawn,Nerdy,Innocent Lamb,Timber,Confident,Teal Shell,Ant
3,11746906,Bug,Topaz,Belieber,Indian Star,Square Teeth,Bumpy,Nimo
0,11847354,Beast,Clear,Leafy,Buzz Buzz,Risky Fish,Bamboo Shoot,Ranchu
0,11842306,Mech,Chubby,Nyan,Scarab,Doubletalk,Dual Blade,Cottontail
1,11795442,Beast,Chubby,Earwing,Buzz Buzz,Catfish,Dual Blade,Granma's Fan
2,11820926,Reptile,Chubby,Small Frill,Green Thorns,Risky Fish,Dual Blade,Iguana
0,11829862,Plant,Blossom,Leafy,Buzz Buzz,Risky Fish,Bamboo Shoot,Cattail
0,11740736,Bug,Topaz,Leaf Bug,Timber,Serious,Bumpy,Nimo
1,11782619,Dawn,Nerdy,Innocent Lamb,Timber,Goda,Teal Shell,Cottontail
2,11767321,Mech,Bookworm,Innocent Lamb,Timber,Square Teeth,Teal Shell,Ant
0,4125659,Plant,Confused,Lotus,Pumpkin,Serious,Bumpy,Ranchu
0,2952208,Plant,Confused,Innocent Lamb,Shiitake,Serious,Rose Bud,Carrot
1,11850384,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Potato Leaf
2,3748656,Reptile,Topaz,Pogona,Indian Star,Tiny Turtle,Scaly Spoon,Carrot
3,4529049,Plant,Cucumber Slice,Puppy,Pumpkin,Serious,Cactus,Carrot
0,11838730,Bug,Neo,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Ant
1,11851128,Plant,Tricky,Tassels,Indian Star,Pincer,Antenna,Nimo
2,11842968,Mech,Neo,Innocent Lamb,Indian Star,Serious,Leaf Bug,Ant
3,11442039,Reptile,Gecko,Small Frill,Tri Spikes,Kotaro,Rose Bud,Tiny Dino
4,11689120,Reptile,Gecko,Small Frill,Green Thorns,Kotaro,Dual Blade,Yam
5,11795647,Reptile,Gecko,Small Frill,Green Thorns,Kotaro,Watermelon,Cottontail
0,11848410,Aquatic,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
0,3952410,Plant,Papi,Larva,Pumpkin,Risky Fish,Cactus,Carrot
0,11846666,Aquatic,Little Peas,Leafy,Garish Worm,Piranha,Bamboo Shoot,Nimo
1,11826729,Mech,Blossom,Leafy,Ronin,Piranha,Bamboo Shoot,Cottontail
2,11827418,Plant,Clear,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Shrimp
0,11692839,Dusk,Little Peas,Inkling,Raven,Doubletalk,Babylonia,Cottontail
1,72680,Beast,Puppy,Owl,Cupid,Hungry Bird,Pocky,Hare
2,851507,Aquatic,Mavis,Peace Maker,Cupid,Hungry Bird,Kestrel,The Last One
0,10074516,Plant,Blossom,Sakura,Shiitake,Serious,Cactus,Carrot
1,11852244,Plant,Nerdy,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Cottontail
0,11820874,Dawn,Topaz,Innocent Lamb,Timber,Toothless Bite,Bumpy,Nimo
0,11788812,Beast,Chubby,Earwing,Buzz Buzz,Confident,Dual Blade,Granma's Fan
1,11606336,Aquatic,Chubby,Nyan,Buzz Buzz,Kotaro,Dual Blade,Nimo
2,11812683,Bug,Chubby,Innocent Lamb,Indian Star,Square Teeth,Scaly Spoon,Cattail
0,9019499,Reptile,Gecko,Sidebarb,Tri Spikes,Kotaro,Scaly Spoon,Tiny Dino
1,11738164,Reptile,Little Peas,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Cottontail
0,11619052,Beast,Chubby,Nyan,Ronin,Confident,Dual Blade,Cottontail
0,11845980,Mech,Nerdy,Leafy,Garish Worm,Confident,Bamboo Shoot,Shrimp
1,11838464,Beast,Puppy,Leafy,Ronin,Axie Kiss,Bamboo Shoot,Shrimp
0,11788045,Plant,Blossom,Leafy,Timber,Herbivore,Feather Spear,Ant
0,11798271,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
1,11809338,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
0,11787931,Reptile,Chubby,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Wall Gecko
0,11693765,Plant,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Rose Bud,Cattail
1,11841553,Plant,Neo,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Cottontail
2,11850782,Beast,Puppy,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp
3,11712386,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
4,11778801,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
5,11714484,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Cottontail
0,11783148,Bug,Topaz,Risky Bird,Garish Worm,Square Teeth,Babylonia,Nimo
1,11842320,Bug,Lucas,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
0,11764252,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
1,11715947,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Cottontail
0,11838194,Beast,Puppy,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Shrimp
0,11846911,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
1,11847714,Aquatic,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
2,11825345,Plant,Kotaro?,Leafy,Garish Worm,Axie Kiss,Bamboo Shoot,Cattail
3,11850219,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
4,11850642,Bug,Topaz,Innocent Lamb,Garish Worm,Piranha,Babylonia,Nimo
0,11845965,Mech,Chubby,Leafy,Garish Worm,Hungry Bird,Bamboo Shoot,Cottontail
1,11839015,Beast,Chubby,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Shrimp
2,11847377,Bug,Gecko,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Ant
0,11588333,Plant,Gecko,Small Frill,Green Thorns,Kotaro,Scaly Spoon,Yam
0,11822425,Plant,Clear,Nimo,Sponge,Risky Fish,Leaf Bug,Nimo
1,11781819,Dawn,Topaz,Innocent Lamb,Sponge,Square Teeth,Bumpy,Nimo
2,11660530,Aquatic,Kotaro?,Nimo,Sponge,Piranha,Oranda,Nimo
0,11847911,Beast,Little Peas,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp
1,11829120,Bug,Clear,Leafy,Garish Worm,Serious,Bamboo Shoot,Ant
0,11824224,Mech,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
1,11753886,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
2,11836472,Dawn,Blossom,Leafy,Cupid,Square Teeth,Bamboo Shoot,Shrimp
0,11796699,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
1,11824154,Beast,Telescope,Leafy,Buzz Buzz,Axie Kiss,Bamboo Shoot,Shrimp
0,11816458,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
1,11802469,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
0,11839737,Plant,Zeal,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Cottontail
1,11851204,Mech,Papi,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Twin Tail
2,11679209,Dusk,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Grass Snake
0,11849820,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Grass Snake
0,11820441,Mech,Gecko,Hollow,Pumpkin,Silence Whisper,Leaf Bug,Twin Tail
0,11813338,Beast,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
1,11708374,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
2,11673387,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
0,9838716,Plant,Bookworm,Clover,Bone Sail,Little Owl,Bumpy,Nimo
1,11833581,Mech,Gecko,Tassels,Pumpkin,Silence Whisper,Antenna,Ant
0,11806423,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
1,11810954,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
2,11852835,Reptile,Gecko,Nimo,Sponge,Kotaro,Scaly Spoon,Tiny Dino
0,11690912,Beast,Nerdy,Pogona,Bone Sail,Confident,Lagging,Cottontail
