txHash,tokenId,withPrice,withPriceUsd,timestamp
0x27d7d23df0b8ea6a38aa94e142fc1f90e1f5a535c529e91085cde8f488dc4383,2005029,"0,00031","0,58",2023-08-02 08:44:51
0x5316e9721d2b5746f3341ca3db821207940f9daed419d00d8680cdbc0fdacfd5,2005063,"0,00053","0,98",2023-08-02 08:59:51
0xacc98a0488008945e4aa3aae2827aab0658a3cf7bb7f7fd793f6e1abadc632d6,2005020,"0,00025","0,46",2023-08-02 09:20:27
0xc00f70cdc10aacd376368a17783a1cc18b4a49a65977343bc0858e432df6785b,2005008,"0,00148654","2,76",2023-08-02 09:19:42
0xfa7e536cad185378c00345d341c76f1ff9d07b23645a652bbdb3477a7d0e0cc1,2005008,"0,0011","2,04",2023-08-02 09:18:33
0x8fcfb04af352ea0f99bef2cb5f9477ddabef9ede025ba5d95bb3a582b9f31b2f,2005009,"0,000755","1,4",2023-08-02 09:12:12
0xaf163616f84eb224122d6edbdc07cdd6d6ba9bfe8cacd80a3a3b471839665347,2005037,"0,00031","0,58",2023-08-02 09:11:54
0x2ecc7d0c11c616770f27595e1511332d37a43f3d02722fb65889b7a0b2395c2f,2005045,"0,00041","0,76",2023-08-02 09:08:48
0x5050f9651d6e4bfc4262dba9846bc739df05aa43efc720c3579c5ce5baaffc81,2005045,"0,00041","0,76",2023-08-02 09:02:30
0x6408e3ca877d7f272b817d4cac172f1f3c5f3e5c48bd9eb288fe25c8411b3896,2005008,"0,00149","2,77",2023-08-02 09:33:00
0xf5c5144e1f6a78fc5166aadeeb3946427201f06c9161d67c8d23d4507a7ee3ad,2005001,"0,001585","2,95",2023-08-02 09:27:45
0xc6dfe1401719e229590c595a1bc2efe465a85eb86b7834ada93786a75fc5a08f,2005009,"0,00072","1,34",2023-08-02 09:24:27
0x99f92bc21960dc698865798e670fbf8515e6db90da0b828e5caf2f6bfce85fa9,2005020,"0,00025","0,46",2023-08-02 09:21:30
0x250d9d9f2ebd58c0ac3cd5bd59abdd2ce8d816f4eaaf5315c19c0bd148eab650,2005063,"0,0005","0,93",2023-08-02 09:40:42
0xd5b7547141786ae741a2e21dfd5900ff811e47b3c0b3a56423dcd47d57e017b6,2005063,"0,00051","0,95",2023-08-02 09:39:09
0x141836a00c357ff87b0fa335b25d3ac48c5a852ab7d73002edc37ed3c47dd370,2005008,"0,00154","2,86",2023-08-02 09:38:24
0xd6b80abb9522f4332b5778b402c4c2febb2015e252fefc1722ea6c8e3526068e,2005065,"0,0003","0,56",2023-08-02 09:38:06
0xfca56f2f5d3cd504c107912a49d38830a87e47a7cb86deddaeea37b16ec53036,2005008,"0,00152","2,82",2023-08-02 09:33:24
0x5ca5e197b1d4a6e94a94fc788dc610c1c45aa178ff2d4d09d56cdaf58cae42f3,2005045,"0,000419","0,78",2023-08-02 09:43:15
0x2a62d3253f0c4a895f00d7067c1dcb9ab3f7d99276e53bb434e350a04c86fa7c,2005045,"0,0004","0,74",2023-08-02 09:42:39
0xe2149ce7d5e8246016e2b32c6103a8a529fd0b1534d6a51c3041d1a49549f1f1,2005063,"0,0005199","0,97",2023-08-02 09:42:27
0xc772f48b11f7d78e365f5e0e7dd536b28a45a48a87701b51b11c7455ff04381e,2005063,"0,0005199","0,97",2023-08-02 09:42:09
0x537b67810ce7880473f0411041b2049e98cafa46d1fc57790d9b39774a552afb,2005063,"0,00051","0,95",2023-08-02 09:41:54
0xf5a08759f4d6f24ba751c07bc573160e5f4d6a87f7a36fd6910150d127ed6e54,2005063,"0,00051","0,95",2023-08-02 09:41:36
0x9d13acdd3283be7c93a59c9869ee7f4ebe15cc3ec920f902320f16739450eb45,2005045,"0,00042","0,78",2023-08-02 09:46:39
0x9ed09829ed125e617819483a04ab33344608cafd6709de04ab58b747f93786e8,2005045,"0,00042","0,78",2023-08-02 09:46:21
0x75a01f8cc234bb34b95972c0f68262b972355605437deb81bd277384bcb68cd9,2005045,"0,00039","0,72",2023-08-02 09:46:03
0xf194acd7ddda962937e6f725002aea4f1e02eb57243504798edeb6afd485f24d,2005063,"0,00052","0,97",2023-08-02 09:44:18
0xf282c31246b250479063b1f4c2fd849bc93ce2946368d5dbb111ccdd8f9898f6,2005063,"0,00052","0,97",2023-08-02 09:44:00
0x2c536438708cf58984f61fbc901144165a4bbd43124546e1f11f07df29be973c,2005045,"0,0004288","0,8",2023-08-02 09:49:57
0x438eddae6245d1f4c88906ebd79143014468e20a42a2b67d3d8fc61a72aee9f7,2005009,"0,00069","1,28",2023-08-02 09:48:33
0xa59798b61968d0704bc13414707491f35387d538fc248f4fa6eebaf3022145e7,2005045,"0,00037","0,69",2023-08-02 09:47:36
0xc0cfd0f8df113b41e44a3597bdbc0cc7c303f012953a5aac9085730846c630e8,2005063,"0,0005477","1,02",2023-08-02 09:58:51
0xafdd56fb7cfd6ce83369bd4f2fcfae7b33be636d6c0cf7f229fc4f9979157236,2005037,"0,00031","0,58",2023-08-02 09:58:42
0x2c7716ee6104aaa3b036ceb81fe402c1c2bfc33393d0309ac934ef9cbee59c1a,2005045,"0,00045","0,84",2023-08-02 09:58:18
0xf7eb12aef1c9723ccbb38d0c18b3aaf82c2a7096a747c7832a1b6bd87523d2a8,2005037,"0,00031","0,58",2023-08-02 09:58:15
0x9a7c674b203ff0c2135f86b325672c7cd73f66fafdb92e771b0232ed9c6f040a,2005001,"0,00157","2,92",2023-08-02 09:56:48
0xce784e7e1983949aa16c33b73fe1db0a306ab7a470878f94ab6b5b12e92e7457,2005065,"0,0003","0,56",2023-08-02 09:56:39
0xf3a31fa720d7c96919a663bc34b9f20038728900b5c48e897bee97b96b1a6ca2,2005045,"0,00045","0,84",2023-08-02 09:56:33
0x3c1c71aebc113bc86d2ef6156061b65c6058ff437740520642eddd38744e7557,2005065,"0,0003","0,56",2023-08-02 09:56:15
0xe51f5b921b84923a4e9cdb5c7b2595f84f0c3d64aeb4193a8783420dea340748,2005045,"0,00045","0,84",2023-08-02 09:55:57
0x123955a92ab30b7148c4edecefee70b67bafbcb9c33147746990e9336ebf5c14,2005001,"0,00158","2,94",2023-08-02 09:53:48
0xc0167bb6890ee1a78e39b7cb44b5367586d5308fe82445dd2bbd6e5aa25750a9,2005063,"0,00052","0,97",2023-08-02 09:53:18
0xd6a54db86d67318d444a7b19bfe16f9d86bc496230c1e17b0a37bcfc7e97445e,2005045,"0,00043","0,8",2023-08-02 09:50:24
0x3b7b05ba6f19bccc1db89a3b05cc947b135d958d66c0b30a675c641354c1e1f4,2005008,"0,0015","2,79",2023-08-02 10:06:54
0x8be700c66980af730ff8e154ba010449832761ea3bc576e561e34a91d3563c8f,2005063,"0,00055","1,02",2023-08-02 10:05:09
0x1bd601c3420d0242c5cd4292d9b06853eda58840e02badd8b24e0867ca12f631,2005063,"0,00054","1,0",2023-08-02 10:04:39
0xa19a09a606d4d6f984f255565c010133a113755528ce532375ca464276ea40e8,2005054,"0,00034","0,63",2023-08-02 10:03:21
0xe368cf1bd5f3ddb6b59d298520e17cdecf0c81dc7021acc0b8581608f440cb7a,2005054,"0,00033","0,61",2023-08-02 10:02:51
0xa4dd6a950340a24db035c6c0f58fe25d1f5d7846d12d8d6ee7a132826f816bde,2005054,"0,00033","0,61",2023-08-02 10:02:36
0x266a925ce044e8d3667c10f50ac04e75fb023f641095eda1cd4694b1af69aab1,2005054,"0,00033","0,61",2023-08-02 10:02:15
0xc9d83126e4996b489411ad3d17656247f31f34e4d83c22ce53c98ac6264d9f2b,2005054,"0,00033","0,61",2023-08-02 10:01:51
0xe8d1335828cc76445d6e281d792cf5bbc5beeadf81524ff00a6398e8301aff07,2005045,"0,00046","0,85",2023-08-02 10:00:39
0xcf834f7ba35ad02bc3d4b8d587b90f53da0da68283cebd31e3d5565c5608b0ca,2005054,"0,00034","0,63",2023-08-02 10:16:21
0x46a04760bd248f4acc96ac46f4da63e39edd11f7146062941e18e2ba5d51fd16,2005045,"0,00044962","0,84",2023-08-02 10:16:15
0xf7f7bcb9d0e42365a341cdba0f56461dd6237331e5eef0586200a2c52107fa99,2005054,"0,00033798","0,63",2023-08-02 10:16:03
0xdc4c6c5863673a469145a6a624f35570acc9b9ee9db371b7508247924509a1f8,2005011,"0,00037","0,69",2023-08-02 10:10:24
0xa21185dff2e476e329535b7a6b142253c4c8cf778c9655d65ae9ac6b7c5da982,2005020,"0,000277","0,52",2023-08-02 10:07:15
0xf0737ead9672a22f3a51fadc9c55703462ad7e96b91d6353c6f8ef9763602a7f,2005020,"0,000277","0,52",2023-08-02 10:07:06
0xdcf7398e521856e965f2fe1357a39fb5c98c2a3c8ecd94c0f6c74d3af768a0eb,2005045,"0,00044971","0,84",2023-08-02 10:17:51
0x1b33cb5f94479bd42629be34568dd265c94f6c7c2ef30aee4cd1c41ae6c87af9,2005045,"0,00044963","0,84",2023-08-02 10:17:00
0x3bff82d8eb6c598cf1fd8766a1b17b1a499e8ac4cd4f1ebf82fe40ed08bc4678,2005037,"0,00031","0,58",2023-08-02 10:19:24
0xc64cd9e2918cac7546788c09a9a7804752be271fd12fdad93b4b4a769c1a1fee,2005009,"0,00054","1,0",2023-08-02 10:23:39
0x6875f9a2ca257c9efda86a5dea37fc999ce83ae3b5132d40cc5d3ef9f59328ef,2005009,"0,00047","0,87",2023-08-02 10:20:51
0xe878ad54a38ac0549ed31f8624ff87bc1765da4d000a604a956f97b4efcb054d,2005009,"0,00049","0,91",2023-08-02 10:19:42
0x0b586637f6d4ae01034b992dadc9d0f848b8f791bccf2c9d09997750d520ffa6,2005054,"0,00034","0,63",2023-08-02 10:25:21
0xb3a68093951a667a5e94d326ce5bc2c54bf0ada487415c094c80cc89cc766412,2005009,"0,00054","1,0",2023-08-02 10:25:15
0xfb630d351e3d0408f612ab82cd8cb15db407c943a1b93be74fd86eb9ffc658e5,2005045,"0,00045","0,84",2023-08-02 10:26:15
0x946d6e4d0277dadc4913502964baf5e31d39cb3ab320dbdbe71756aaf30b7cf0,2005054,"0,00035","0,65",2023-08-02 10:25:42
0xcc11a518f0f71ad13174357e9491f9ee16bbaf62b26a6c76f062b430b972c6d6,2005009,"0,00054","1,0",2023-08-02 10:26:57
0x6080d22a0db5e4a407d5a3cdc20d3f733ea29f93256840af796ea81257dec596,2005008,"0,00157999","2,93",2023-08-02 10:26:33
0x6e6ed740922d2081be248965014ade144456d3c29c4f234d2f36391c98878d05,2005001,"0,00154","2,86",2023-08-02 10:28:30
0x3cc3ce65fe7b494298d2487323d88699116640294f9620e20e55b46960c0c478,2005001,"0,00153","2,84",2023-08-02 10:27:42
0xf0c02accc02ad0510b3e2fee50bd879af86dd0452960dabbf8f8245629b3daa3,2005063,"0,000539","1,0",2023-08-02 10:27:09
0x35868c5ec1ad7a580840efd92c94e696ff3263c80ffd2339fa29fcf74b566313,2005009,"0,00054","1,0",2023-08-02 10:27:09
0x988594cccec536d14540cbbd4b5f25afc212fad13501ad9933e1ef278ae57160,2005001,"0,00159","2,95",2023-08-02 10:34:45
0x503389125dbbdddba3dc03e647590514cf4c3562ced95ddfaa0782d9cff08b5a,2005001,"0,00155","2,88",2023-08-02 10:34:27
0x3705c7b3ced772eef52bfb0fee449774b2d3200f8bb0397ae17f7b7b45f70ec8,2005045,"0,00045","0,84",2023-08-02 10:28:45
0xcb4a16b785459b6ad9badf289cf17077c54704ba5ccdbf0a38571c9f904cacee,2005008,"0,00172","3,19",2023-08-02 10:37:36
0x1c79690d8966be00df49797dcb4b49ec7ed55cbcd3be13ca6533756f3153ca07,2005018,"0,00029","0,54",2023-08-02 10:39:00
0x197e63b8bf99f2cd79ac9b841cb4af94b8bda6b3a76673c16006d849f656bf05,2005018,"0,00027","0,5",2023-08-02 10:38:42
0x54d4b41bd0570a4f2a10db6393fc2502c541f00e777c6efbc853a56192b64bc6,2005011,"0,00037","0,69",2023-08-02 10:38:30
0x667ef382c514b37845d636055916ed6940fccdb79a70d3e29763487f2aeaedb3,2005009,"0,0007","1,3",2023-08-02 10:42:03
0x9fd30e3a94da2133305e8860877b53d3c434cd90a99e9f9019fc3dbf85395b8a,2005056,"0,00029","0,54",2023-08-02 10:41:30
0xae4dacc86b11a1dfdd8be2947b15f2ae8b3bea009d3e833792bbebb29d3e2313,2005018,"0,00029","0,54",2023-08-02 10:39:18
0xd46ebf5d7e559bdfdc9d61d4448f1753f3901b0d6a903589a7b7fea8da9cade1,2005063,"0,00054","1,0",2023-08-02 10:49:12
0x71e4061be6ddc1548c66bbe5b9cfc75c4d37766eef10fac4a3bff8dc665d3359,2005008,"0,0017449","3,24",2023-08-02 10:49:09
0x014a8b1a7e30a106f6b06f763f43a0087741b660e159114356524a663773f03b,2005008,"0,00174","3,23",2023-08-02 10:48:51
0x1f75e2028515a359c0e2c863c597f264dac95469b3f6e12509f5c0c0a27fea71,2005008,"0,00173","3,21",2023-08-02 10:48:36
0x3efdd7761d31e5ff21dcd66752cdd66bc7fa1639deb9b8173e4e5a74e09e9c3c,2005063,"0,00054","1,0",2023-08-02 10:48:36
0x5ac974225c5135cd4017c3ae1b9c4d757ac8c5857f298e6a1df2c5863235c469,2005054,"0,000347","0,64",2023-08-02 10:47:21
0x489109918b36294635655437c2bc70198c3d010a239a20150bae6ba546bbe5e5,2005009,"0,00073","1,35",2023-08-02 10:47:21
0x3930c4aa60cb3076ba2a96a1afd1faebafa89bb3eddb0c296247b997ee4232bb,2005009,"0,00072","1,34",2023-08-02 10:46:36
0x6ecee5863a3e68447eeb8d6ae20e8098a387454d6468a0b49cf8dab4fec2e9b1,2005056,"0,00031678","0,59",2023-08-02 10:46:27
0xa05c53a47348e6a8fbd4d721a486b47706109f065672184346383a73cfdddbba,2005009,"0,00072","1,34",2023-08-02 10:44:30
0xa89712999fb7ae0215f65aec03716f60f00f2289bddd6f1b35b5dde1f208cda6,2005065,"0,0003","0,56",2023-08-02 10:52:00
0x854b3b1a53c7d7e967067b8b3c328a0e4ce36f72546a1d4a0ad293a483303042,2005029,"0,000501","0,93",2023-08-02 10:50:30
0x10afb6af0a595859be4f506a82000e648eba44991549bd65e92731e5274bacc9,2005063,"0,00054","1,0",2023-08-02 10:49:54
0x0aee34e173e73dab3d60f370174303f6bfff748bfa7efea5af3f332ed965b858,2005001,"0,00155","2,87",2023-08-02 10:49:33
0x5b28724a3ffd03c981aabb22806ecf282653634812047620d62fc989c895c52c,2005065,"0,0003","0,56",2023-08-02 10:49:33
0xea234bdc2926db909fe49a9d4960a789fd41bdada44a30b0b075211d9939a9f1,2005054,"0,000347","0,64",2023-08-02 10:53:06
0x97ace908106490feea054f692377e883a3c4d359a1c52c4b09575bbb85afd36d,2005063,"0,00054","1,0",2023-08-02 11:11:15
0x277959fc107813267ac362bb0173e47a237ccd6308b6496d1e73926ab56862e2,2005065,"0,00032","0,59",2023-08-02 11:07:12
0x8971f15d9b075f8ff25a9c41cf1238c6db0d6cd4e4ad44d4f9c6871611a53462,2005065,"0,00031477","0,58",2023-08-02 11:06:12
0xfecd285b3091e8086aaa3a6ff42c1ace0059713fa978d1e12df9a6728315742d,2005056,"0,00031681","0,59",2023-08-02 11:05:51
0x85e6b09fd2cbc5b5faea584bf4d8634553a69dba4097937eb7f0ea853c700cfb,2005065,"0,0003109","0,58",2023-08-02 11:05:09
0x3b7364c5c5227fd03501b6ffd41770946405e801d9ec4a5a98738a9e2afc4fe0,2005045,"0,00048","0,89",2023-08-02 11:03:27
0xe9e816527f5a23268b4aba1ee02c447b77953c9a60a26dafc773c5b537e1cabf,2005065,"0,000305","0,56",2023-08-02 11:03:18
0x3e9bcab132188a91c865429866cf3232c35b4bd4c75672f0f5452ae71760195d,2005063,"0,00054082","1,0",2023-08-02 11:03:00
0x496a3dcae0fb5089eb170ba542adbbb706e6b2b4874250b28101a12adb61029a,2005063,"0,00054","1,0",2023-08-02 11:02:48
0x46e531143497919507dd2d31b750495649a9b67ba0f31cca2ab422d85534d2c3,2005063,"0,00053","0,98",2023-08-02 11:02:21
0xdfff63dff01f275dc5d283f24d030101856f10a04c95431ee76c2779c1c2626e,2005045,"0,000469","0,87",2023-08-02 11:00:15
0xdf0e20e24af9314bab0b7ec4e4b5cd30a01cb17b9e85d61d9c260fd71839807a,2005008,"0,00173","3,2",2023-08-02 10:59:12
0x84378c933c10a5abdc5b7d082c8964490de643782b177755472901949cb18441,2005045,"0,00045","0,83",2023-08-02 10:57:57
0x6a0bd4b9fc145c6d3b33d2ec8ba9da0c8ccb85e6fa829c36235b81532ecb4e4a,2005063,"0,00054201","1,0",2023-08-02 11:11:51
0x55ccdea73eda4937941ae8dd6bb3bb32a9a6002835e61af49b1ddd9941568051,2005063,"0,00054162","1,0",2023-08-02 11:11:33
0x7722203d5786a4275c976d300e17df26400f9aa3ffcb53137a5767f6bb726d5e,2005001,"0,00161","2,98",2023-08-02 11:17:48
0x58a20abd3c68da5e86ac1fa2738597e66bc0bdbbe07b7f55cd204caf184b620c,2005003,"0,0003","0,56",2023-08-02 11:17:30
0x31618a1f3010cde72795219b2a90c031339b26ce2a84923c936b72c4c5dbe8aa,2005056,"0,00032","0,59",2023-08-02 11:15:33
0x515837fd5865b531b49a19b173b978bdec1df2fb73a66c599a279b86e6de4c2e,2005045,"0,00048","0,89",2023-08-02 11:15:12
0xb31a9066707940d55cf1f7fbb059a3e65e75a3ef587d7a63c1a5b1bfdc1c97db,2005054,"0,00034823","0,64",2023-08-02 11:14:51
0x00a27be79de654339920df4c514df567ec0d344d3970f81abdc35efc796e878b,2005009,"0,00072","1,33",2023-08-02 11:13:42
0x9f4b2bd078343a94e0228cea0e706ce5427586799d86ad48fa997f5d44d0e35a,2005029,"0,0003","0,56",2023-08-02 11:12:03
0xa1647e125ce58d6ca5112f458b2c0b9224fb60783e5d8e7c8dd42008cd987f08,2005045,"0,00049","0,91",2023-08-02 11:26:03
0xf25dc9793894783315f2d05e28a80eac61dd8e6078dd3c3f1534b2dce00c96b5,2005063,"0,00052998","0,98",2023-08-02 11:24:54
0xe69d4f8f74188c91bce67c76e355889a7033358a654392bbaf1f37065f4e4719,2005063,"0,00053649","0,99",2023-08-02 11:23:27
0x04b56bd4249c3bd1f8245633080855680243e22a8944435016f801e0f364136e,2005056,"0,00035","0,65",2023-08-02 11:22:15
0x046922086e0038d3037ab314eeca543d154768b57d917f3c0abcfb6872410d37,2005063,"0,00055589","1,03",2023-08-02 11:21:03
0x4a73adc7f1a5ee7982a7457da182c587da3906fa8494be0d46fb67e89277bc58,2005009,"0,00073465","1,36",2023-08-02 11:20:57
0x9a3aecbb47310f9864b8c98a66ab23607dc8c65da9f93cfc5a8a3f21b79344a3,2005063,"0,00055116","1,02",2023-08-02 11:20:18
0xac48e4b6446cc10e712c0e8c1c2e1c74afbfef709f734090e9fb03443ab6b1eb,2005063,"0,00055","1,02",2023-08-02 11:18:18
0xeb1ca2e1b9f4ca7df235ffcb6b508ed39e939c0dbe3ead28e4e8c8cae4c786f4,2005063,"0,00054983","1,02",2023-08-02 11:30:36
0xc78ecb3a8e595d455e69d1ad20e7e9340fdfb91e0cfd2cf9c5adb30eebecbfba,2005008,"0,00149","2,76",2023-08-02 11:29:57
0xd9ca81907463f8dabc71e344f12e39ffbe468cce16f97b5666e2d94538cb9bc2,2005063,"0,00054","1,0",2023-08-02 11:27:51
0x99611b6c84c1740ff396523db63dea381c24d2810cb4f402e1e1898c0976dbd4,2005065,"0,00032333","0,6",2023-08-02 11:32:42
0x4058d4fc1e8fd76e4727103a724b25819e926326da4b904adab36c41becc07fd,2005063,"0,00057","1,06",2023-08-02 11:32:33
0x43cb765d66c9af405bcc46163fdcc1dff4f238c5004047e4618d3d2125963076,2005008,"0,0015","2,78",2023-08-02 11:32:03
0x0973da4d62114f5fb57516cb2be7f3f1dedd751d978c9a8a6dd56c388c77ea0f,2005063,"0,00055","1,02",2023-08-02 11:31:36
0xdc023799602670059978d0614c6808e2f6d49bbb94c35bfe1a91c84c2f5d1245,2005001,"0,00159","2,94",2023-08-02 11:31:00
0xf3be75547499efe6bf076064515751a09e5265761d36d71fe954e259d72cf77d,2005063,"0,0006","1,11",2023-08-02 11:39:15
0xaaf41d608e39e0908b5d67ed8b23cb21ed07c69cdb56a206947effd535b5ebf0,2005063,"0,000589","1,09",2023-08-02 11:38:06
0x71ee724902d5096d7941065b9a24336949d2d539c444e2985c820456cce26a83,2005045,"0,000489","0,91",2023-08-02 11:37:33
0xbe2c7bc2e349e792cd04b45dd439d9f8eae109bb9d4fdbd72fe63ec40ecff07d,2005011,"0,00036765","0,68",2023-08-02 11:37:21
0x8cf0e84cf7ecc79e18b3e961fb4e611254008a65ea6cd804c2bb993f4a4cce18,2005045,"0,00049","0,91",2023-08-02 11:36:51
0xf7a7fcf3ce765365cb9a98e87a620f784c9f9491d50730708c0fd68a151cd948,2005001,"0,0016","2,96",2023-08-02 11:36:48
0x568247a789d8c2684a7bbcef117ee583919fe9c8c2fde67dd00daf903ad2ecce,2005063,"0,00059999","1,11",2023-08-02 11:36:09
0x07a75d80fc8052cac462e2a53d98206b71280bc7ea61bcb30f9f942b5e23960c,2005063,"0,0005989","1,11",2023-08-02 11:35:51
0x53ba1b02ae19c09b2daaceb4ad47bf8d7bab237177f866bc1c4c46b0dde974e2,2005063,"0,00059","1,09",2023-08-02 11:35:30
0x22e3e88eb24ab649ce49ff17c32063629ab21bc1199d1db5065b029cc06497f5,2005001,"0,0016","2,96",2023-08-02 11:34:48
0xe89e256ef9b20b713ef2c4571f57d4d627db2ca8d830c30420eef2aa0607098a,2005001,"0,00159","2,94",2023-08-02 11:34:30
0x122ec1c28507e718a2e5894f3658ae4ddddc6883b0f914adfa6a96d450845691,2005001,"0,00159","2,94",2023-08-02 11:34:03
0x19ad5c48dbc398fe1ee14fb1ed26ae077cfcf366c7a1743e82c41b5d7ac0784e,2005063,"0,000589","1,09",2023-08-02 11:33:48
0x71abf309b33e4b1ed21215ab37544cae2ed0e85593085acf8ae41b0c54e0025c,2005063,"0,0005854","1,08",2023-08-02 11:33:24
0x431bed53e88803d5700d13621819c2ff2a3cb64b28e9f72a7ac857f5a559f7a1,2005001,"0,001599","2,96",2023-08-02 12:03:06
0x6c5e6418a636f5fdcb09b065ddad63884b650859c197bfc8beaa1969de64ce8d,2005008,"0,0015","2,78",2023-08-02 11:55:45
0xd1a878a1378f84f913ac02f1080e93a564f8d820fbb91d1b110a6c7be709f19d,2005038,"0,000269","0,5",2023-08-02 11:48:51
0x2bb73bdec8728b070c1468ddb5c7d410d2e91bfc15cd3c545ab29abc5924b72b,2005001,"0,0016","2,97",2023-08-02 11:46:30
0xe9a48658688a01f6e576d5cd0521a004b5e02cd6cd90d25e4a9f90502b9f4187,2005063,"0,00053","0,98",2023-08-02 11:43:57
0x37ee8902d1f3da396626d53d5af14a1eeab0cc3ae76b2e4f626bffd280685812,2005063,"0,00053","0,98",2023-08-02 11:43:36
0x825fa80d8988c802dc7ed7a63fcff9441893baa9e440580cdf41538435c20541,2005063,"0,00053","0,98",2023-08-02 11:43:18
0xd94b434cf4d31074c5faaf67d40338da2e2ce73c584ed2208f1c05c0f6248a91,2005045,"0,0005099","0,94",2023-08-02 11:42:00
0x5fef9290cc84b934556ffaba641b66f928be87badddf1834c4b2af8edc06d3b4,2005045,"0,0004999","0,93",2023-08-02 11:41:42
0x40b56ebec053a1fe6b57c89c0b3816acb6a15489e8c032a7c257a70e95d358d6,2005065,"0,00032","0,59",2023-08-02 11:41:30
0x9ebe68f3f26a88834b66c916ad3ce066e33437eb80cb7a9f088455164df2a283,2005008,"0,001735","3,22",2023-08-02 12:15:30
0x7654f16b1ddeb778edf19d52b5168f05ff7fa07b7f903034df41c125db4d0459,2005008,"0,00199277","3,69",2023-08-02 12:14:39
0x712a0e396c525a1d75201212ddbee64304961e17a5fd2616cfe9cc9460b351b6,2005009,"0,00072367","1,34",2023-08-02 12:10:15
0xfca4d066837aca10f69606e728b37b21bbdf3f8c61d1fa35c3ce306b40608f68,2005054,"0,00035","0,65",2023-08-02 12:07:48
0x74a84bfc1d9f9c3fda6a84a44781388624aa0b3a8938e5082384760af03b8ca0,2005054,"0,000338","0,63",2023-08-02 12:05:12
0xb9213c6175c4ee2133e9db0db771c63de07e8f1efc76a0df3ae5b4281f314a97,2005063,"0,00056","1,04",2023-08-02 12:03:39
0x396837bea38532e17a9fe47dae51fe1017eec1aa079df9479836e3ac79d39207,2005045,"0,00049","0,91",2023-08-02 12:26:36
0xcc4977b82b8fe254c4e4160609e4ad4e9e614c1b4d9d4671dd6b3218e3bc485e,2005045,"0,000489","0,91",2023-08-02 12:26:18
0xbbba0705c707b4c0aa351a7fd7b9b956316ab29fc030744fed33dca075b628b0,2005045,"0,00047844","0,89",2023-08-02 12:26:03
0x28eeff55a38c3c6320bbe2474bcb03ca5c3d84d5a1b420d66a52b8fdc0df2b89,2005065,"0,00031953","0,59",2023-08-02 12:25:03
0x7f241223d59af743d14a941d118eb22fee4405a7f58dfd8e268585c37e75097f,2005063,"0,0005","0,93",2023-08-02 12:21:39
0xdfe1fa616dd3e3ddc2f332801d96e9fb53733b09dec8696c7bc04d451ff2a718,2005063,"0,0005","0,93",2023-08-02 12:21:24
0x20b7044b75670e0edcfe95e239a5541c2c46c040f06e3792e32401ef1af19184,2005065,"0,00031","0,57",2023-08-02 12:20:45
0x27f4251bb45d39f9c4193d53ac1b681b15ffdce5088990d3ee6058d6f3377b76,2005001,"0,00135027","2,5",2023-08-02 12:20:21
0x775ad0e7087b837ff3949a0252c5b3cfee92287f2fa53f52c748a88b551321f8,2005063,"0,00051","0,94",2023-08-02 12:46:45
0x0cea31e02b5d27c4d17558c632997256a669bbb8f83d8244b16444f6887aaaf7,2005063,"0,00050992","0,94",2023-08-02 12:46:27
0x3b56a73ed1a95a1e57b520368464247c5683c142e027159966bb4aedf7328983,2005063,"0,0005","0,93",2023-08-02 12:46:03
0x4ce2a474e8bccc2033f2115451712d5506c5a3c14d743495348312967d9dfe9f,2005009,"0,000726","1,34",2023-08-02 12:42:30
0x1df4a24a4dff4d21bbde2290037856036639808cf1b9b32eb1b9af1774617edb,2005045,"0,00049368","0,91",2023-08-02 12:32:09
0xf51f61a0649029cf31323d2407ff743608d053611bdec43bd5983902a8e6f254,2005045,"0,000499","0,92",2023-08-02 12:26:57
0x42683ae8b09d7f8245ae3125372f2941621b19c41a13086f57bb63167fa71b13,2005009,"0,00073","1,35",2023-08-02 12:52:03
0x11e1c52dead87a0de256bfa2d3f930812adf44f44dfa5a24ff249d34238195f6,2005011,"0,000379","0,7",2023-08-02 12:51:57
0xb2c10d621711d86ca12f1d8c2524ee47eab75dfae0a7d0af3031ffbe41006bfc,2005063,"0,000529","0,98",2023-08-02 12:50:36
0xb2c4800867744de9cace30460f27fd3077db9f12470c27c02bf40c0ae88932d3,2005063,"0,00051489","0,95",2023-08-02 12:50:03
0xe2755bb4d4cbbd13cd77e95408330a50e0a1ba67a51c4b61ee2ce513b0f0ea76,2005009,"0,00072854","1,35",2023-08-02 12:52:33
0xefaa386cf814f0a1deb81296b19a47ff43275e3acc0a1bba920564189cf6c3fa,2005011,"0,00038","0,7",2023-08-02 12:52:21
0x662b7e5d24bc9702d794be206b88067ae3b5d903ad357c29f36516a622c8a632,2005018,"0,0003","0,55",2023-08-02 12:55:48
0x336e651952e5afd8b7283ab46120b0ff8c5d868c33982a49313a705b0917fd6a,2005065,"0,0003193","0,59",2023-08-02 12:55:18
0xeb55d953d195d740ce7bd2d32924be4c4222601ac29828c896c922143123a632,2005008,"0,0017","3,14",2023-08-02 12:54:06
0x993ef2ea48fd88aadb318277ebc088e22b1924c73892be79821be877361c3ab0,2005011,"0,00039","0,72",2023-08-02 12:52:54
