,Unnamed: 0,User ID,Name,Rank,Elo,Tier,Avatar,vstar,ended_time,axie_1,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,axie_2,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,axie_3,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Comp
902,902,1ecdf265-b095-684d-b157-504fe5f40e14,Toootss | Choke Squad,903,Dragon,1,tournament_atia;patrick23,1744,2023-07-22 13:18:33,11709607,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11722449,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,11729471,Papi,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4_nondec,rune_plant_4010_s4_nft,rune_reptile_4011_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2018_s4,ecard_reptile_2011_s4_nft,,ecard_neutral_2017_s4,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nft,ecard_reptile_3013_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_plant_3010_s4_nondec,,,ecard_reptile_3010_s4_nft,ecard_neutral_2018_s4,ecard_neutral_2017_s4,ecard_plant_2011_s4_nondec,Poison
903,903,1ec9eb7b-1f82-683e-a60c-56b8111b3f57,Heo Mập 2,904,Dragon,1,18;rainbow,1744,2023-07-23 15:12:34,11763860,Gecko,Small Frill,Antenna,Green Thorns,Tiny Turtle,Potato Leaf,11793651,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11793670,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4_nondec,rune_reptile_3010_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nft,ecard_reptile_2011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,,ecard_neutral_2011_s4,ecard_neutral_2017_s4_nondec,ecard_plant_3012_s4_nft,,ecard_reptile_2011_s4_nft,ecard_reptile_4011_s4_nondec,,ecard_neutral_2017_s4_nondec,ecard_plant_3012_s4_nondec,Poison
904,904,1ec9eb7b-314d-6e2b-a60c-4dbb3ec04cad,MisterFit / MrFit,905,Dragon,1,s2_top1k;temple_gate_lunar23,1744,2023-07-23 00:01:31,11792702,Chubby,Leafy,Bamboo Shoot,Buzz Buzz,Confident,Carrot,11789110,Chubby,Leafy,Bamboo Shoot,Buzz Buzz,Catfish,Cottontail,11754286,Chubby,Leafy,Bamboo Shoot,Tri Spikes,Serious,Tiny Dino,rune_neutral_2010_s4,rune_beast_4010_s4_nondec,rune_neutral_3010_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_3012_s4,ecard_neutral_2010_s4,ecard_neutral_2012_s4,ecard_neutral_2010_s4,ecard_beast_buba_1,ecard_neutral_1010_s4,ecard_neutral_3012_s4_nondec,,ecard_neutral_3012_s4_nondec,,,ecard_neutral_2011_s4,ecard_plant_3012_s4_nondec,ecard_neutral_2011_s4,ecard_neutral_3013_s4,ecard_reptile_3013_s4_nondec,Leafy
905,905,1ec9eb6f-7c53-6b78-a60c-7d217b922912,ANDOCAY,906,Dragon,1,s2_top20k;paschal_eggs,1744,2023-07-23 12:51:58,11463450,Zeal,Small Frill,Scaly Spoon,Green Thorns,Doubletalk,Yam,11590523,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Wall Gecko,11448926,Kotaro?,Small Frill,Scaly Spear,Green Thorns,Tiny Turtle,Gila,rune_reptile_3012_s4_nondec,rune_neutral_3012_s4,rune_reptile_4011_s4_nondec,,ecard_neutral_1010_s4,ecard_neutral_2017_s4,ecard_reptile_2011_s4_nondec,ecard_neutral_2017_s4,ecard_plant_2011_s4_nft,ecard_reptile_2011_s4_nondec,,ecard_reptile_3013_s4_nondec,,ecard_neutral_2017_s4_nondec,ecard_reptile_3012_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nft,ecard_reptile_2011_s4_nondec,Poison
906,906,1ec9eb6f-a003-641c-a60c-f8a0f59d93a7,PANCIT|cantor,907,Dragon,1,easter_momo;bronze_s1,1743,2023-07-21 21:30:13,11754523,Neo,Inkling,Parasite,Raven,Doubletalk,Tadpole,11765443,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11770502,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_neutral_3012_s4_nft,rune_dusk_3010_s4_nft,rune_reptile_4010_s4_nondec,ecard_neutral_1001,ecard_bird_2012_s4_nondec,ecard_aquatic_4010_s4_nft,ecard_neutral_3012_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_1001,ecard_neutral_3012_s4_nft,,ecard_aquatic_4010_s4_nft,,ecard_bird_2011_s4_nft,ecard_neutral_2020_s4,ecard_plant_2011_s4_nft,ecard_bird_2012_s4_nft,ecard_aquatic_4010_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_neutral_2010_s4_nft,ecard_neutral_2011_s4_nft,Jinx
907,907,1ec9eb7e-580f-6839-a60c-fa77eebc5501,Hangman | TRIBE,908,Dragon,1,s4_top20k;silver_s4,1743,2023-07-22 22:08:05,11779062,Topaz,Innocent Lamb,Babylonia,Garish Worm,Square Teeth,Nimo,11739134,Topaz,Innocent Lamb,Babylonia,Goldfish,Kotaro,Nimo,11731098,Topaz,Innocent Lamb,Babylonia,Goldfish,Piranha,Nimo,rune_bug_3010_s4_nft,rune_dawn_3011_s4_nft,rune_mech_4011_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_bug_3011_s4_nft,ecard_neutral_2015_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_aquatic_2013_s4_nft,ecard_neutral_3012_s4_nft,ecard_neutral_4011_s4_nondec,,,ecard_aquatic_2011_s4_nft,ecard_aquatic_2013_s4_nft,ecard_neutral_3012_s4_nft,ecard_neutral_2011_s4_nft,,ecard_aquatic_3012_s4_nondec,ecard_neutral_2011_s4_nft,ecard_aquatic_2013_s4_nft,Topaz
908,908,1edacece-8195-65f1-99db-63e49e901362,IMAGINE l Youtube l Tidur,909,Dragon,1,shy;bandila_celebration,1743,2023-07-23 16:24:35,11753950,Gecko,Small Frill,Cerastes,Green Thorns,Silence Whisper,Yam,11777947,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11784819,Gecko,Small Frill,Oranda,Green Thorns,Herbivore,Snake Jar,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,rune_neutral_3012_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nft,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_plant_3013_s4_nondec,,ecard_neutral_2018_s4,ecard_reptile_4011_s4_nondec,ecard_neutral_3012_s4,ecard_neutral_1010_s4,,ecard_reptile_3013_s4_nft,ecard_neutral_2018_s4_nft,,ecard_neutral_2010_s4,,ecard_reptile_3012_s4_nondec,Poison
909,909,1ec9eb6f-5086-689d-a60c-ed888f4ad3d3,JayRhiz | GCPH,910,Dragon,1,filipino_flag;triumphant_mabuhay,1743,2023-07-23 11:09:36,11722326,Papi,Leafy,Bamboo Shoot,Buzz Buzz,Doubletalk,Yam,11654687,Robin,Earwing,Bamboo Shoot,Tri Feather,Piranha,Cottontail,952282,Chubby,Leafy,Scaly Spear,Risky Beast,Kotaro,Potato Leaf,rune_plant_3012_s4_nft,rune_dawn_4010_s4_nondec,rune_reptile_3012_s4_nondec,ecard_plant_4010_s4_nft,ecard_bird_3011_s4_nft,ecard_plant_4011_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2012_s4,ecard_neutral_2012_s4,,,ecard_neutral_3012_s4_nondec,ecard_neutral_2011_s4,ecard_bird_4010_s4_nondec,ecard_neutral_2017_s4_nft,ecard_beast_4010_s4_nondec,ecard_reptile_2013_s4_nft,ecard_plant_3012_s4_nft,ecard_reptile_3013_s4_nft,,,Leafy
910,910,1ec9eb6f-65a6-6267-a60c-889bc486718e,SdHermes,911,Dragon,1,s3_top1k;silver_s3,1743,2023-07-23 12:18:34,10684444,Zeal,Early Bird,Dual Blade,Hero,Axie Kiss,Nut Cracker,11790126,Chubby,Nyan,Dual Blade,Cupid,Nut Cracker,Nut Cracker,11746545,Chubby,Nyan,Trump,Buzz Buzz,Catfish,Ranchu,rune_mech_4011_s4_nondec,rune_beast_4010_s4_nft,rune_beast_4011_s4_nft,ecard_neutral_3012_s4_nft,ecard_neutral_1010_s4,,ecard_beast_4010_s4_nft,ecard_neutral_3012_s4_nft,,ecard_beast_4010_s4_nft,ecard_neutral_2010_s4,ecard_beast_3012_s4_nft,ecard_beast_4010_s4_nft,,ecard_neutral_1010_s4,ecard_beast_4010_s4_nft,,,ecard_neutral_2012_s4,ecard_neutral_3012_s4_nft,ecard_aquatic_3012_s4_nft,Nut Cracker
911,911,1ec9eb7e-4274-61c3-a60c-4accec76a74c,extremo,912,Dragon,1,filipino_flag;silver_s3,1743,2023-07-23 14:09:03,11686656,Neo,Leaf Bug,Leaf Bug,Snail Shell,Square Teeth,Ant,11338892,Cucumber Slice,Curved Spine,Scaly Spoon,Indian Star,Kotaro,Tiny Dino,11645783,Papi,Tassels,Scaly Spoon,Indian Star,Toothless Bite,Pupae,rune_mech_3011_s4_nft,rune_reptile_3011_s4_nft,rune_mech_4010_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_bug_3013_s4_nft,ecard_bug_2011_s4_nft,ecard_bug_2011_s4_nft,ecard_bug_3010_s4_nft,ecard_neutral_3013_s4,ecard_plant_2011_s4_nondec,ecard_reptile_4010_s4_nondec,ecard_neutral_2013_s4_nondec,ecard_reptile_3011_s4_nondec,ecard_reptile_3011_s4_nondec,ecard_reptile_3013_s4_nft,ecard_neutral_2017_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nondec,ecard_neutral_2010_s4,Sustain
912,912,1ec9eb7e-5792-6eb5-a60c-e4824e20f81f,David | PWG,913,Dragon,1,patrick23_beer;patrick23,1742,2023-07-23 05:06:07,11714023,Telescope,Inkling,Oranda,Raven,Doubletalk,Tadpole,11735976,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11782115,Papi,Inkling,Parasite,Garish Worm,Square Teeth,Tadpole,rune_neutral_3012_s4,rune_dusk_3010_s4_nft,rune_bug_4010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_aquatic_4010_s4_nft,ecard_neutral_1001,ecard_neutral_2010_s4_nondec,ecard_aquatic_4010_s4_nft,ecard_neutral_1010_s4,ecard_bird_4010_s4_nft,ecard_aquatic_4010_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2017_s4_nondec,ecard_neutral_1011_s4,,ecard_neutral_3012_s4,,ecard_aquatic_4010_s4_nondec,Jinx
913,913,1ec9eb6f-509f-670e-a60c-74a74579c04a,jbart,914,Dragon,1,filipino_flag;0,1742,2023-07-23 01:31:47,11729125,Topaz,Innocent Lamb,Antenna,Goldfish,Risky Fish,Nimo,11721307,Topaz,Innocent Lamb,Shoal Star,Goldfish,Risky Fish,Nimo,11731302,Topaz,Innocent Lamb,Shoal Star,Garish Worm,Hungry Bird,Nimo,rune_bug_3010_s4_nondec,rune_dawn_4010_s4_nondec,rune_mech_4011_s4_nft,ecard_neutral_3012_s4_nondec,ecard_neutral_4011_s4_nft,,ecard_neutral_2020_s4,,,ecard_neutral_3012_s4_nft,ecard_aquatic_3012_s4_nft,,,ecard_aquatic_3012_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_3012_s4,ecard_neutral_3012_s4_nondec,,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,Topaz
914,914,1ec9eb6f-4339-69db-a60c-62994302c9b8,Sihombree,915,Dragon,1,1;0,1742,2023-07-22 19:27:03,11611230,Gecko,Small Frill,Scaly Spoon,Green Thorns,Silence Whisper,Post Fight,11533946,Gecko,Small Frill,Pocky,Green Thorns,Tiny Turtle,Yam,11607490,Gecko,Small Frill,Scaly Spoon,Green Thorns,Serious,Wall Gecko,rune_plant_3011_s4_nft,rune_reptile_4011_s4_nondec,rune_reptile_3012_s4_nft,ecard_reptile_3010_s4_nondec,ecard_plant_3012_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2013_s4,ecard_neutral_2017_s4,,ecard_reptile_3010_s4_nft,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_3010_s4_nondec,ecard_plant_2011_s4_nft,ecard_neutral_2014_s4,,ecard_neutral_2017_s4_nft,ecard_reptile_3012_s4_nondec,Poison
915,915,1edc02d0-ee87-6f50-b52f-dff503358e3c,Ashley || Skylab ,916,Dragon,1,buba_joker;patrick23,1741,2023-07-23 16:25:45,11574138,Gecko,Small Frill,Scaly Spoon,Green Thorns,Kotaro,Gila,11591539,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Wall Gecko,11791247,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_reptile_2011_s4_nondec,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_reptile_2011_s4_nondec,ecard_neutral_1001,ecard_reptile_3012_s4_nondec,ecard_neutral_1001,ecard_neutral_3012_s4_nondec,ecard_reptile_3013_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_1001,ecard_neutral_1010_s4,ecard_reptile_2011_s4_nondec,ecard_neutral_2011_s4,ecard_reptile_4011_s4_nondec,ecard_neutral_3012_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,Poison
916,916,1ec9eb7e-5608-680a-a60c-e32a7b276608,AILAD91,917,Dragon,1,s3_top20k;bronze_s4,1741,2023-07-23 08:21:36,11776366,Clear,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11756118,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11630989,Gecko,Seaslug,Scaly Spoon,Green Thorns,Tiny Turtle,Gila,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,rune_dawn_3012_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_3013_s4_nondec,ecard_neutral_2017_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_reptile_2011_s4_nondec,ecard_neutral_3012_s4,ecard_reptile_3010_s4_nondec,ecard_neutral_2018_s4,ecard_neutral_1010_s4,,ecard_reptile_4011_s4_nondec,ecard_neutral_2010_s4,Poison
917,917,1ec9eb73-5c2b-6d95-a60c-4c975bca6ec2,Rafiki#3637 | MBC,918,Dragon,1,buba_joker;paschal_eggs,1741,2023-07-22 20:08:39,11758880,Topaz,Innocent Lamb,Bumpy,Timber,Square Teeth,Nimo,11778201,Topaz,Innocent Lamb,Bumpy,Blue Moon,Square Teeth,Nimo,11730559,Topaz,Innocent Lamb,Watermelon,Garish Worm,Square Teeth,Nimo,rune_bug_4010_s4_nondec,rune_dawn_3011_s4_nft,rune_bug_3011_s4_nondec,ecard_reptile_3012_s4_nft,ecard_bug_3013_s4_nft,,,ecard_neutral_4011_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_3012_s4_nondec,,,ecard_reptile_3013_s4_nft,ecard_aquatic_3012_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_3012_s4_nondec,ecard_bug_3012_s4_nft,,ecard_neutral_2018_s4,ecard_bug_2012_s4_nft,,Topaz
918,918,1ec9eb6f-9aaa-6960-a60c-18a002e6d704,Amehcry,919,Dragon,1,ena;fluffy_hooves,1741,2023-07-23 03:52:37,11769076,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,11774074,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Cottontail,11788011,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3010_s4,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nondec,,ecard_neutral_2017_s4_nondec,ecard_plant_3013_s4_nondec,ecard_reptile_3013_s4_nondec,,ecard_reptile_4011_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2017_s4,,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_plant_ena_1,,ecard_neutral_2010_s4,Poison
919,919,1ecaa6e0-983a-6aba-94ae-074d13a5e127,KelmanBraw,920,Dragon,1,s4_top1k;silver_s4,1741,2023-07-22 12:50:51,11786930,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,11797849,Neo,Inkling,Shoal Star,Garish Worm,Doubletalk,Cottontail,11740515,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_neutral_3012_s4_nondec,rune_dusk_4010_s4_nondec,rune_dusk_3012_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4,ecard_aquatic_4010_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_3012_s4_nondec,ecard_bird_2012_s4_nft,ecard_aquatic_4010_s4_nondec,ecard_neutral_2010_s4,ecard_bug_2012_s4_nft,ecard_neutral_2010_s4_nondec,ecard_plant_2011_s4_nft,ecard_bird_2012_s4_nft,ecard_aquatic_4010_s4_nondec,ecard_neutral_3012_s4_nft,ecard_bug_2012_s4_nft,ecard_neutral_2011_s4,Jinx
920,920,1ec9eb7e-39b3-6efb-a60c-acf89dd1bf93,Lito Deras,921,Dragon,1,s3_top20k;bronze_s2,1740,2023-07-22 23:53:07,11484467,Gecko,Small Frill,Kestrel,Green Thorns,Tiny Turtle,Yam,11443902,Chubby,Pink Cheek,Watermelon,Green Thorns,Tiny Turtle,Yam,11467326,Gecko,Peace Maker,Watermelon,Green Thorns,Tiny Turtle,Yam,rune_dusk_3012_s4_nondec,rune_reptile_4011_s4_nondec,rune_reptile_3012_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_reptile_2013_s4_nft,ecard_neutral_2014_s4,ecard_neutral_2010_s4_nondec,ecard_neutral_2017_s4_nft,ecard_plant_2011_s4_nft,,ecard_reptile_4011_s4_nondec,ecard_neutral_2010_s4,ecard_plant_3012_s4_nondec,ecard_neutral_2017_s4,,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4,ecard_plant_2011_s4_nft,ecard_reptile_3013_s4_nondec,ecard_plant_2011_s4_nft,Poison
921,921,1ec9eb6f-84c7-6537-a60c-ab860c053f50,MINO,922,Dragon,1,13;silver_s1,1740,2023-07-23 04:04:59,11775887,Topaz,Innocent Lamb,Bumpy,Timber,Square Teeth,Nimo,11759755,Topaz,Innocent Lamb,Bumpy,Timber,Square Teeth,Nimo,11779458,Topaz,Innocent Lamb,Babylonia,Garish Worm,Square Teeth,Nimo,rune_mech_4011_s4_nft,rune_dawn_4010_s4_nondec,rune_bug_3011_s4_nft,ecard_reptile_3013_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_neutral_4011_s4_nondec,ecard_neutral_1001,ecard_reptile_3013_s4_nft,ecard_neutral_1001,ecard_neutral_2010_s4_nft,ecard_neutral_3012_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_1001,ecard_neutral_3012_s4_nondec,ecard_bug_3011_s4_nft,,,ecard_bug_4011_s4_nft,ecard_aquatic_2013_s4_nft,Topaz
922,922,1ecd574c-32e8-6e89-a562-b5008bc66158,Menta demon ,923,Dragon,1,puffy_vday23;silver_s4,1740,2023-07-23 01:37:17,11727866,Neo,Inkling,Parasite,Raven,Doubletalk,Tadpole,11736222,Neo,Inkling,Parasite,Raven,Doubletalk,Cottontail,11732379,Neo,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_neutral_3012_s4,rune_dusk_3010_s4_nondec,rune_reptile_4010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nondec,ecard_aquatic_2013_s4_nondec,ecard_neutral_2010_s4,ecard_bird_2011_s4_nft,ecard_neutral_2011_s4,ecard_neutral_2010_s4,,ecard_aquatic_2011_s4_nft,ecard_bug_3012_s4_nondec,ecard_bird_2013_s4_nft,ecard_neutral_2017_s4,ecard_neutral_2010_s4,,ecard_neutral_2011_s4,ecard_neutral_3012_s4,ecard_neutral_3011_s4,ecard_aquatic_4010_s4_nondec,Jinx
923,923,1ec9eb77-4884-6e30-a60c-4df0439966d6,el indio,924,Dragon,1,s4_top20k;silver_s4,1740,2023-07-22 22:21:36,11767731,Neo,Inkling,Babylonia,Raven,Doubletalk,Tadpole,11762268,Neo,Inkling,Parasite,Raven,Doubletalk,Cottontail,11756451,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_dusk_3010_s4_nft,rune_dusk_4010_s4_nondec,rune_dusk_3012_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_aquatic_3013_s4_nft,ecard_neutral_2011_s4_nft,ecard_bird_2011_s4_nft,ecard_neutral_3013_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_1001,ecard_neutral_3011_s4_nondec,ecard_bird_2011_s4_nondec,ecard_neutral_2017_s4_nft,ecard_neutral_2010_s4,,ecard_aquatic_4010_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_neutral_3011_s4_nft,ecard_neutral_2011_s4,Jinx
924,924,1ed4062e-6a0a-68a1-9316-822e3fe67da9,JRL,925,Dragon,1,s4_top20k;patrick23,1740,2023-07-23 11:37:20,6909458,Clear,Bubblemaker,Shoal Star,Sponge,Risky Fish,Nimo,2145698,Clear,Nimo,Oranda,Sponge,Piranha,Nimo,1220719,Clear,Bubblemaker,Shoal Star,Sponge,Risky Fish,Nimo,rune_neutral_3012_s4_nft,rune_aquatic_4010_s4_nondec,rune_aquatic_3010_s4_nft,ecard_neutral_2010_s4,ecard_neutral_3011_s4_nft,ecard_neutral_1004,ecard_neutral_1010_s4,ecard_aquatic_3013_s4_nft,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_aquatic_3012_s4_nft,ecard_aquatic_2013_s4_nft,ecard_aquatic_2011_s4_nft,ecard_aquatic_puffy_1,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_3011_s4,ecard_neutral_1004,ecard_neutral_1010_s4,ecard_aquatic_3013_s4_nondec,ecard_neutral_1010_s4,Bubble
925,925,1ec9eb77-6584-62bb-a60c-e25dd4a67da3,AG,926,Dragon,1,s3_top20k;patrick23,1740,2023-07-23 09:11:42,11790106,Gecko,Ear Breathing,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11789049,Gecko,Ear Breathing,Watermelon,Green Thorns,Tiny Turtle,Cottontail,11771341,Gecko,Innocent Lamb,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_reptile_2011_s4_nondec,rune_plant_3010_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_2018_s4,,ecard_neutral_1010_s4,ecard_reptile_3010_s4_nondec,ecard_plant_3012_s4_nondec,,ecard_neutral_2018_s4,,ecard_neutral_2011_s4,ecard_reptile_4011_s4_nondec,ecard_neutral_2017_s4,,ecard_neutral_2018_s4,,ecard_neutral_1010_s4,ecard_neutral_2017_s4,ecard_plant_3012_s4_nondec,Poison
926,926,1ec9eb6f-a195-641e-a60c-1e90d53b1b52,venus 69,927,Dragon,1,puffy_vday23;rainbow,1740,2023-07-23 05:01:15,11657268,Gecko,Small Frill,Scaly Spoon,Green Thorns,Razor Bite,Potato Leaf,11631270,Gecko,Sidebarb,Scaly Spoon,Green Thorns,Silence Whisper,Yam,11702711,Chubby,Small Frill,Watermelon,Green Thorns,Mosquito,Grass Snake,rune_reptile_2011_s4_nondec,rune_neutral_3012_s4,rune_reptile_4011_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_3010_s4,ecard_reptile_2011_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nondec,ecard_neutral_3012_s4,,ecard_neutral_3012_s4,ecard_reptile_4011_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_reptile_3013_s4_nondec,,ecard_neutral_3012_s4,,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_reptile_3013_s4_nondec,ecard_neutral_2010_s4,Poison
927,927,1ed33e68-d67b-6737-8e0f-479d04958788,papichulo,928,Dragon,1,s4_top20k;paschal_eggs,1740,2023-07-23 15:53:56,11720533,Kotaro?,Earwing,Watermelon,Tri Feather,Kotaro,Granma's Fan,11700117,Confused,Earwing,Wing Horn,Tri Feather,Axie Kiss,Granma's Fan,11672282,Topaz,Innocent Lamb,Wing Horn,Anemone,Piranha,Cottontail,rune_bug_3010_s4_nft,rune_beast_4010_s4_nondec,rune_dawn_3012_s4_nondec,ecard_neutral_3011_s4,ecard_neutral_1010_s4,ecard_neutral_3013_s4,ecard_plant_2011_s4_nft,,ecard_bird_4010_s4_nft,,ecard_beast_3012_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_bird_2012_s4_nondec,,,ecard_aquatic_3012_s4_nondec,,ecard_neutral_3012_s4_nft,ecard_neutral_2011_s4_nondec,ecard_neutral_2017_s4_nft,AOE
