,Unnamed: 0,User ID,Name,Rank,Elo,Tier,Avatar,vstar,ended_time,axie_1,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,axie_2,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,axie_3,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Comp
815,815,1ec9eb7b-22a1-6bea-a60c-df29658e0f7b,Juan Kio,817,Egg,1,s4_top1k;silver_s4,70,2023-07-17 12:09:39,11787248,Neo,Inkling,Parasite,Raven,Lam,Tadpole,11786652,Neo,Inkling,Parasite,Raven,Doubletalk,Cottontail,11785456,Papi,Inkling,Parasite,Raven,Doubletalk,Tadpole,rune_bug_3010_s4_nondec,rune_neutral_2010_s4,rune_neutral_3011_s4,ecard_neutral_2013_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_3012_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_neutral_1012_s4,ecard_neutral_1011_s4,ecard_neutral_3012_s4_nondec,ecard_neutral_2011_s4,ecard_neutral_2020_s4_nft,ecard_neutral_1014_s4,ecard_neutral_2012_s4,ecard_neutral_1011_s4,ecard_neutral_3012_s4_nondec,ecard_neutral_1011_s4,ecard_neutral_2011_s4,Jinx
816,816,1edb264a-b8e6-6dc5-bcdf-1e529a2a8aea,Skylab Scholar,818,Egg,1,1;0,70,2023-07-25 21:21:53,11756119,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11778849,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Cottontail,11788290,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,,,,,,,,,,,,,,,,,,,,,,Poison
817,817,1ed0c2cb-b9c2-69e5-aa5e-4b897bbb029c,Draxie07,819,Egg,1,3;silver_s1,70,2023-07-21 16:14:07,6469349,Cucumber Slice,Lotus,Leaf Bug,Watering Can,Cute Bunny,Hot Butt,11782269,Neo,Inkling,Shoal Star,Garish Worm,Doubletalk,Cottontail,11748954,Papi,Swirl,Parasite,Garish Worm,Doubletalk,Tadpole,rune_neutral_3012_s4_nondec,rune_dusk_4010_s4_nondec,rune_dusk_3010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_neutral_1001,ecard_neutral_2020_s4,ecard_neutral_2013_s4,ecard_neutral_3012_s4,ecard_neutral_2014_s4,ecard_neutral_2020_s4,ecard_bird_2012_s4_nft,ecard_aquatic_4010_s4_nondec,,,ecard_neutral_2020_s4,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_3012_s4,ecard_neutral_3011_s4,ecard_neutral_1001,???
818,818,1ed8d399-c393-6ae8-9f4e-a09a77f9bb19,saeedsoltaninejad,820,Egg,1,s2_top1k;bandila_celebration,70,2023-07-25 18:27:07,11742450,Neo,Inkling,Parasite,Raven,Doubletalk,Tadpole,11768790,Neo,Inkling,Shoal Star,Garish Worm,Doubletalk,Cottontail,11701236,Papi,Inkling,Parasite,Raven,Doubletalk,Tadpole,rune_dusk_3012_s4_nondec,rune_dusk_4010_s4_nondec,rune_reptile_4010_s4_nft,ecard_neutral_1010_s4,ecard_bird_2012_s4_nft,ecard_aquatic_3010_s4_nft,ecard_bug_4010_s4_nft,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1013_s4,ecard_neutral_2010_s4_nft,ecard_aquatic_4011_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_bug_4010_s4_nft,ecard_neutral_1014_s4,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4_nondec,ecard_aquatic_4010_s4_nondec,ecard_neutral_4010_s4,ecard_neutral_2010_s4_nondec,,Jinx
819,819,1ec9eb7e-57f1-6a18-a60c-93ec4162891f,popo,821,Egg,1,s3_top20k;fluffy_hooves,70,2023-07-25 08:35:04,11643601,Chubby,Innocent Lamb,Caterpillars,Risky Beast,Confident,Cottontail,6187849,Chubby,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,10942051,Papi,Lotus,Cactus,Sandal,Serious,Cattail,rune_beast_tripp_1,rune_beast_3012_s4_nondec,rune_plant_4010_s4_nondec,ecard_beast_4010_s4_nondec,ecard_beast_3013_s4_nondec,,ecard_neutral_2010_s4,,ecard_neutral_2017_s4,ecard_neutral_2012_s4,ecard_beast_3012_s4_nft,ecard_beast_3012_s4_nondec,ecard_beast_2011_s4_nft,ecard_beast_2011_s4_nft,ecard_beast_3012_s4_nondec,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_3012_s4,Glorious Mane
820,820,1ec9eb6f-51b5-670f-a60c-256bf7ecadbc,winche #831727,822,Egg,1,,70,2023-07-26 03:30:58,11514204,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Yam,11754979,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Iguana,11801436,Gecko,Small Frill,Parasite,Croc,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4_nondec,rune_reptile_4010_s4_nondec,rune_plant_3010_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2017_s4_nft,ecard_reptile_2012_s4_nft,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_1010_s4,ecard_reptile_2013_s4_nft,ecard_neutral_2017_s4_nft,ecard_reptile_2012_s4_nft,ecard_neutral_1010_s4,ecard_reptile_2013_s4_nft,ecard_reptile_3010_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_3011_s4_nondec,ecard_plant_4010_s4_nondec,Poison
821,821,1ec9eb7e-3dd3-686b-a60c-642868341489,fuck jinx,823,Egg,1,2;0,70,2023-07-24 15:05:46,11759035,Tricky,Tassels,Scaly Spoon,Indian Star,Mosquito,Ant,11749304,Bookworm,Innocent Lamb,Incisor,Mint,Silence Whisper,Potato Leaf,11778112,Tricky,Innocent Lamb,Leaf Bug,Indian Star,Hungry Bird,Twin Tail,rune_mech_3011_s4_nondec,rune_dawn_3010_s4_nondec,rune_mech_4010_s4_nondec,ecard_neutral_2014_s4,ecard_neutral_1010_s4,ecard_neutral_1001,ecard_neutral_2020_s4,ecard_reptile_3011_s4_nondec,ecard_bug_3010_s4_nondec,,,ecard_neutral_1010_s4,ecard_neutral_2018_s4,ecard_plant_4010_s4_nondec,ecard_neutral_2020_s4,ecard_reptile_3010_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_1001,ecard_neutral_2017_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,Sustain
822,822,1ec9eb6f-747a-6325-a60c-4631172ff20b,Biggie Knees,824,Egg,1,s4_top20k;silver_s1,70,2023-07-23 07:19:53,11767185,Neo,Inkling,Parasite,Raven,Doubletalk,Tadpole,11728545,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11764981,Papi,Inkling,Rose Bud,Garish Worm,Doubletalk,Tadpole,rune_bug_4010_s4_nondec,rune_dusk_4010_s4_nft,rune_dusk_3012_s4_nondec,ecard_neutral_1001,ecard_bird_4010_s4_nft,ecard_aquatic_4010_s4_nft,ecard_bug_4010_s4_nft,ecard_neutral_1001,ecard_neutral_1002,,ecard_bird_4010_s4_nft,ecard_aquatic_4010_s4_nft,,ecard_neutral_3012_s4_nft,ecard_neutral_2010_s4_nft,ecard_plant_3010_s4_nft,ecard_neutral_2010_s4_nondec,ecard_aquatic_4010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,Jinx
823,823,1ed6bb87-9dc0-6c17-ae29-dbafa703a077,BukayoSaNew,825,Egg,1,s4_top1k;silver_s4,70,2023-07-20 13:52:16,11783168,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Iguana,11773749,Chubby,Small Frill,Dual Blade,Green Thorns,Razor Bite,Grass Snake,11797267,Gecko,Small Frill,Dual Blade,Green Thorns,Tiny Turtle,Cottontail,rune_reptile_3012_s4_nft,rune_reptile_4011_s4_nondec,rune_neutral_3012_s4_nft,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_reptile_4011_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nft,ecard_reptile_3010_s4_nft,,ecard_reptile_2011_s4_nft,ecard_reptile_4011_s4_nft,ecard_beast_4010_s4_nft,ecard_reptile_4011_s4_nft,ecard_neutral_1010_s4,ecard_reptile_3013_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_beast_4010_s4_nft,ecard_reptile_4011_s4_nondec,ecard_neutral_1010_s4,Poison
824,824,1ec9eb7e-6f57-60e0-a60c-8484716847a0,Dudertz.G | GnC | YGG | GCPH,826,Egg,1,tournament_atia;bandila_celebration,70,2023-07-26 01:19:07,11801111,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11764015,Gecko,Small Frill,Watermelon,Green Thorns,Silence Whisper,Snake Jar,11751488,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4_nft,rune_reptile_3010_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_1001,ecard_reptile_3013_s4_nft,ecard_neutral_2010_s4_nft,ecard_reptile_3010_s4_nondec,ecard_plant_2011_s4_nft,,ecard_neutral_2010_s4_nft,ecard_reptile_3013_s4_nondec,,ecard_reptile_4011_s4_nft,ecard_neutral_3012_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_1010_s4,ecard_reptile_4011_s4_nondec,ecard_plant_3010_s4_nft,Poison
825,825,1ec9eb73-84aa-60d0-a60c-28002bf3bce5,Lý Duy,827,Egg,1,,70,2023-07-25 08:51:05,11720105,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Yam,11670093,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Grass Snake,11677821,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Gila,rune_neutral_utility_1,rune_neutral_1010_s4,rune_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1011_s4,ecard_neutral_1010_s4,ecard_neutral_2013_s4,ecard_neutral_2010_s4,ecard_neutral_2012_s4,ecard_neutral_1010_s4,ecard_neutral_1011_s4,ecard_neutral_1014_s4,ecard_neutral_2013_s4,ecard_neutral_1014_s4,ecard_neutral_1011_s4,ecard_neutral_1010_s4,ecard_neutral_1011_s4,ecard_neutral_1010_s4,ecard_neutral_1013_s4,ecard_neutral_1010_s4,ecard_neutral_2012_s4,Poison
826,826,1ece6240-e476-60db-a2c4-d7039e2ef47d,Macue,828,Egg,1,easter_eggs;paschal_eggs,70,2023-07-25 08:34:19,11763612,Topaz,Innocent Lamb,Babylonia,Goldfish,Square Teeth,Nimo,11772233,Topaz,Innocent Lamb,Bumpy,Timber,Peace Maker,Nimo,11757983,Topaz,Innocent Lamb,Parasite,Timber,Square Teeth,Nimo,rune_mech_4011_s4_nondec,rune_dawn_3011_s4_nft,rune_bug_3011_s4_nft,ecard_neutral_3012_s4_nondec,ecard_bug_2012_s4_nft,ecard_neutral_2010_s4_nft,ecard_aquatic_3012_s4_nondec,ecard_aquatic_2011_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_3012_s4,ecard_bird_2011_s4_nft,,ecard_reptile_3013_s4_nft,ecard_neutral_2020_s4_nft,,ecard_reptile_2011_s4_nft,ecard_bug_2013_s4_nft,,ecard_bug_4011_s4_nondec,ecard_beast_tripp_1,ecard_neutral_2010_s4_nft,Topaz
827,827,1ec9eb6f-4ceb-6ba5-a60c-a66fefeadd79,Thirdy | YGG | Puyat Esports,829,Egg,1,filipino_puffy;bandila_celebration,70,2023-07-26 01:10:44,11740546,Neo,Inkling,Parasite,Raven,Doubletalk,Cattail,11735744,Tricky,Inkling,Parasite,Raven,Doubletalk,Cottontail,11731706,Neo,Inkling,Oranda,Garish Worm,Doubletalk,Tadpole,rune_neutral_3012_s4,rune_dusk_3010_s4_nondec,rune_reptile_4010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_3012_s4,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_3011_s4,ecard_bird_2011_s4_nft,ecard_neutral_2017_s4,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_aquatic_4010_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_4010_s4,ecard_aquatic_3010_s4_nft,Jinx
828,828,1ec9eb7e-6e38-666d-a60c-485e3485aedf,Chakkusu|YGG,830,Egg,1,s4_top20k;bronze_s4,70,2023-07-25 17:13:02,9612796,Telescope,Nimo,Anemone,Anemone,Square Teeth,Nimo,11750837,Bookworm,Innocent Lamb,Watermelon,Garish Worm,Square Teeth,Nimo,11769890,Topaz,Innocent Lamb,Bumpy,Perch,Piranha,Cottontail,rune_neutral_3012_s4_nondec,rune_aquatic_3012_s4_nondec,rune_mech_4011_s4_nondec,,ecard_neutral_3012_s4_nft,ecard_aquatic_3013_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_1010_s4,ecard_neutral_3012_s4_nondec,ecard_neutral_2015_s4_nft,ecard_neutral_2018_s4,,ecard_neutral_2010_s4_nft,,ecard_neutral_3012_s4_nft,ecard_neutral_1010_s4,ecard_reptile_3013_s4_nondec,ecard_neutral_3012_s4,,Perch
829,829,1ec9eb7e-3af8-63d2-a60c-8bcdbccc94a9,YoU | SkyLab ,831,Egg,1,s3_top20k;bronze_s4,70,2023-07-25 20:35:42,11786433,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11780372,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11580114,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Wall Gecko,rune_neutral_3012_s4,rune_reptile_4011_s4_nondec,rune_reptile_3012_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_neutral_2017_s4,,ecard_neutral_2017_s4,,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_3012_s4,ecard_reptile_2011_s4_nondec,ecard_neutral_1010_s4,,ecard_neutral_2018_s4,ecard_neutral_2010_s4,,ecard_reptile_4011_s4_nondec,ecard_reptile_3013_s4_nondec,Poison
830,830,1ec9eb6f-83d6-65cf-a60c-483a590d4de7,ExoLuhan,832,Egg,1,s2_top20k;silver_s4,70,2023-07-26 01:54:07,11735317,Neo,Inkling,Parasite,Raven,Doubletalk,Tadpole,11745116,Neo,Inkling,Parasite,Raven,Doubletalk,Cottontail,11742815,Neo,Inkling,Parasite,Cupid,Doubletalk,Tadpole,rune_neutral_3012_s4_nondec,rune_dusk_3010_s4_nft,rune_reptile_4010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_3012_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_3011_s4_nondec,ecard_neutral_1001,ecard_neutral_2010_s4_nondec,ecard_neutral_1001,ecard_bird_4010_s4_nondec,ecard_neutral_2011_s4_nondec,ecard_neutral_3011_s4_nondec,ecard_neutral_1002,ecard_neutral_2017_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_3012_s4,ecard_aquatic_4010_s4_nondec,ecard_neutral_3011_s4,,ecard_neutral_1002,Jinx
831,831,1ec9eb6f-64d7-658b-a60c-1e862261ff9c,tails,833,Egg,1,s3_top20k;paschal_eggs,70,2023-07-25 03:40:08,11676122,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11730007,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11730914,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4_nondec,rune_reptile_4011_s4_nondec,rune_reptile_3012_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_3010_s4_nft,,ecard_reptile_3012_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_3010_s4_nft,ecard_neutral_1010_s4,,ecard_reptile_4011_s4_nondec,ecard_plant_3012_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_3013_s4_nft,,ecard_neutral_1010_s4,ecard_plant_3012_s4_nft,Poison
832,832,1ec9eb6f-6e45-653c-a60c-b637ab1d4a16,BubbleMaker_ | YGG | GG,834,Egg,1,filipino_puffy;bandila_celebration,70,2023-07-25 04:20:47,11644356,Clear,Nimo,Wing Horn,Sponge,Lam,Nimo,11710815,Clear,Nimo,Incisor,Sponge,Square Teeth,Nimo,11668325,Clear,Nimo,Shoal Star,Sponge,Lam,Nimo,rune_neutral_3012_s4_nondec,rune_aquatic_4010_s4_nondec,rune_neutral_3011_s4_nondec,,,ecard_neutral_2020_s4_nft,ecard_neutral_2010_s4_nft,ecard_aquatic_3013_s4_nft,ecard_aquatic_3013_s4_nft,,ecard_neutral_3012_s4_nondec,ecard_aquatic_2013_s4_nondec,ecard_reptile_2011_s4_nft,ecard_aquatic_puffy_1,,ecard_neutral_1010_s4,ecard_neutral_1001,ecard_aquatic_3013_s4_nondec,ecard_neutral_1010_s4,ecard_aquatic_puffy_1,ecard_aquatic_3012_s4_nft,Bubble
833,833,1ec9eb6f-667d-66a2-a60c-bec16ad12d1b,Antonio Figura,835,Egg,1,easter_momo;bronze_s3,70,2023-07-25 11:43:24,11778255,Topaz,Innocent Lamb,Bumpy,Timber,Square Teeth,Nimo,11764257,Topaz,Innocent Lamb,Bumpy,Timber,Square Teeth,Nimo,11781950,Topaz,Innocent Lamb,Shoal Star,Goldfish,Piranha,Nimo,rune_neutral_3012_s4,rune_bug_3011_s4_nondec,rune_mech_4011_s4_nondec,ecard_reptile_3012_s4_nondec,ecard_bug_3011_s4_nft,,ecard_neutral_2010_s4,ecard_neutral_2017_s4,ecard_neutral_2010_s4,ecard_reptile_3012_s4_nft,ecard_bug_3012_s4_nondec,,,ecard_neutral_2017_s4,ecard_neutral_2010_s4,ecard_neutral_3012_s4_nondec,ecard_aquatic_2011_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_aquatic_3012_s4_nondec,ecard_neutral_2010_s4,Topaz
834,834,1ecc5927-cc11-6beb-a194-221640afab44,Calm player | SkyLab,836,Egg,1,s4_top1k;silver_s4,70,2023-07-25 13:25:35,11753876,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11751475,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Cottontail,11763816,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_plant_3010_s4_nft,rune_neutral_3012_s4_nondec,rune_reptile_4011_s4_nondec,,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2017_s4,ecard_plant_3010_s4_nft,ecard_reptile_3013_s4_nft,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4,ecard_reptile_3013_s4_nondec,,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nft,ecard_neutral_1010_s4,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,Poison
835,835,1ec9eb73-ac71-6f15-a60c-a40d94482345,Brain | GCPH,837,Egg,1,buba_joker;silver_s3,70,2023-07-13 17:13:59,11690841,Clear,Nimo,Shoal Star,Garish Worm,Toothless Bite,Nimo,11731048,Topaz,Innocent Lamb,Bumpy,Sponge,Square Teeth,Nimo,11763112,Topaz,Innocent Lamb,Bumpy,Sponge,Square Teeth,Nimo,rune_neutral_3011_s4,rune_aquatic_4010_s4_nondec,rune_neutral_3012_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2011_s4,ecard_aquatic_3012_s4_nft,ecard_neutral_2010_s4,ecard_neutral_3011_s4,ecard_aquatic_3013_s4_nft,ecard_neutral_3011_s4,ecard_neutral_3011_s4_nft,,ecard_reptile_3012_s4_nft,ecard_aquatic_puffy_1,ecard_neutral_1010_s4,ecard_reptile_3013_s4_nft,,ecard_neutral_2015_s4_nft,ecard_neutral_3013_s4_nondec,ecard_aquatic_puffy_1,,Topaz
836,836,1ee1625c-37c4-6f6a-b8aa-659cc7e0a40f,sakit par,838,Egg,1,,70,2023-07-26 01:53:32,11661546,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Yam,11596935,Gecko,Small Frill,Oranda,Green Thorns,Kotaro,Wall Gecko,11428701,Gecko,Small Frill,Scaly Spoon,Green Thorns,Kotaro,Gila,rune_neutral_3012_s4,rune_neutral_3011_s4,rune_neutral_3010_s4,ecard_neutral_1010_s4,ecard_neutral_2018_s4,ecard_neutral_1014_s4,ecard_neutral_1013_s4,ecard_neutral_1014_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1014_s4,ecard_neutral_1011_s4,ecard_neutral_1014_s4,ecard_neutral_3012_s4,ecard_neutral_1010_s4,ecard_neutral_2012_s4,ecard_neutral_2014_s4,ecard_neutral_2013_s4,ecard_neutral_2017_s4,ecard_neutral_3012_s4,Poison
837,837,1ec9eb7e-329b-6a0e-a60c-9fbadd77b5de,METAT8 | Shoe,839,Egg,1,3;silver_s1,70,2023-07-25 04:30:42,11764896,Neo,Leafy,Bamboo Shoot,Garish Worm,Serious,Ant,11796443,Kotaro?,Leafy,Bamboo Shoot,Hero,Hungry Bird,Cottontail,11804468,Little Peas,Leafy,Bamboo Shoot,Ronin,Confident,Shrimp,rune_bug_4010_s4_nft,rune_mech_4011_s4_nondec,rune_beast_4010_s4_nft,ecard_neutral_2010_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_3012_s4_nft,ecard_neutral_2010_s4_nft,,ecard_neutral_3012_s4_nft,,ecard_neutral_3012_s4,ecard_plant_3012_s4_nft,ecard_neutral_2011_s4_nft,ecard_neutral_3012_s4_nft,,,ecard_beast_3012_s4_nft,ecard_plant_3012_s4_nft,,ecard_beast_3010_s4_nft,ecard_neutral_3012_s4_nft,Leafy
838,838,1ec9eb6f-827f-61e2-a60c-847b799df890,DETS,840,Egg,1,tournament_atia;bandila_celebration,70,2023-07-18 16:07:48,5313334,Papi,Clover,Cactus,Pumpkin,Serious,Carrot,11785175,Little Owl,Owl,Babylonia,Tri Feather,Little Owl,Feather Fan,5141543,Cucumber Slice,Ear Breathing,Scaly Spoon,Tri Spikes,Tiny Turtle,Wall Gecko,rune_plant_3011_s4_nondec,rune_neutral_1011_s4,rune_reptile_3012_s4_nft,ecard_plant_4010_s4_nondec,ecard_plant_2011_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_3013_s4,ecard_neutral_2012_s4_nft,ecard_neutral_2012_s4,ecard_neutral_2011_s4,ecard_neutral_2012_s4,ecard_neutral_3012_s4_nondec,ecard_plant_2011_s4_nondec,ecard_neutral_2018_s4,ecard_bug_3011_s4_nondec,ecard_neutral_2013_s4,ecard_reptile_3012_s4_nondec,ecard_neutral_1010_s4,Machine Gun Owl
839,839,1ec9eb6f-514f-6d6e-a60c-816c8fa2ae07,Practice lang,841,Egg,1,filipino_flag;bandila_celebration,70,2023-07-26 03:30:53,11185310,Blossom,Lotus,Cactus,Garish Worm,Serious,Cattail,9455603,Gecko,Peace Maker,Arco,Risky Beast,Axie Kiss,Post Fight,8884123,Mavis,Nut Cracker,Dual Blade,Risky Beast,Nut Cracker,Nut Cracker,rune_plant_4010_s4_nondec,rune_beast_tripp_1,rune_beast_3012_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2017_s4,ecard_neutral_3012_s4_nondec,ecard_neutral_2011_s4,ecard_neutral_3010_s4,ecard_neutral_2011_s4,ecard_neutral_2011_s4,ecard_neutral_2011_s4,ecard_neutral_3012_s4,ecard_beast_4011_s4_nondec,ecard_beast_2011_s4_nondec,ecard_neutral_2011_s4,ecard_neutral_2011_s4,ecard_beast_2011_s4_nondec,Glorious Mane
840,840,1ec9eb6f-618f-652a-a60c-cb315af719bc,Cuong1745,842,Egg,1,1;bandila_celebration,70,2023-07-23 03:44:48,11763489,Bookworm,Rosa,Bumpy,Timber,Pincer,Ant,11753381,Nerdy,Innocent Lamb,Teal Shell,Garish Worm,Hungry Bird,Cottontail,11722881,Neo,Inkling,Pliers,Spiky Wing,Piranha,Fish Snack,rune_mech_3011_s4_nft,rune_dawn_3011_s4_nft,rune_bug_3011_s4_nft,,ecard_neutral_2017_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_1010_s4,ecard_neutral_3013_s4_nft,ecard_bug_3010_s4_nondec,ecard_neutral_3012_s4,,ecard_neutral_3012_s4,ecard_neutral_3012_s4,,,,ecard_aquatic_4011_s4_nft,ecard_neutral_2011_s4_nondec,ecard_bug_4010_s4_nondec,ecard_bug_3012_s4_nft,ecard_bug_3010_s4_nft,???
841,841,1edd6771-ca64-6b34-b5c1-2f756912906f,Panca05,843,Egg,1,s4_top20k;bronze_s3,70,2023-07-26 07:46:58,11695203,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Grass Snake,11666724,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Yam,11684505,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Gila,rune_neutral_utility_1,rune_neutral_utility_1,rune_neutral_1010_s5,ecard_neutral_1001,ecard_neutral_1011_s5,ecard_neutral_1014_s5,ecard_neutral_1013_s5,ecard_neutral_1005,ecard_neutral_2018_s5,ecard_neutral_1010_s5,ecard_neutral_2011_s5,ecard_neutral_1014_s5,ecard_neutral_1013_s5,ecard_neutral_1005,ecard_neutral_1003,ecard_neutral_1001,ecard_neutral_1011_s5,ecard_neutral_1005,ecard_neutral_1013_s5,ecard_neutral_1005,ecard_neutral_1012_s5,Poison
