,Unnamed: 0,User ID,Name,Rank,Elo,Tier,Avatar,vstar,ended_time,axie_1,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,axie_2,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,axie_3,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Comp
918,918,1ec9eb6f-a5ea-6533-a60c-97b58da5b21d,Asaras,919,Dragon,2,s2_top20k;bronze_s2,1677,2023-07-18 11:57:17,11687954,Gecko,Small Frill,Oranda,Green Thorns,Tiny Turtle,Potato Leaf,11654208,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Wall Gecko,11708011,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Grass Snake,rune_neutral_3012_s4,rune_reptile_3012_s4_nft,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,,,ecard_neutral_2018_s4,ecard_neutral_2017_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,,ecard_reptile_2011_s4_nft,ecard_neutral_2017_s4,ecard_reptile_3013_s4_nft,,,ecard_neutral_2017_s4,ecard_neutral_2011_s4,ecard_neutral_2017_s4,ecard_reptile_4011_s4_nondec,Poison
919,919,1edb93c9-f21a-6f30-8a71-a93e7dc8b671,Sam | Skylab,920,Dragon,2,filipino_flag;iron_s4,1677,2023-07-18 17:01:18,11793693,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11744270,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11790335,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3011_s4,rune_neutral_4011_s4,rune_reptile_4011_s4_nondec,ecard_neutral_2010_s4_nft,ecard_neutral_2018_s4,ecard_neutral_2014_s4,ecard_plant_2011_s4_nft,ecard_reptile_3010_s4_nft,ecard_plant_2011_s4_nondec,ecard_reptile_3013_s4_nondec,ecard_neutral_2018_s4,ecard_neutral_3012_s4,,ecard_neutral_1014_s4,,,ecard_neutral_2018_s4,ecard_reptile_4011_s4_nondec,,ecard_neutral_2014_s4,ecard_neutral_3012_s4_nondec,Poison
920,920,1ec9eb7e-5600-6cbe-a60c-609e9d3562f9,WIN | GCPH,921,Dragon,2,filipino_flag;bandila_celebration,1676,2023-07-18 18:45:01,11796808,Gecko,Small Frill,Dual Blade,Green Thorns,Tiny Turtle,Cottontail,11771203,Gecko,Sidebarb,Feather Spear,Green Thorns,Tiny Turtle,Potato Leaf,11785766,Gecko,Small Frill,Dual Blade,Green Thorns,Tiny Turtle,Potato Leaf,rune_reptile_4010_s4_nondec,rune_neutral_4011_s4,rune_reptile_4011_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_3012_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_reptile_3013_s4_nft,,ecard_reptile_2013_s4_nft,ecard_neutral_2010_s4_nft,ecard_reptile_3013_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_1010_s4,ecard_reptile_3012_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_reptile_3013_s4_nft,ecard_plant_2011_s4_nft,Poison
921,921,1ec9eb6f-476f-6652-a60c-68e08b885697,cardokaren,922,Dragon,2,filipino_flag;silver_s4,1676,2023-07-18 08:39:38,11766659,Topaz,Innocent Lamb,Bumpy,Timber,Square Teeth,Nimo,11702471,Topaz,Innocent Lamb,Shoal Star,Garish Worm,Peace Maker,Nimo,11707169,Topaz,Innocent Lamb,Parasite,Goldfish,Hungry Bird,Nimo,rune_neutral_3012_s4,rune_bug_3010_s4_nondec,rune_mech_4011_s4_nondec,ecard_reptile_3013_s4_nft,ecard_bug_3011_s4_nft,ecard_neutral_2010_s4_nft,,ecard_neutral_2020_s4,ecard_neutral_2010_s4_nondec,ecard_neutral_3012_s4_nondec,,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nondec,ecard_bug_4011_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_3012_s4,ecard_bird_3010_s4_nft,ecard_neutral_2010_s4_nft,ecard_bug_3011_s4_nft,ecard_aquatic_3010_s4_nft,ecard_neutral_2010_s4,Topaz
922,922,1eded642-3e2e-6e53-838f-7a7efdb350c0,kevs | 1914inc. ,923,Dragon,2,filipino_flag;iron_s4,1676,2023-07-18 19:59:07,11793649,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11760462,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Grass Snake,11753881,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_reptile_3012_s4_nondec,rune_reptile_3010_s4_nondec,rune_reptile_4010_s4_nondec,,ecard_neutral_2018_s4,,ecard_neutral_2018_s4,ecard_neutral_2017_s4,,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_reptile_3013_s4_nondec,,ecard_reptile_4011_s4_nondec,ecard_neutral_2018_s4,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2017_s4,,ecard_neutral_2017_s4_nondec,,Poison
923,923,1ed94de2-3588-6a3b-ba11-9ae5d75d70cb,Pudong G. | Diyosa Gaming,924,Dragon,2,easter_momo;paschal_eggs,1676,2023-07-18 13:12:01,11681970,Kotaro?,Earwing,Kestrel,Tri Feather,Kotaro,Granma's Fan,11672045,Little Peas,Innocent Lamb,Wing Horn,Tri Feather,Confident,Cottontail,11687709,Robin,Earwing,Wing Horn,Tri Feather,Hungry Bird,Granma's Fan,rune_bug_3010_s4_nondec,rune_dawn_3012_s4_nft,rune_beast_4010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_3012_s4_nft,ecard_bird_2012_s4_nft,ecard_bird_2012_s4_nft,ecard_bird_4010_s4_nondec,ecard_neutral_1010_s4,ecard_beast_3013_s4_nft,ecard_beast_3013_s4_nft,ecard_neutral_3012_s4_nft,ecard_neutral_2012_s4,,ecard_neutral_1010_s4,ecard_neutral_2010_s4_nft,ecard_neutral_3012_s4,ecard_neutral_3012_s4_nondec,ecard_bird_2012_s4_nondec,ecard_bird_2012_s4_nondec,AOE
924,924,1ec9eb73-5693-6918-a60c-3f8c13dcc8cb,Carine777,925,Dragon,2,s3_top20k;bronze_s3,1675,2023-07-17 23:11:13,11724341,Neo,Nimo,Bumpy,Garish Worm,Square Teeth,Nimo,11648551,Telescope,Nimo,Shoal Star,Sponge,Piranha,Nimo,11648724,Telescope,Nimo,Oranda,Sponge,Piranha,Nimo,rune_bug_3010_s4_nondec,rune_neutral_3011_s4_nft,rune_aquatic_4010_s4_nondec,ecard_neutral_1001,,ecard_neutral_2017_s4_nondec,ecard_neutral_1010_s4,ecard_bug_4011_s4_nft,ecard_aquatic_3013_s4_nft,ecard_neutral_1001,ecard_neutral_2011_s4,ecard_aquatic_3013_s4_nft,ecard_neutral_1010_s4,ecard_aquatic_puffy_1,ecard_aquatic_3013_s4_nft,ecard_neutral_1001,ecard_aquatic_2011_s4_nft,ecard_aquatic_2013_s4_nft,ecard_aquatic_2011_s4_nft,ecard_aquatic_puffy_1,ecard_aquatic_2013_s4_nondec,Bubble
925,925,1ec9eb6f-5050-6f54-a60c-18db548c680e,Jhezzy,926,Dragon,2,0;paschal_eggs,1675,2023-07-18 15:07:29,11686934,Gero,Earwing,Wing Horn,Tri Feather,Axie Kiss,Granma's Fan,11702268,Chubby,Earwing,Wing Horn,Tri Feather,Kotaro,Granma's Fan,11692680,Little Peas,Innocent Lamb,Wing Horn,Tri Feather,Axie Kiss,Cottontail,rune_bug_3010_s4_nondec,rune_beast_4010_s4_nondec,rune_dawn_3012_s4_nondec,ecard_neutral_2019_s4,ecard_neutral_2018_s4,,ecard_neutral_3012_s4_nft,,,ecard_beast_2012_s4_nft,,ecard_neutral_3012_s4,ecard_neutral_3012_s4_nondec,,ecard_bird_4010_s4_nondec,ecard_beast_3013_s4_nondec,ecard_neutral_2010_s4,ecard_beast_3013_s4_nft,ecard_neutral_3012_s4,,,AOE
926,926,1eced344-37c9-6a44-bb37-14600554246f,Jeric Agustin,927,Dragon,2,filipino_flag;bronze_s4,1675,2023-07-18 11:10:41,11789800,Gecko,Small Frill,Scaly Spoon,Green Thorns,Axie Kiss,Potato Leaf,11790270,Bookworm,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Cottontail,11783217,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Fish Snack,rune_neutral_3012_s4,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2017_s4,ecard_plant_2011_s4_nft,ecard_neutral_1010_s4,ecard_reptile_2011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_3012_s4,ecard_reptile_4011_s4_nondec,,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_3012_s4,ecard_reptile_2011_s4_nondec,,Poison
927,927,1ec9eb7b-40f0-677c-a60c-2046a1b6e117,Aki | ° × °,928,Dragon,2,filipino_flag;paschal_eggs,1675,2023-07-18 12:12:28,11740087,Neo,Inkling,Parasite,Raven,Doubletalk,Tadpole,11781453,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11784064,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_neutral_3012_s4,rune_dusk_3010_s4_nft,rune_dusk_3012_s4_nft,ecard_bug_3012_s4_nondec,,ecard_neutral_2010_s4,ecard_neutral_3012_s4,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_aquatic_3013_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2018_s4,ecard_neutral_2014_s4,ecard_plant_3011_s4_nft,ecard_bird_2012_s4_nft,ecard_aquatic_4010_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_neutral_3011_s4,,Jinx
928,928,1ec9eb6f-990a-6fe1-a60c-049993ba3d99,Diaz canel sing@#viva cuba,929,Dragon,2,s3_top20k;silver_s4,1674,2023-07-17 16:03:22,11765441,Topaz,Innocent Lamb,Bumpy,Timber,Square Teeth,Nimo,11735457,Topaz,Innocent Lamb,Bumpy,Goldfish,Square Teeth,Nimo,11763187,Topaz,Innocent Lamb,Babylonia,Goldfish,Hungry Bird,Nimo,rune_bug_4010_s4_nft,rune_neutral_4010_s4,rune_mech_4011_s4_nondec,ecard_reptile_3013_s4_nondec,ecard_bug_2012_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_3012_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_neutral_3012_s4,ecard_neutral_2010_s4,,ecard_neutral_3012_s4,ecard_neutral_3012_s4,,ecard_aquatic_3012_s4_nondec,,ecard_neutral_1010_s4,Topaz
929,929,1ed08afb-3757-6c4b-9c09-a67a7e691d53,Shedra | Chomp Squad,930,Dragon,2,seas_green;silver_s3,1674,2023-07-18 18:25:49,11430987,Tricky,Tassels,Bumpy,Turtle Buoy,Serious,Fish Snack,11751529,Gecko,Innocent Lamb,Cerastes,Indian Star,Serious,Potato Leaf,11778092,Tricky,Innocent Lamb,Rose Bud,Indian Star,Silence Whisper,Twin Tail,rune_dawn_3010_s4_nft,rune_reptile_3011_s4_nft,rune_bug_4011_s4_nft,ecard_reptile_3010_s4_nondec,,,ecard_neutral_2010_s4_nft,ecard_neutral_2017_s4_nft,ecard_neutral_2020_s4_nft,ecard_reptile_3013_s4_nft,ecard_neutral_1010_s4,,,ecard_neutral_2020_s4,ecard_neutral_2020_s4_nft,ecard_reptile_3010_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_2012_s4_nft,ecard_neutral_2020_s4_nft,Sustain
930,930,1ec9eb6f-6b94-6082-a60c-9feb3f3dbf53,Navas,931,Dragon,2,red_envelope_lunar23;patrick23,1674,2023-07-18 16:04:46,11514274,Tricky,Small Frill,Scaly Spoon,Green Thorns,Kotaro,Yam,11624060,Gecko,Small Frill,Scaly Spoon,Green Thorns,Silence Whisper,Grass Snake,11497065,Gecko,Small Frill,Scaly Spoon,Green Thorns,Kotaro,Gila,rune_reptile_3012_s4_nft,rune_reptile_4011_s4_nondec,rune_dusk_3012_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2017_s4,,ecard_reptile_2011_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_2011_s4_nondec,ecard_neutral_1010_s4,ecard_reptile_2011_s4_nondec,ecard_neutral_2018_s4,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_4011_s4_nondec,ecard_neutral_1010_s4,Poison
931,931,1ec9eb6f-6b34-6d94-a60c-767c0519571e,2ndTurnMeta,932,Dragon,2,puffy_vday23;patrick23,1674,2023-07-18 09:39:39,11643774,Chubby,Gill,Wing Horn,Tri Feather,Axie Kiss,Granma's Fan,11681061,Chubby,Earwing,Wing Horn,Hermit,Catfish,Granma's Fan,11696633,Chubby,Earwing,Wing Horn,Tri Feather,Axie Kiss,Cottontail,rune_neutral_3012_s4_nondec,rune_beast_4011_s4_nondec,rune_dawn_3012_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_3011_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_bird_3011_s4_nft,ecard_bird_3013_s4_nft,ecard_beast_4010_s4_nondec,ecard_aquatic_3012_s4_nft,,,ecard_neutral_2010_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_beast_4010_s4_nondec,ecard_neutral_2010_s4_nft,,ecard_neutral_3012_s4_nondec,ecard_bird_3013_s4_nft,,AOE
932,932,1ec9eb6f-6b78-6e5f-a60c-385119b9f570,SirBucky_Za_OG,933,Dragon,2,tournament_atia;0,1673,2023-07-18 09:05:28,11783666,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,11680266,Confused,Sidebarb,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11440638,Gecko,Small Frill,Watermelon,Green Thorns,Risky Fish,Tiny Dino,rune_neutral_3012_s4,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,,ecard_reptile_3012_s4_nondec,ecard_neutral_2017_s4,ecard_reptile_2012_s4_nft,,ecard_neutral_3012_s4_nondec,,ecard_neutral_2018_s4,ecard_reptile_3012_s4_nondec,,ecard_neutral_2014_s4,ecard_neutral_2017_s4_nft,,ecard_neutral_2011_s4,ecard_neutral_2017_s4,ecard_neutral_3012_s4_nondec,ecard_reptile_4011_s4_nondec,,Poison
933,933,1ec9eb6f-506e-6d79-a60c-cca1b49849c7,miedzins | Guildless Gamers,934,Dragon,2,3;patrick23,1673,2023-07-18 18:12:49,11581088,Clear,Innocent Lamb,Pocky,Ronin,Confident,Cottontail,11669257,Chubby,Innocent Lamb,Merry,Perch,Confident,Nimo,11578501,Telescope,Innocent Lamb,Pocky,Hero,Confident,Cattail,rune_beast_4010_s4_nondec,rune_aquatic_3010_s4_nondec,rune_neutral_3011_s4_nft,ecard_neutral_2010_s4,ecard_beast_3012_s4_nondec,ecard_beast_3013_s4_nondec,ecard_neutral_1001,,ecard_beast_3013_s4_nft,,ecard_beast_3012_s4_nft,ecard_beast_3012_s4_nft,ecard_neutral_1010_s4,ecard_aquatic_3011_s4_nft,ecard_aquatic_3012_s4_nft,ecard_neutral_3012_s4_nondec,ecard_beast_3013_s4_nft,ecard_beast_3013_s4_nft,,,ecard_neutral_2015_s4,???
934,934,1ec9eb6f-6aa9-68fc-a60c-e754fb1ed01a,MommyLyan1722,935,Dragon,2,s3_top20k;patrick23,1673,2023-07-18 13:10:36,11616346,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Tiny Dino,11719660,Gecko,Small Frill,Dual Blade,Green Thorns,Tiny Turtle,Grass Snake,11717504,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Gila,rune_reptile_2011_s4_nft,rune_reptile_4011_s4_nondec,rune_dawn_3012_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_2018_s4_nft,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,,,ecard_neutral_2018_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_reptile_4011_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_3012_s4,Poison
935,935,1ec9eb73-ad61-61ba-a60c-cd3a537c52a8,ivan23,936,Dragon,2,s4_top20k;bronze_s4,1673,2023-07-18 16:28:34,11785644,Neo,Inkling,Parasite,Raven,Doubletalk,Cottontail,11733910,Neo,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,11716990,Neo,Inkling,Parasite,Raven,Doubletalk,Cottontail,rune_neutral_3012_s4_nft,rune_dusk_3010_s4_nft,rune_reptile_4010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2017_s4_nft,ecard_neutral_2010_s4_nondec,ecard_bird_2012_s4_nft,ecard_neutral_2011_s4_nft,ecard_neutral_3012_s4_nft,ecard_bug_2012_s4_nft,ecard_aquatic_4010_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2012_s4,ecard_aquatic_2011_s4_nondec,ecard_neutral_3012_s4,ecard_bird_4011_s4_nondec,ecard_neutral_2010_s4_nondec,Jinx
936,936,1ec9eb6f-89e9-6513-a60c-0f705d43419f,Weezyyy!,937,Dragon,2,filipino_flag;bandila_celebration,1672,2023-07-18 16:41:16,11631208,Nerdy,Innocent Lamb,Arco,Raven,Confident,Hare,8441220,Gero,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,11715438,Robin,Innocent Lamb,Scaly Spoon,Indian Star,Confident,Ant,rune_beast_tripp_1,rune_beast_3012_s4_nondec,rune_mech_4011_s4_nondec,ecard_neutral_3012_s4_nft,ecard_beast_3013_s4_nft,,ecard_neutral_3012_s4,,ecard_beast_2011_s4_nft,ecard_aquatic_2011_s4_nft,ecard_beast_3012_s4_nondec,ecard_beast_3012_s4_nondec,ecard_neutral_2011_s4,ecard_beast_2011_s4_nft,ecard_beast_3012_s4_nft,ecard_neutral_2010_s4_nondec,ecard_beast_3013_s4_nft,,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_3012_s4,Glorious Mane
937,937,1ec9eb7e-5f4e-6a9c-a60c-ad9e5a1f45f3,W or L wala nako pake,938,Dragon,2,s4_top1k;silver_s4,1672,2023-07-18 08:17:59,11744989,Neo,Inkling,Shoal Star,Raven,Doubletalk,Tadpole,11721597,Neo,Inkling,Parasite,Raven,Doubletalk,Cottontail,11763025,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_neutral_3012_s4_nondec,rune_dusk_3010_s4_nft,rune_reptile_4010_s4_nondec,ecard_bug_2013_s4_nondec,ecard_bird_3011_s4_nft,ecard_aquatic_3012_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4,ecard_aquatic_3010_s4_nft,ecard_bug_2013_s4_nft,ecard_bird_3011_s4_nft,ecard_aquatic_2011_s4_nft,ecard_neutral_3012_s4_nft,ecard_bird_3010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_1010_s4,ecard_aquatic_4010_s4_nondec,ecard_neutral_3012_s4,ecard_neutral_1010_s4,ecard_neutral_2010_s4,Jinx
938,938,1ec9eb77-530b-66df-a60c-aa6a69b618a0,Tomasino 😎,939,Dragon,2,filipino_flag;silver_s4,1672,2023-07-18 10:30:04,11732904,Neo,Inkling,Parasite,Raven,Doubletalk,Tadpole,11714986,Nerdy,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11714046,Neo,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_neutral_3012_s4_nft,rune_dusk_4010_s4_nondec,rune_dusk_3010_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_aquatic_3013_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_bird_2012_s4_nft,ecard_aquatic_4010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_bird_2011_s4_nft,ecard_neutral_2020_s4_nft,ecard_neutral_2010_s4_nondec,ecard_bird_2012_s4_nft,ecard_neutral_2011_s4_nft,ecard_bug_4010_s4_nondec,ecard_neutral_3011_s4_nft,ecard_aquatic_2013_s4_nft,Jinx
939,939,1ec9eb7e-31c1-6125-a60c-e153e1663335,encouRAGEquit,940,Dragon,2,s4_top20k;silver_s4,1672,2023-07-18 19:20:25,11709783,Clear,Innocent Lamb,Cuckoo,Sponge,Square Teeth,Cottontail,11705342,Clear,Gill,Shoal Star,Garish Worm,Square Teeth,Nimo,11702855,Mavis,Innocent Lamb,Scaly Spear,Raven,Square Teeth,Ant,rune_aquatic_3012_s4_nondec,rune_aquatic_4010_s4_nft,rune_mech_4011_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_3012_s4,ecard_neutral_2015_s4,ecard_neutral_1001,ecard_neutral_1010_s4,ecard_neutral_2017_s4,ecard_neutral_1001,ecard_neutral_3012_s4,,,ecard_neutral_4010_s4,ecard_aquatic_2013_s4_nft,ecard_neutral_2010_s4,ecard_neutral_3012_s4,ecard_neutral_2015_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,Bubble
940,940,1ec9eb6f-5d0c-6483-a60c-62d5ba577e86,AxeliñoLDZ,941,Dragon,2,easter_eggs;paschal_eggs,1672,2023-07-18 16:29:11,11651996,Little Peas,Innocent Lamb,Little Branch,Ronin,Confident,Cottontail,595952,Little Peas,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,5964075,Papi,Clover,Cactus,Pumpkin,Serious,Cattail,rune_beast_tripp_1,rune_beast_3012_s4_nondec,rune_neutral_3012_s4,ecard_beast_4011_s4_nondec,,,ecard_beast_4011_s4_nondec,ecard_beast_3010_s4_nondec,ecard_neutral_2017_s4,,ecard_beast_3012_s4_nft,ecard_beast_3012_s4_nondec,ecard_beast_2011_s4_nft,ecard_beast_3010_s4_nondec,ecard_beast_3012_s4_nft,ecard_neutral_2010_s4,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_3012_s4,Glorious Mane
941,941,1ec9eb6f-89d2-6591-a60c-5d1ada448d4e,Fredo Baggins,942,Dragon,2,patrick23_hat;bronze_s1,1672,2023-07-18 12:05:11,11672407,Kotaro?,Earwing,Wing Horn,Tri Feather,Kotaro,Granma's Fan,11665258,Little Peas,Innocent Lamb,Wing Horn,Tri Feather,Confident,Cottontail,11712097,Kotaro?,Earwing,Wing Horn,Tri Feather,Kotaro,Shrimp,rune_dawn_3012_s4_nondec,rune_bug_3010_s4_nft,rune_beast_4010_s4_nondec,,ecard_reptile_2011_s4_nft,ecard_bug_3012_s4_nft,ecard_neutral_3012_s4_nondec,,ecard_bird_4010_s4_nondec,ecard_neutral_1010_s4,ecard_beast_3013_s4_nft,ecard_beast_3013_s4_nft,ecard_neutral_3012_s4_nondec,ecard_bird_2012_s4_nft,,ecard_bug_2012_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_1010_s4,ecard_neutral_3012_s4,ecard_neutral_2012_s4_nondec,ecard_neutral_3012_s4,AOE
942,942,1ec9eb6f-a59d-6ae1-a60c-fd3dc5e40527,Nathsu | Tito.Gaming,943,Dragon,2,puffy_vday23;0,1671,2023-07-18 08:17:39,2816599,Little Peas,Innocent Lamb,Imp,Ronin,Goda,Cottontail,10579941,Papi,Clover,Cactus,Bidens,Zigzag,Carrot,11490224,Little Peas,Nut Cracker,Little Branch,Ronin,Nut Cracker,Nut Cracker,rune_beast_tripp_1,rune_neutral_2010_s4,rune_beast_3012_s4_nondec,ecard_neutral_2010_s4_nft,ecard_beast_2011_s4_nft,ecard_beast_3013_s4_nondec,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4,ecard_beast_3013_s4_nft,ecard_neutral_2017_s4,ecard_plant_2011_s4_nft,ecard_plant_3010_s4_nft,ecard_neutral_1010_s4,ecard_plant_3012_s4_nft,,ecard_neutral_2010_s4_nft,ecard_beast_3012_s4_nondec,ecard_beast_3012_s4_nft,,ecard_beast_2011_s4_nft,ecard_beast_3012_s4_nft,Glorious Mane
943,943,1ed75d45-1587-6144-a9cf-4d1ddeea34c3,twitter ghost_maker1 lfg,944,Dragon,2,sleepy_beast;fluffy_hooves,1671,2023-07-18 08:06:21,11753127,Topaz,Innocent Lamb,Imp,Timber,Square Teeth,Nimo,11760748,Topaz,Innocent Lamb,Bumpy,Timber,Square Teeth,Nimo,11779421,Topaz,Innocent Lamb,Babylonia,Goldfish,Square Teeth,Nimo,rune_bug_4010_s4_nondec,rune_dawn_4010_s4_nft,rune_mech_4011_s4_nft,ecard_neutral_3012_s4,ecard_bug_4011_s4_nondec,ecard_neutral_1001,,ecard_neutral_2017_s4,,ecard_reptile_3013_s4_nondec,ecard_neutral_2018_s4,,ecard_neutral_1001,ecard_neutral_2017_s4_nft,,ecard_neutral_3012_s4_nft,ecard_bug_2012_s4_nft,ecard_neutral_2010_s4_nft,ecard_aquatic_2011_s4_nft,ecard_aquatic_2011_s4_nft,ecard_aquatic_2013_s4_nft,Topaz
