,Unnamed: 0,User ID,Name,Rank,Elo,Tier,Avatar,vstar,ended_time,axie_1,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,axie_2,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,axie_3,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Comp
890,890,1ec9eb7e-3e75-6f34-a60c-ea3537595dfd,Savitar,891,Egg,2,1;0,40,2023-07-21 04:12:23,11720120,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Yam,11742031,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Grass Snake,11709699,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Gila,rune_neutral_utility_1,rune_neutral_1010_s4,rune_neutral_1010_s4,ecard_neutral_1001,ecard_neutral_2011_s4,ecard_neutral_1010_s4,ecard_neutral_1004,ecard_neutral_2014_s4,ecard_neutral_1010_s4,,ecard_neutral_1002,ecard_neutral_1014_s4,ecard_neutral_1013_s4,ecard_neutral_1014_s4,ecard_neutral_1011_s4,,ecard_neutral_1011_s4,,ecard_neutral_1013_s4,ecard_neutral_1014_s4,ecard_neutral_1003,Poison
891,891,1ee0d431-cbcd-6812-a9cb-d367029a898c,Coral Bloom,892,Egg,2,1;0,40,2023-07-26 01:01:33,5627921,Confused,Inkling,Rose Bud,Pumpkin,Silence Whisper,Carrot,3840868,Robin,Peace Maker,Kestrel,Raven,Little Owl,Granma's Fan,11770111,Neo,Inkling,Parasite,Green Thorns,Doubletalk,Tadpole,rune_neutral_1010_s4,rune_neutral_2010_s4,rune_aquatic_2010_s4_nft,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_3011_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_2018_s4,ecard_neutral_2012_s4,ecard_neutral_1011_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_2012_s4,ecard_neutral_2011_s4,ecard_neutral_1011_s4,ecard_neutral_2014_s4,ecard_aquatic_2013_s4_nondec,Jinx
892,892,1ede7e41-90f3-6747-a73b-753b38a6528f,rese999999,893,Egg,2,0;0,40,2023-07-25 11:34:52,3169507,Cucumber Slice,Clover,Rose Bud,Pumpkin,Serious,Cattail,11565628,Little Peas,Innocent Lamb,Little Branch,Ronin,Confident,Shiba,11537547,Little Peas,Nut Cracker,Little Branch,Ronin,Confident,Shiba,rune_plant_3011_s4_nondec,rune_beast_4010_s4_nondec,rune_beast_3010_s4_nondec,ecard_plant_0001,ecard_neutral_2011_s4,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_neutral_3012_s4,ecard_beast_2011_s4_nondec,ecard_beast_3013_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_3011_s4,ecard_neutral_3011_s4_nondec,ecard_neutral_3011_s4_nondec,ecard_beast_2011_s4_nondec,ecard_beast_3012_s4_nondec,ecard_neutral_2016_s4,ecard_neutral_3011_s4,ecard_neutral_2016_s4,ecard_neutral_3011_s4,Rage
893,893,1ec9eb7b-2f7d-6426-a60c-c4a930785a9b, Mouse | KN | BCH,894,Egg,2,shy;paschal_eggs,40,2023-07-26 01:48:09,10527165,Confused,Lotus,Beech,Bidens,Serious,Cattail,11551573,Little Peas,Swirl,Eggshell,Ronin,Confident,Cottontail,1902582,Gero,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,rune_neutral_2011_s4,rune_neutral_offensive_1,rune_beast_2010_s4_nondec,ecard_plant_0001,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1014_s4,ecard_neutral_1010_s4,ecard_neutral_1011_s4,ecard_neutral_1014_s4,ecard_neutral_1013_s4,ecard_neutral_1012_s4,ecard_neutral_1011_s4,ecard_neutral_1014_s4,ecard_neutral_1011_s4,ecard_neutral_1011_s4,ecard_neutral_1011_s4,ecard_neutral_1011_s4,ecard_neutral_1002,ecard_neutral_1002,Nut Cracker
894,894,1ec9eb77-4a70-6bfe-a60c-a0c417f133b1,Timboooooooo | TSR,895,Egg,2,,40,2023-07-25 23:45:17,3278405,Papi,Rosa,Beech,Pumpkin,Serious,Carrot,6046565,Clear,Rosa,Oranda,Goldfish,Catfish,Koi,6670856,Puppy,Rosa,Babylonia,Goldfish,Lam,Shrimp,rune_neutral_utility_1,rune_neutral_1010_s4,,ecard_plant_0001,ecard_neutral_1001,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1004,ecard_neutral_1010_s4,,ecard_neutral_1012_s4,ecard_neutral_1003,ecard_neutral_1011_s4,ecard_neutral_1011_s4,ecard_neutral_1011_s4,,,ecard_neutral_1012_s4,ecard_neutral_1002,,,???
895,895,1edde8c4-f123-65a1-a661-5ad554d42d30,Yail | 1914inc.,896,Egg,2,,40,2023-07-25 16:35:30,11486812,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Yam,11629836,Gecko,Small Frill,Cerastes,Green Thorns,Silence Whisper,Tiny Dino,11448603,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Gila,rune_neutral_utility_1,rune_neutral_1010_s4,rune_neutral_1010_s4,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1014_s4,ecard_neutral_2012_s4,ecard_neutral_1010_s4,ecard_plant_2011_s4_nondec,ecard_neutral_1014_s4,ecard_neutral_1010_s4,ecard_neutral_1014_s4,ecard_neutral_2011_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_2014_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,Poison
896,896,1ee1625c-37c4-6f6a-b8aa-659cc7e0a40f,sakit par,897,Egg,2,,40,2023-07-26 01:53:32,11661546,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Yam,11596935,Gecko,Small Frill,Oranda,Green Thorns,Kotaro,Wall Gecko,11428701,Gecko,Small Frill,Scaly Spoon,Green Thorns,Kotaro,Gila,rune_neutral_3012_s4,rune_neutral_3011_s4,rune_neutral_3010_s4,ecard_neutral_1010_s4,ecard_neutral_2018_s4,ecard_neutral_1014_s4,ecard_neutral_1013_s4,ecard_neutral_1014_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1014_s4,ecard_neutral_1011_s4,ecard_neutral_1014_s4,ecard_neutral_3012_s4,ecard_neutral_1010_s4,ecard_neutral_2012_s4,ecard_neutral_2014_s4,ecard_neutral_2013_s4,ecard_neutral_2017_s4,ecard_neutral_3012_s4,Poison
897,897,1ec9eb7e-369b-645c-a60c-dbdd29e886fc,YAMATO,898,Egg,2,shy;patrick23,40,2023-07-21 15:24:46,11545421,Little Peas,Belieber,Little Branch,Furball,Toothless Bite,Shiba,11603814,Zeal,Innocent Lamb,Pocky,Ronin,Confident,Cottontail,11541557,Little Peas,Belieber,Little Branch,Ronin,Confident,Shiba,rune_neutral_offensive_1,rune_neutral_1010_s4,rune_neutral_offensive_1,ecard_neutral_2019_s4,ecard_neutral_1002,ecard_neutral_1012_s4,ecard_neutral_1002,ecard_neutral_1010_s4,ecard_neutral_1011_s4,,ecard_neutral_2014_s4,,ecard_neutral_1003,ecard_neutral_1011_s4,ecard_neutral_1014_s4,ecard_neutral_1002,ecard_neutral_1014_s4,ecard_neutral_1003,,,,Rage
898,898,1ee292d1-0b9d-6f21-b0e4-285e1f143869,ASG 130 | Ajay•x•,899,Egg,2,,40,2023-07-26 03:37:40,11711778,Kotaro?,Earwing,Wing Horn,Tri Feather,Kotaro,Shrimp,11713901,Kotaro?,Earwing,Wing Horn,Tri Feather,Kotaro,Granma's Fan,11658915,Little Peas,Innocent Lamb,Wing Horn,Tri Feather,Confident,Cottontail,rune_neutral_utility_1,rune_neutral_1011_s4,rune_neutral_2010_s4,,ecard_neutral_1001,,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1002,ecard_neutral_1003,ecard_neutral_1012_s4,ecard_neutral_1012_s4,ecard_neutral_1012_s4,ecard_neutral_1010_s4,,ecard_neutral_1014_s4,,,,ecard_neutral_1014_s4,AOE
899,899,1ec9eb7e-2f11-6e49-a60c-e311856ed5f6,Niel gene team,900,Egg,2,,40,2023-07-26 03:36:29,2,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,ecard_neutral_1001,ecard_neutral_1002,,,,,,,???
900,900,1ec9eb77-5ba4-68e4-a60c-03edfcefbe23,ori1,901,Egg,2,3;bronze_s2,40,2023-07-26 07:43:27,11506014,Scar,Small Frill,Scaly Spoon,Green Thorns,Kotaro,Yam,11680414,Gecko,Small Frill,Scaly Spoon,Green Thorns,Silence Whisper,Gila,11520730,Gecko,Small Frill,Scaly Spoon,Green Thorns,Kotaro,Yam,rune_neutral_1010_s5,rune_neutral_1012_s5,rune_neutral_utility_1,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1004,ecard_neutral_1014_s5,ecard_neutral_1003,,,,,,,,,,,,,Poison
901,901,1ec9eb77-49b2-6020-a60c-86bb8b6a49ec,cRoSe,902,Egg,2,filipino_flag;wood_s4,40,2023-07-26 03:30:54,11738667,Topaz,Innocent Lamb,Bumpy,Garish Worm,Square Teeth,Nimo,11781662,Topaz,Innocent Lamb,Bumpy,Timber,Square Teeth,Nimo,11717675,Topaz,Innocent Lamb,Parasite,Garish Worm,Hungry Bird,Nimo,rune_bug_4010_s4_nondec,rune_neutral_3011_s4,rune_neutral_3012_s4,ecard_neutral_1002,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_neutral_1011_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_beast_3012_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_3012_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_3012_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,Topaz
902,902,1ec9eb6f-a7c1-6034-a60c-c8267c89b3f4,Mer| CG,903,Egg,2,,40,2023-07-26 07:39:21,9253334,Gero,Nimo,Anemone,Anemone,Goda,Nimo,11486908,Little Peas,Belieber,Dual Blade,Jaguar,Goda,Cottontail,9118045,Gero,Seaslug,Anemone,Anemone,Piranha,Nimo,rune_neutral_utility_1,,,ecard_neutral_1001,ecard_neutral_1002,,,,,,,,,,,,,,,,,Anemone
903,903,1ec9eb77-8b2f-646f-a60c-a2460fb33002,Saketet,904,Egg,2,puffy_vday23;wood_s3,40,2023-07-25 08:53:05,11065019,Papi,Lotus,Cactus,Watering Can,Serious,Cattail,10278755,Mavis,Peace Maker,Dual Blade,Hero,Axie Kiss,Hare,9703961,Mavis,Owl,Eggshell,Pigeon Post,Little Owl,Post Fight,rune_neutral_3011_s4,rune_mech_2011_s4_nondec,rune_bird_2010_s4_nondec,ecard_neutral_2017_s4,ecard_neutral_1011_s4,ecard_neutral_2020_s4,ecard_neutral_1011_s4,ecard_neutral_2013_s4,ecard_neutral_2014_s4,ecard_neutral_1010_s4,ecard_neutral_2011_s4,ecard_neutral_2018_s4,ecard_beast_4010_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2011_s4,ecard_bird_3013_s4_nondec,ecard_neutral_2012_s4,ecard_bird_2012_s4_nondec,ecard_bird_3012_s4_nondec,ecard_bird_2011_s4_nondec,ecard_bird_3013_s4_nondec,???
904,904,1ed00c0f-ee41-6ac1-bb20-6d6a114e2b19, ****** | MBC,905,Egg,2,1;0,40,2023-07-26 07:43:32,11628442,Little Peas,Innocent Lamb,Wing Horn,Tri Feather,Goda,Cottontail,11752107,Papi,Earwing,Wing Horn,Tri Feather,Confident,Ant,11703400,Kotaro?,Earwing,Wing Horn,Tri Feather,Kotaro,Shrimp,,,,,,,,,,,,,,,,,,,,,,AOE
905,905,1ec9eb73-84aa-60d0-a60c-28002bf3bce5,Lý Duy,906,Egg,2,,40,2023-07-25 08:51:05,11720105,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Yam,11670093,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Grass Snake,11677821,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Gila,rune_neutral_utility_1,rune_neutral_1010_s4,rune_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1011_s4,ecard_neutral_1010_s4,ecard_neutral_2013_s4,ecard_neutral_2010_s4,ecard_neutral_2012_s4,ecard_neutral_1010_s4,ecard_neutral_1011_s4,ecard_neutral_1014_s4,ecard_neutral_2013_s4,ecard_neutral_1014_s4,ecard_neutral_1011_s4,ecard_neutral_1010_s4,ecard_neutral_1011_s4,ecard_neutral_1010_s4,ecard_neutral_1013_s4,ecard_neutral_1010_s4,ecard_neutral_2012_s4,Poison
906,906,1ec9eb6f-a066-6ca4-a60c-62d6529c6e83,Daemon | AMG DAO,907,Egg,2,,40,2023-07-25 16:21:16,11465294,Sleepless,Inkling,Babylonia,Blue Moon,Risky Fish,Nimo,11584722,Little Peas,Innocent Lamb,Pocky,Ronin,Axie Kiss,Cottontail,11489921,Sleepless,Inkling,Babylonia,Goldfish,Risky Fish,Nimo,rune_neutral_1011_s4,rune_neutral_1011_s4,rune_neutral_1011_s4,ecard_neutral_1011_s4,ecard_neutral_1011_s4,ecard_neutral_1011_s4,ecard_neutral_1011_s4,ecard_neutral_1011_s4,ecard_neutral_1010_s4,,,,ecard_neutral_1012_s4,,ecard_neutral_1014_s4,ecard_neutral_1011_s4,ecard_neutral_1011_s4,ecard_neutral_1011_s4,ecard_neutral_1011_s4,ecard_neutral_1011_s4,ecard_neutral_1010_s4,Jinx
907,907,1ec9eb77-4728-6f82-a60c-5d1a99c86415,Jefrey | HDAO 89,908,Egg,2,s3_top20k;paschal_eggs,40,2023-07-25 05:43:27,11221268,Telescope,Bubblemaker,Pocky,Balloon,Risky Fish,Koi,5255177,Clear,Nimo,Shoal Star,Goldfish,Risky Fish,Koi,6344504,Gero,Inkling,Clamshell,Goldfish,Lam,Shrimp,rune_aquatic_3011_s4_nondec,rune_aquatic_4010_s4_nondec,rune_aquatic_3010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2016_s4,ecard_neutral_1010_s4,ecard_neutral_1001,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_3011_s4_nondec,ecard_aquatic_2013_s4_nft,ecard_neutral_1010_s4,ecard_aquatic_2013_s4_nondec,ecard_aquatic_2011_s4_nft,ecard_aquatic_2011_s4_nft,ecard_aquatic_2011_s4_nft,ecard_aquatic_2011_s4_nft,ecard_aquatic_2013_s4_nondec,ecard_aquatic_2013_s4_nondec,ecard_aquatic_3012_s4_nft,???
908,908,1ec9eb6f-66e4-6f8f-a60c-d0c6b9a3578d,angry birds,909,Egg,2,0;0,40,2023-07-25 09:13:22,11661312,Nerdy,Earwing,Kestrel,Tri Feather,Kotaro,Granma's Fan,11631631,Little Peas,Innocent Lamb,Wing Horn,Ronin,Confident,Cottontail,11711591,Robin,Earwing,Wing Horn,Tri Feather,Lam,Granma's Fan,rune_neutral_3012_s4,rune_beast_4010_s4_nondec,rune_dawn_3011_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_neutral_1012_s4,ecard_bird_2012_s4_nft,ecard_bird_3012_s4_nft,ecard_bird_4010_s4_nondec,,ecard_beast_3012_s4_nft,ecard_neutral_1010_s4,ecard_neutral_3012_s4_nondec,,ecard_beast_3013_s4_nondec,ecard_neutral_2010_s4,ecard_aquatic_2011_s4_nondec,ecard_neutral_3013_s4,ecard_neutral_3012_s4_nondec,ecard_bird_2012_s4_nondec,ecard_neutral_2012_s4,AOE
909,909,1ec9eb7e-6a8c-61e7-a60c-fd67b0a25b3c,Kotaro,910,Egg,2,0;0,40,2023-07-26 07:43:36,11472669,Chubby,Nyan,Dual Blade,Pigeon Post,Axie Kiss,Cottontail,5878335,Chubby,Pogona,Dual Blade,Ronin,Serious,Shrimp,11800051,Scar,Curly,Dual Blade,Hero,Mosquito,Iguana,rune_neutral_utility_1,rune_neutral_offensive_1,rune_neutral_offensive_1,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1003,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,,,Bleed
910,910,1ed0a447-daf5-6c9b-9f36-b276a41a6152,GOSUUU | ...........,911,Egg,2,easter_momo;wood_s4,40,2023-07-25 08:50:47,9491525,Sleepless,Pink Cheek,Oranda,Goldfish,Piranha,Shrimp,11581904,Little Peas,Innocent Lamb,Pocky,Ronin,Axie Kiss,Cottontail,11789979,Little Peas,Belieber,Little Branch,Ronin,Axie Kiss,Tiny Dino,rune_neutral_3012_s4_nondec,rune_neutral_2010_s4,rune_beast_4010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2011_s4,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_neutral_1011_s4,ecard_neutral_3012_s4,ecard_beast_3013_s4_nondec,,,ecard_neutral_3012_s4,ecard_beast_2011_s4_nondec,ecard_neutral_2017_s4,ecard_beast_buba_1,ecard_beast_3012_s4_nondec,ecard_beast_2012_s4_nondec,ecard_neutral_2011_s4_nft,ecard_beast_2011_s4_nondec,ecard_reptile_2011_s4_nft,???
911,911,1ec9eb7b-0ce1-6df0-a60c-c57ff403354a,Carlo l Big Boss,912,Egg,2,,40,2023-07-25 10:12:36,701380,Cucumber Slice,Sakura,Pocky,Shiitake,Mosquito,Carrot,11700870,Little Peas,Belieber,Little Branch,Indian Star,Piranha,Shrimp,11748184,Kotaro?,Larva,Wing Horn,Tri Feather,Kotaro,Yam,rune_neutral_utility_1,rune_neutral_offensive_1,rune_neutral_offensive_1,ecard_neutral_2020_s4,ecard_neutral_1002,ecard_neutral_1010_s4,ecard_neutral_1003,ecard_neutral_1010_s4,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1003,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1003,ecard_neutral_1001,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1003,???
912,912,1ec9eb7e-3b31-6654-a60c-f41f02d6de7d,John Aaron,913,Egg,2,filipino_flag;wood_s2,40,2023-07-26 03:00:25,891141,Papi,Hollow,Beech,Pumpkin,Serious,Carrot,1671024,Mavis,Early Bird,Kestrel,Cupid,Little Owl,Granma's Fan,9819426,Sleepless,Peace Maker,Imp,Ronin,Nut Cracker,Nut Cracker,rune_neutral_utility_1,rune_bird_3012_s4_nondec,rune_beast_4010_s4_nondec,ecard_plant_3013_s4_nondec,ecard_neutral_2011_s4,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1013_s4,ecard_neutral_1011_s4,ecard_neutral_2010_s4,ecard_neutral_2012_s4,ecard_neutral_1012_s4,ecard_neutral_4011_s4,ecard_bird_3013_s4_nondec,ecard_neutral_1012_s4,ecard_neutral_1002,ecard_beast_2011_s4_nondec,ecard_bird_3010_s4_nondec,ecard_beast_4010_s4_nondec,ecard_beast_2011_s4_nondec,ecard_beast_2011_s4_nondec,???
913,913,1ec9eb77-3f11-6d55-a60c-6183132b227b,MECHHYY BUDDY,914,Egg,2,2;bronze_s2,40,2023-07-26 07:43:40,2826395,Clear,Nyan,Dual Blade,Hero,Risky Fish,Nut Cracker,9848210,Gero,Curly,Cuckoo,Scarab,Axie Kiss,Hare,6321117,Zeal,Curly,Dual Blade,Risky Beast,Nut Cracker,Hare,rune_neutral_utility_1,rune_neutral_offensive_1,rune_neutral_1011_s5,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,,,,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1011_s5,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,Bleed
914,914,1ec9eb73-5b53-613c-a60c-7a49c07c5227,POTATO PLAYS,915,Egg,2,shy;patrick23,40,2023-07-25 13:04:30,9626375,Little Peas,Friezard,Cactus,Bidens,Zigzag,Gravel Ant,7498626,Confused,Inkling,Parasite,Garish Worm,Toothless Bite,Granma's Fan,6535205,Chubby,Nyan,Imp,Ronin,Nut Cracker,Nut Cracker,rune_plant_4010_s4_nondec,rune_neutral_3012_s4_nondec,rune_beast_3010_s4_nondec,ecard_neutral_1010_s4,ecard_plant_3010_s4_nondec,ecard_neutral_1010_s4,ecard_plant_3010_s4_nondec,ecard_plant_3010_s4_nondec,ecard_neutral_2013_s4,ecard_neutral_1010_s4,ecard_neutral_3011_s4,ecard_aquatic_2011_s4_nondec,ecard_bug_3012_s4_nondec,ecard_neutral_3011_s4,ecard_neutral_1012_s4,ecard_neutral_1012_s4,ecard_beast_2011_s4_nondec,ecard_neutral_3012_s4,ecard_beast_buba_1,ecard_beast_2011_s4_nondec,ecard_beast_2011_s4_nondec,???
915,915,1ec9eb6f-6308-6c32-a60c-cd6869184546,TG008,916,Egg,2,puffy_vday23;paschal_eggs,40,2023-07-25 13:57:15,9112833,Gero,Inkling,Lagging,Snail Shell,Tiny Turtle,Thorny Caterpillar,7693171,Clear,Gill,Oranda,Goldfish,Risky Fish,Koi,377885,Clear,Bubblemaker,Shoal Star,Goldfish,Risky Fish,Koi,rune_neutral_3012_s4,rune_aquatic_3010_s4_nondec,rune_aquatic_2010_s4_nondec,ecard_neutral_3013_s4,ecard_neutral_2011_s4,ecard_neutral_3013_s4,ecard_neutral_2013_s4,ecard_neutral_2013_s4,ecard_neutral_1011_s4,ecard_neutral_2010_s4,ecard_aquatic_3010_s4_nondec,ecard_neutral_2012_s4,ecard_aquatic_2011_s4_nondec,ecard_neutral_3011_s4,ecard_neutral_3013_s4,ecard_neutral_2010_s4,ecard_neutral_3013_s4,ecard_aquatic_puffy_1,ecard_neutral_1010_s4,ecard_aquatic_2011_s4_nondec,ecard_aquatic_3010_s4_nondec,???
916,916,1ee29344-d1f5-6c7b-b0e4-74af02901ae3,astaaa,917,Egg,2,,40,2023-07-25 18:09:43,11795769,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Cottontail,11799075,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11804025,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_1010_s4,rune_neutral_utility_1,rune_neutral_1011_s4,ecard_neutral_1010_s4,ecard_neutral_1011_s4,ecard_neutral_1014_s4,ecard_neutral_1011_s4,ecard_neutral_1014_s4,ecard_neutral_1014_s4,ecard_neutral_1001,ecard_neutral_1011_s4,ecard_neutral_1014_s4,ecard_neutral_1011_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1011_s4,ecard_neutral_2017_s4,ecard_neutral_1002,ecard_neutral_1014_s4,ecard_neutral_1010_s4,Poison
917,917,1edee29a-6987-67e2-bf65-ffe3d4268047,Kyllbrtz,918,Egg,2,2;wood_s4,40,2023-07-26 07:43:57,7649417,Gero,Gill,Anemone,Anemone,Risky Fish,The Last One,1752413,Gero,Nimo,Anemone,Anemone,Lam,Nimo,10368355,Gero,Nimo,Anemone,Anemone,Zigzag,Nimo,,,,,,,,,,,,,,,,,,,,,,Anemone
918,918,1ed1ea54-a693-69b7-80e0-0b64e9ef1d26,cascometo,919,Egg,2,2;0,40,2023-07-25 11:57:25,1348132,Papi,Lotus,Cactus,Watering Can,Serious,Carrot,4087866,Papi,Leafy,Rose Bud,Pumpkin,Serious,Carrot,1742794,Papi,Leafy,Cactus,Pumpkin,Serious,Carrot,rune_neutral_1010_s4,rune_neutral_2011_s4,rune_neutral_utility_1,ecard_plant_2012_s4_nft,ecard_neutral_1011_s4,ecard_neutral_2013_s4,ecard_neutral_1011_s4,ecard_neutral_1010_s4,ecard_neutral_1011_s4,ecard_neutral_1010_s4,ecard_neutral_1011_s4,ecard_neutral_2012_s4,ecard_neutral_2010_s4,ecard_neutral_2013_s4,ecard_neutral_1011_s4,ecard_neutral_1010_s4,ecard_neutral_1011_s4,ecard_neutral_2012_s4,ecard_neutral_1002,ecard_neutral_2013_s4,ecard_neutral_1011_s4,Leafy
919,919,1ec9eb6f-a78a-63ce-a60c-5a5806ea9050,DAMWON,920,Egg,2,13;silver_s1,40,2023-07-25 14:25:46,11539390,Little Peas,Belieber,Little Branch,Ronin,Confident,Shiba,11575913,Chubby,Innocent Lamb,Little Branch,Ronin,Confident,Cottontail,10429885,Blossom,Sakura,Cactus,Pumpkin,Cute Bunny,Cattail,rune_neutral_1010_s4,rune_neutral_1011_s4,rune_neutral_1010_s4,ecard_neutral_1011_s4,ecard_neutral_1010_s4,ecard_neutral_1012_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1012_s4,ecard_neutral_1014_s4,ecard_neutral_1010_s4,ecard_neutral_1011_s4,ecard_neutral_2011_s4,ecard_neutral_1014_s4,,ecard_neutral_1011_s4,,ecard_neutral_1011_s4,ecard_neutral_2013_s4,ecard_neutral_1014_s4,Rage
920,920,1ec9eb6f-7303-6dd1-a60c-1144a572649a,Sunog na yung sinaing,921,Egg,2,1;iron_s1,40,2023-07-26 03:33:55,2799419,Papi,Rosa,Rose Bud,Watering Can,Serious,Potato Leaf,11724024,Papi,Rosa,Watermelon,Pigeon Post,Herbivore,Grass Snake,11658465,Nerdy,Rosa,Watermelon,Scarab,Herbivore,Tiny Dino,rune_neutral_2010_s4,rune_neutral_1011_s4,rune_neutral_1011_s4,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1001,ecard_neutral_2010_s4,ecard_neutral_3012_s4,ecard_neutral_2010_s4_nft,ecard_neutral_1011_s4,ecard_neutral_3012_s4,ecard_neutral_1002,ecard_neutral_3012_s4,ecard_neutral_1011_s4,ecard_neutral_3012_s4,ecard_neutral_2011_s4,ecard_neutral_1012_s4,ecard_neutral_3013_s4_nft,ecard_neutral_1002,ecard_neutral_1002,???
