,Unnamed: 0,User ID,Name,Rank,Elo,Tier,Avatar,vstar,ended_time,axie_1,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,axie_2,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,axie_3,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Comp
788,788,1ec9eb6f-49ff-6d2b-a60c-4ae81f883372,Ding,789,Dragon,1,patrick23_hat;patrick23,1753,2023-07-22 14:55:58,11672927,Clear,Innocent Lamb,Leaf Bug,Furball,Confident,Ant,11514406,Zeal,Innocent Lamb,Caterpillars,Jaguar,Confident,Cottontail,7019742,Little Peas,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,rune_neutral_3012_s4,rune_beast_tripp_1,rune_beast_3012_s4_nft,,ecard_beast_3013_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_3012_s4_nondec,ecard_neutral_2010_s4,ecard_beast_3013_s4_nondec,ecard_neutral_2010_s4,ecard_bug_2012_s4_nondec,ecard_beast_2011_s4_nft,ecard_neutral_2017_s4_nondec,ecard_beast_2011_s4_nondec,ecard_beast_3012_s4_nft,ecard_beast_4011_s4_nondec,ecard_beast_2011_s4_nft,ecard_beast_2011_s4_nft,ecard_beast_3012_s4_nondec,Glorious Mane
789,789,1ec9eb6f-6e16-6fd3-a60c-d1188d938bc8,Abacus ,790,Dragon,1,s4_top20k;paschal_eggs,1753,2023-07-21 20:28:16,11757179,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11785880,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Grass Snake,11787717,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4,rune_reptile_4011_s4_nondec,rune_reptile_3010_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2017_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2017_s4,,Poison
790,790,1ec9eb73-5ef3-6668-a60c-180645f903e4,20.26.12,791,Dragon,1,filipino_flag;paschal_eggs,1753,2023-07-22 05:06:39,10420144,Papi,Lotus,Bumpy,Pumpkin,Serious,Carrot,11761112,Papi,Tassels,Scaly Spoon,Indian Star,Pincer,Twin Tail,11757206,Tricky,Innocent Lamb,Cerastes,Indian Star,Pincer,Twin Tail,rune_neutral_3012_s4,rune_mech_3011_s4_nondec,rune_mech_4010_s4_nondec,ecard_plant_2011_s4_nft,ecard_plant_3010_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nondec,,ecard_neutral_2017_s4,,ecard_neutral_3013_s4,ecard_reptile_4010_s4_nondec,ecard_bug_2011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_bug_3012_s4_nondec,Sustain
791,791,1ec9eb6f-5c61-6bf0-a60c-447ff6e908c6,ayoiza,792,Dragon,1,s2_top20k;0,1752,2023-07-22 06:42:03,11789925,Tricky,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Cottontail,11701902,Gecko,Small Frill,Rose Bud,Green Thorns,Tiny Turtle,Snake Jar,11788100,Gecko,Innocent Lamb,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4,rune_dusk_3012_s4_nondec,rune_reptile_4011_s4_nondec,,ecard_neutral_2018_s4,ecard_neutral_2017_s4_nondec,,ecard_neutral_2017_s4_nondec,,,ecard_neutral_2018_s4,ecard_reptile_3013_s4_nondec,ecard_neutral_2014_s4,ecard_neutral_2017_s4,,,ecard_neutral_2018_s4,,ecard_plant_3012_s4_nondec,ecard_reptile_4011_s4_nondec,ecard_neutral_2010_s4,Poison
792,792,1edb8e53-ac0e-645e-9a14-e34ea3695a8f,❤️❤️❤️,793,Dragon,1,easter_momo;paschal_eggs,1752,2023-07-21 14:17:49,7323837,Papi,Lotus,Scaly Spoon,Bidens,Serious,Hot Butt,7870679,Cucumber Slice,Hollow,Leaf Bug,Pumpkin,Serious,Hot Butt,4461190,Mavis,Lotus,Cactus,Pumpkin,Risky Fish,Hot Butt,rune_plant_3011_s4_nondec,rune_plant_3010_s4_nondec,rune_plant_4010_s4_nondec,ecard_neutral_2017_s4,ecard_neutral_2010_s4,ecard_plant_2011_s4_nondec,ecard_neutral_2013_s4,ecard_plant_2011_s4_nondec,ecard_plant_3010_s4_nondec,ecard_plant_4010_s4_nondec,ecard_plant_3010_s4_nondec,ecard_plant_3010_s4_nondec,ecard_neutral_2013_s4,ecard_neutral_2013_s4_nft,ecard_plant_3010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2013_s4_nondec,ecard_plant_2011_s4_nondec,ecard_plant_2011_s4_nft,ecard_neutral_2017_s4,Hot Butt
793,793,1ec9eb6f-9edb-637d-a60c-1e1f41dacebb,Royal Squad | Shivo | LFG,794,Dragon,1,s4_top20k;bandila_celebration,1752,2023-07-22 08:33:07,11737020,Topaz,Innocent Lamb,Bumpy,Goldfish,Piranha,Nimo,11701491,Topaz,Innocent Lamb,Bumpy,Timber,Square Teeth,Nimo,11742894,Topaz,Innocent Lamb,Shoal Star,Blue Moon,Piranha,Nimo,rune_bug_3010_s4_nondec,rune_mech_3012_s4_nondec,rune_mech_4011_s4_nondec,ecard_reptile_3012_s4_nondec,ecard_aquatic_3010_s4_nondec,,ecard_neutral_2010_s4,ecard_neutral_3012_s4,ecard_neutral_2010_s4,ecard_reptile_3013_s4_nondec,ecard_neutral_3012_s4,,,ecard_neutral_3012_s4,ecard_neutral_1001,ecard_neutral_3012_s4,ecard_neutral_2011_s4,ecard_neutral_1001,,ecard_aquatic_3012_s4_nondec,ecard_aquatic_2013_s4_nondec,Topaz
794,794,1ec9eb6f-7372-6a73-a60c-fc8e4afc5d0a,RAMEN4GI,795,Dragon,1,shy;bronze_s4,1752,2023-07-22 00:57:46,11761715,Gecko,Leafy,Bamboo Shoot,Tri Feather,Square Teeth,Shrimp,11795926,Blossom,Leafy,Feather Spear,Cupid,Piranha,Cottontail,11737495,Papi,Leafy,Bamboo Shoot,Tri Feather,Serious,Potato Leaf,rune_neutral_3010_s4_nft,rune_beast_3010_s4_nft,rune_plant_3012_s4_nft,ecard_neutral_2010_s4,ecard_bug_2013_s4_nft,ecard_plant_3012_s4_nft,ecard_neutral_1010_s4,,ecard_neutral_3012_s4_nft,,ecard_aquatic_2011_s4_nondec,ecard_neutral_3012_s4_nft,,ecard_bird_4010_s4_nondec,ecard_neutral_2017_s4_nondec,ecard_neutral_2017_s4,ecard_neutral_2011_s4,ecard_plant_3012_s4_nondec,,,ecard_neutral_3012_s4,Leafy
795,795,1ec9eb7e-6e95-661a-a60c-f6bf9114faca,r0um3nzote,796,Dragon,1,shy;patrick23,1752,2023-07-21 22:36:26,11769823,Neo,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,11699518,Tricky,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11773674,Papi,Inkling,Parasite,Raven,Doubletalk,Tadpole,rune_plant_3011_s4_nondec,rune_dusk_3010_s4_nft,rune_reptile_4010_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_aquatic_4010_s4_nft,ecard_neutral_2010_s4_nft,ecard_bug_4010_s4_nft,ecard_neutral_1001,ecard_reptile_2011_s4_nft,ecard_bird_4010_s4_nft,ecard_aquatic_4010_s4_nondec,,,ecard_neutral_2020_s4_nft,ecard_plant_2011_s4_nft,ecard_bird_4010_s4_nft,ecard_aquatic_4010_s4_nft,ecard_neutral_3012_s4_nondec,,,Jinx
796,796,1ec9eb6f-6ad1-6bad-a60c-c472b08c3901,Lisa,797,Dragon,1,1;0,1752,2023-07-21 20:05:17,11530095,Chubby,Belieber,Shoal Star,Ronin,Confident,Shiba,10309286,Papi,Sakura,Cactus,Bidens,Zigzag,Cattail,11782994,Little Peas,Belieber,Little Branch,Ronin,Axie Kiss,Tiny Dino,rune_neutral_3012_s4_nft,rune_plant_3011_s4_nondec,rune_beast_3012_s4_nft,ecard_neutral_1010_s4,ecard_beast_3013_s4_nft,ecard_beast_2012_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_plant_3010_s4_nft,,ecard_plant_3010_s4_nft,ecard_plant_3010_s4_nft,ecard_plant_3010_s4_nft,ecard_plant_3010_s4_nft,ecard_beast_3012_s4_nft,ecard_beast_3012_s4_nft,ecard_beast_2012_s4_nft,ecard_beast_buba_1,,ecard_reptile_2011_s4_nft,Glorious Mane
797,797,1ec9eb6f-5790-69cd-a60c-840e53736248,Sheeesssh | METAdobo,798,Dragon,1,easter_eggs;bandila_celebration,1752,2023-07-22 16:40:18,11703040,Gecko,Innocent Lamb,Leaf Bug,Indian Star,Silence Whisper,Ant,11723701,Tricky,Innocent Lamb,Scaly Spoon,Indian Star,Silence Whisper,Twin Tail,11713386,Zeal,Lotus,Scaly Spoon,Mint,Pincer,Pupae,rune_mech_3011_s4_nondec,rune_neutral_3010_s4,rune_dawn_4010_s4_nondec,ecard_reptile_4010_s4_nondec,,ecard_neutral_1001,ecard_neutral_2020_s4,ecard_neutral_3013_s4,,ecard_reptile_3010_s4_nondec,ecard_plant_2011_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,,ecard_neutral_3013_s4_nondec,ecard_plant_3012_s4_nondec,,ecard_neutral_2020_s4,ecard_neutral_2013_s4,Sustain
798,798,1ec9eb6f-61d7-66b3-a60c-6e550fe1c005,The Great One,799,Dragon,1,s2_top1k;silver_s1,1752,2023-07-22 05:53:25,11544360,Little Peas,Innocent Lamb,Cactus,Ronin,Confident,Cottontail,1712319,Little Peas,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,9148713,Papi,Lotus,Cactus,Bidens,Zigzag,Cattail,rune_beast_tripp_1,rune_beast_3012_s4_nondec,rune_plant_3011_s4_nondec,ecard_beast_2011_s4_nft,ecard_beast_3013_s4_nondec,ecard_neutral_1010_s4,ecard_plant_2011_s4_nft,ecard_beast_3010_s4_nft,ecard_neutral_2017_s4_nondec,ecard_beast_2011_s4_nft,ecard_beast_4011_s4_nondec,ecard_beast_3012_s4_nondec,ecard_beast_2011_s4_nft,ecard_beast_2011_s4_nft,ecard_beast_3012_s4_nft,ecard_plant_2012_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_3012_s4_nft,,ecard_plant_3012_s4_nft,ecard_plant_3012_s4_nft,Glorious Mane
799,799,1ec9eb6f-728f-6445-a60c-e37051591a7e,Luna 410,800,Dragon,1,filipino_flag;bandila_celebration,1752,2023-07-22 15:54:48,1966071,Blossom,Nimo,Dual Blade,Sponge,Silence Whisper,Shrimp,11647262,Clear,Nimo,Cerastes,Sponge,Lam,Nimo,11639905,Mavis,Inkling,Shoal Star,Sponge,Axie Kiss,Nimo,rune_neutral_3012_s4,rune_aquatic_4010_s4_nondec,rune_neutral_3011_s4,ecard_neutral_2010_s4,ecard_plant_2011_s4_nft,ecard_aquatic_3013_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,,ecard_aquatic_3012_s4_nondec,ecard_aquatic_2013_s4_nondec,ecard_neutral_2010_s4,ecard_aquatic_puffy_1,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_neutral_2018_s4,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_neutral_2013_s4,ecard_aquatic_3013_s4_nondec,Bubble
800,800,1ec9eb73-5ddc-6e45-a60c-9019013b5062,1q2w3e4r5t,801,Dragon,1,s4_top20k;0,1752,2023-07-22 12:56:35,11700519,Gero,Nimo,Leaf Bug,Sponge,Piranha,Nimo,11718164,Gero,Nimo,Clamshell,Sponge,Square Teeth,Nimo,6008949,Clear,Nimo,Oranda,Goldfish,Square Teeth,Nimo,rune_neutral_3012_s4_nondec,rune_neutral_3011_s4,rune_aquatic_4010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2011_s4,ecard_aquatic_3013_s4_nondec,ecard_neutral_2010_s4,ecard_aquatic_puffy_1,ecard_neutral_2010_s4_nondec,ecard_neutral_2011_s4,ecard_neutral_3010_s4,ecard_aquatic_2013_s4_nondec,,ecard_aquatic_puffy_1,ecard_neutral_2010_s4,ecard_neutral_2010_s4,,ecard_aquatic_2013_s4_nondec,ecard_aquatic_3012_s4_nondec,ecard_neutral_2011_s4,ecard_aquatic_2013_s4_nondec,Bubble
801,801,1ed15cf4-767e-6f91-abdb-c21da866ac5e,lalola,802,Dragon,1,s4_top1k;silver_s4,1751,2023-07-22 16:22:38,11797750,Papi,Leafy,Bamboo Shoot,Garish Worm,Square Teeth,Tiny Dino,11794004,Little Peas,Leafy,Bamboo Shoot,Hero,Confident,Cottontail,11784208,Sleepless,Leafy,Bamboo Shoot,Bidens,Piranha,Shrimp,rune_neutral_3012_s4_nondec,rune_beast_2010_s4_nft,rune_neutral_1011_s4,ecard_neutral_2017_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_3012_s4_nondec,ecard_neutral_2010_s4_nondec,,ecard_reptile_2011_s4_nft,,ecard_neutral_2017_s4,ecard_neutral_3012_s4_nondec,,,ecard_neutral_2017_s4,,ecard_aquatic_2011_s4_nft,ecard_neutral_3012_s4_nondec,,ecard_neutral_2020_s4,ecard_aquatic_3012_s4_nondec,Leafy
802,802,1ec9eb6f-6ef2-61f4-a60c-7f3b779b05d6,Milani,803,Dragon,1,s4_top20k;patrick23,1751,2023-07-22 16:05:45,11475999,Gecko,Small Frill,Pocky,Green Thorns,Silence Whisper,Yam,11714575,Gecko,Small Frill,Rose Bud,Green Thorns,Tiny Turtle,Gila,11661240,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cattail,rune_neutral_3012_s4,rune_reptile_4011_s4_nondec,rune_dusk_3012_s4_nondec,,ecard_neutral_1010_s4,ecard_neutral_2017_s4,ecard_neutral_2010_s4,ecard_neutral_2017_s4,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_2011_s4_nondec,ecard_reptile_3012_s4_nondec,,ecard_neutral_2018_s4_nondec,ecard_reptile_4011_s4_nondec,,ecard_neutral_2017_s4,,Poison
803,803,1ec9eb6f-4aad-6cd7-a60c-44e82a9994fd,NEWBIE =),804,Dragon,1,s4_top20k;patrick23,1750,2023-07-22 06:30:53,11640553,Robin,Earwing,Kestrel,Tri Feather,Kotaro,Granma's Fan,11659453,Chubby,Innocent Lamb,Wing Horn,Tri Feather,Axie Kiss,Cottontail,11745231,Kotaro?,Earwing,Wing Horn,Mint,Kotaro,Shrimp,rune_neutral_3012_s4_nondec,rune_dawn_3012_s4_nondec,rune_dawn_4010_s4_nondec,ecard_bird_2013_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nondec,ecard_bird_4010_s4_nondec,ecard_neutral_1003,ecard_beast_2011_s4_nft,ecard_neutral_1001,ecard_neutral_3012_s4_nondec,ecard_neutral_1012_s4,ecard_neutral_2017_s4_nondec,,,,ecard_neutral_3012_s4_nondec,ecard_neutral_2017_s4,ecard_neutral_3012_s4_nondec,AOE
804,804,1ec9eb6f-52cc-6ab0-a60c-0fadc52ec4f6,Nalfoce,805,Dragon,1,s3_top1k;silver_s4,1750,2023-07-22 06:50:57,11774339,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11744305,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11795840,Little Peas,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2017_s4,,ecard_reptile_2011_s4_nondec,ecard_neutral_1010_s4,ecard_reptile_3013_s4_nondec,ecard_neutral_2013_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_1014_s4,ecard_neutral_2010_s4,,ecard_reptile_3013_s4_nondec,,ecard_reptile_4011_s4_nondec,ecard_neutral_3012_s4,Poison
805,805,1ec9eb7e-5fde-6365-a60c-13c93edff1d2,HydroTortoise ,806,Dragon,1,2;bronze_s4,1750,2023-07-22 14:22:31,10435106,Nerdy,Lotus,Caterpillars,Scarab,Pincer,Fish Snack,11487500,Cucumber Slice,Curved Spine,Scaly Spoon,Indian Star,Kotaro,Twin Tail,11194407,Gecko,Tassels,Scaly Spoon,Indian Star,Kotaro,Tiny Dino,rune_bug_4011_s4_nft,rune_dawn_3010_s4_nft,rune_reptile_3011_s4_nft,,ecard_neutral_2017_s4_nft,ecard_neutral_2020_s4,,ecard_neutral_2011_s4,ecard_bug_3012_s4_nft,ecard_neutral_2017_s4,ecard_reptile_2011_s4_nondec,ecard_reptile_3011_s4_nft,ecard_reptile_3011_s4_nondec,ecard_reptile_3011_s4_nondec,ecard_bug_3010_s4_nft,ecard_reptile_2011_s4_nondec,ecard_reptile_3010_s4_nft,ecard_neutral_1001,ecard_neutral_3013_s4,ecard_reptile_2012_s4_nft,ecard_reptile_2011_s4_nondec,Sustain
806,806,1edc7f71-205b-67c1-9adf-22063c289e30,Beebo | Skylab,807,Dragon,1,0;0,1750,2023-07-22 11:24:45,11663402,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Snake Jar,11689068,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Wall Gecko,11776874,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_reptile_3012_s4_nondec,rune_neutral_4011_s4,rune_reptile_4011_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2017_s4,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_reptile_3012_s4_nondec,ecard_reptile_3013_s4_nondec,,ecard_neutral_2017_s4,ecard_neutral_1010_s4,ecard_neutral_2017_s4,,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_2017_s4,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_plant_2011_s4_nft,Poison
807,807,1ec9eb6f-4cd2-6281-a60c-fbd85709f5f0,Paku43 | PWG,808,Dragon,1,tournament_atia;patrick23,1750,2023-07-22 14:40:13,11656307,Kotaro?,Earwing,Eggshell,Tri Feather,Hungry Bird,Granma's Fan,11687712,Robin,Earwing,Wing Horn,Tri Feather,Kotaro,Granma's Fan,11689403,Chubby,Innocent Lamb,Wing Horn,Tri Feather,Confident,Cottontail,rune_neutral_3012_s4_nondec,rune_beast_4010_s4_nondec,rune_dawn_3012_s4_nft,ecard_neutral_4010_s4,ecard_neutral_1010_s4,ecard_neutral_3012_s4_nondec,ecard_neutral_2010_s4,ecard_bird_2012_s4_nft,ecard_bird_2012_s4_nft,,,ecard_neutral_3012_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_bird_2012_s4_nft,ecard_bird_4010_s4_nondec,ecard_neutral_2012_s4,ecard_beast_3013_s4_nft,ecard_beast_3013_s4_nft,ecard_neutral_3012_s4_nondec,ecard_neutral_2012_s4,,AOE
808,808,1ec9eb7e-2aa4-6056-a60c-dc9668f040bf,MMtzy27 | ToXiC.PH,809,Dragon,1,s2_top20k;patrick23,1750,2023-07-21 23:56:59,11604195,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Yam,11693406,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Snake Jar,11738212,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Gila,rune_reptile_3012_s4_nondec,rune_neutral_3012_s4_nft,rune_reptile_4011_s4_nondec,ecard_reptile_2011_s4_nft,ecard_neutral_2018_s4,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,,ecard_reptile_2011_s4_nft,ecard_reptile_3013_s4_nondec,ecard_neutral_3012_s4_nft,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,,ecard_neutral_2018_s4,ecard_reptile_2011_s4_nondec,ecard_reptile_3010_s4_nondec,Poison
809,809,1ec9eb73-5ee2-6a07-a60c-f1967f009564,tapaoho,810,Dragon,1,s3_top20k;patrick23,1750,2023-07-22 16:17:41,11709369,Gecko,Gill,Watermelon,Green Thorns,Tiny Turtle,Yam,11791295,Chubby,Small Frill,Bamboo Shoot,Green Thorns,Tiny Turtle,Grass Snake,11790475,Chubby,Small Frill,Strawberry Shortcake,Green Thorns,Razor Bite,Snake Jar,rune_reptile_3010_s4_nondec,rune_reptile_4011_s4_nondec,rune_neutral_3012_s4,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,,ecard_reptile_2011_s4_nondec,ecard_neutral_3012_s4,ecard_neutral_2012_s4,ecard_neutral_2018_s4,ecard_neutral_2014_s4,ecard_neutral_2011_s4,ecard_reptile_4011_s4_nondec,ecard_reptile_2013_s4_nondec,,ecard_neutral_2011_s4,ecard_reptile_3013_s4_nondec,ecard_neutral_2014_s4,ecard_neutral_2017_s4,ecard_reptile_3012_s4_nondec,Poison
810,810,1ec9eb6f-5229-67ab-a60c-5b12873f2ecc,Salda | FN-BR,811,Dragon,1,buba_joker;bronze_s4,1750,2023-07-21 19:09:13,11772693,Neo,Inkling,Oranda,Garish Worm,Doubletalk,Tadpole,11766144,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11764782,Neo,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_aquatic_3011_s4_nft,rune_dusk_3010_s4_nft,rune_bug_4010_s4_nft,,,ecard_aquatic_4010_s4_nft,ecard_neutral_3012_s4_nondec,ecard_neutral_2019_s4_nft,ecard_neutral_1010_s4,,ecard_bird_4010_s4_nondec,ecard_aquatic_4010_s4_nft,,ecard_neutral_3012_s4_nondec,ecard_neutral_2010_s4,ecard_bug_2013_s4_nft,ecard_neutral_2012_s4,ecard_aquatic_4010_s4_nft,ecard_bug_2013_s4_nft,ecard_bug_2013_s4_nft,ecard_neutral_2011_s4_nft,Jinx
811,811,1ec9eb6f-52c1-6593-a60c-2e7502e0171c,Snowking,812,Dragon,1,s4_top1k;silver_s4,1749,2023-07-22 13:41:08,11736243,Topaz,Innocent Lamb,Antenna,Goldfish,Square Teeth,Nimo,11706221,Topaz,Innocent Lamb,Bumpy,Goldfish,Hungry Bird,Nimo,11733838,Topaz,Innocent Lamb,Shoal Star,Ronin,Hungry Bird,Nimo,rune_bug_3010_s4_nft,rune_neutral_3011_s4_nondec,rune_mech_4011_s4_nondec,ecard_reptile_2011_s4_nft,ecard_bug_3013_s4_nft,,,ecard_neutral_4011_s4_nondec,ecard_aquatic_3013_s4_nft,ecard_neutral_3012_s4_nondec,,ecard_neutral_1001,,ecard_neutral_4011_s4,ecard_aquatic_2013_s4_nft,ecard_neutral_3012_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_1001,ecard_beast_2011_s4_nft,ecard_aquatic_2013_s4_nft,Topaz
812,812,1ec9eb6f-4756-61f5-a60c-78593f2ed503,BlackWing | Madfam002,813,Dragon,1,0;bronze_s1,1749,2023-07-22 16:20:27,11798615,Papi,Leafy,Bamboo Shoot,Risky Beast,Confident,Shrimp,11793758,Chubby,Leafy,Bamboo Shoot,Buzz Buzz,Confident,Cottontail,11796625,Cucumber Slice,Leafy,Bamboo Shoot,Garish Worm,Risky Fish,Shrimp,rune_plant_2010_s4_nft,rune_beast_2010_s4_nft,rune_plant_3012_s4_nft,ecard_plant_2012_s4_nft,ecard_neutral_2017_s4_nondec,ecard_plant_3012_s4_nft,,,ecard_neutral_3012_s4_nft,ecard_neutral_2012_s4,ecard_neutral_2017_s4_nondec,ecard_plant_3012_s4_nft,,ecard_neutral_3012_s4,,ecard_neutral_2017_s4_nondec,,ecard_neutral_3012_s4_nft,,,ecard_neutral_3012_s4_nft,Leafy
813,813,1ec9eb6f-4d6e-64f7-a60c-2388b715974a,DarkMessiah : TGC : GCPH,814,Dragon,1,filipino_flag;0,1749,2023-07-22 15:02:21,11646122,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Twin Tail,11769676,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Cottontail,11499466,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Gila,rune_reptile_3012_s4_nondec,rune_neutral_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3013_s4_nondec,,,ecard_reptile_3012_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_3012_s4,ecard_reptile_3013_s4_nondec,ecard_reptile_2011_s4_nondec,,ecard_neutral_3012_s4,ecard_reptile_2011_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nondec,,ecard_reptile_4011_s4_nondec,ecard_neutral_3012_s4_nondec,,ecard_reptile_3012_s4_nondec,Poison
814,814,1ec9eb6f-7d78-6419-a60c-e6690d74fca8,Zuleima,815,Dragon,1,good_boy;gold_s4,1749,2023-07-22 05:18:44,11634757,Neo,Inkling,Parasite,Blue Moon,Doubletalk,Tadpole,11762540,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11710012,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_neutral_3012_s4_nondec,rune_dusk_3010_s4_nft,rune_dusk_3012_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4,ecard_aquatic_4010_s4_nft,ecard_bug_2012_s4_nft,ecard_neutral_2010_s4,ecard_aquatic_4010_s4_nondec,,ecard_bird_4010_s4_nft,ecard_aquatic_4010_s4_nft,,ecard_neutral_3012_s4,ecard_neutral_2010_s4_nft,,ecard_neutral_2010_s4_nondec,,ecard_neutral_3012_s4,ecard_bug_4010_s4_nft,ecard_aquatic_4010_s4_nft,Jinx
