,Unnamed: 0,User ID,Name,Rank,Elo,Tier,Avatar,vstar,ended_time,axie_1,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,axie_2,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,axie_3,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Comp
770,770,1ec9eb7e-4117-6e6a-a60c-ae844f27e3b4,Klöpa,772,Chick,4,8;patrick23,120,2023-07-25 20:22:20,11286581,Gecko,Innocent Lamb,Scaly Spoon,Indian Star,Kotaro,Cottontail,11634621,Papi,Leaf Bug,Scaly Spear,Indian Star,Zigzag,Ant,11683663,Lucas,Beetle Spike,Antenna,Spiky Wing,Piranha,Fish Snack,rune_neutral_4010_s4_nondec,rune_mech_3011_s4_nondec,rune_bug_3011_s4_nondec,ecard_neutral_1001,ecard_reptile_2013_s4_nondec,,ecard_reptile_3011_s4_nondec,ecard_reptile_3012_s4_nondec,ecard_neutral_2017_s4_nondec,ecard_neutral_2017_s4,,ecard_neutral_2017_s4_nondec,,ecard_reptile_3013_s4_nft,ecard_neutral_2013_s4,ecard_neutral_2010_s4,ecard_aquatic_2011_s4_nft,ecard_bug_3012_s4_nondec,ecard_neutral_2010_s4,ecard_bug_3012_s4_nondec,ecard_neutral_2013_s4,Sustain
771,771,1ec9eb73-91f5-6515-a60c-d44ac3ad511e,Ashyy 2,773,Chick,4,1;paschal_eggs,120,2023-07-25 06:16:58,4329161,Blossom,Nut Cracker,Dual Blade,Ronin,Goda,Cottontail,1018685,Chubby,Belieber,Dual Blade,Tri Spikes,Nut Cracker,Nut Cracker,899238,Chubby,Nut Cracker,Imp,Ronin,Axie Kiss,Nut Cracker,rune_neutral_3012_s4_nondec,rune_beast_2011_s4_nondec,rune_beast_4010_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_1001,ecard_neutral_2010_s4,ecard_neutral_2018_s4,ecard_neutral_1010_s4,ecard_neutral_2017_s4,ecard_beast_4010_s4_nondec,ecard_neutral_3010_s4,ecard_neutral_1010_s4,ecard_neutral_1001,ecard_neutral_1010_s4,ecard_neutral_3011_s4,ecard_neutral_3012_s4,ecard_neutral_3011_s4,ecard_neutral_1001,ecard_neutral_1001,ecard_beast_3012_s4_nondec,ecard_neutral_1001,Nut Cracker
772,772,1ed11531-85bb-65a3-84ac-3a7993789b67,MAF| Axie Skoldier,774,Chick,4,buba_joker;paschal_eggs,120,2023-07-26 07:55:54,11567234,Gecko,Small Frill,Scaly Spoon,Green Thorns,Kotaro,Yam,11580312,Gecko,Small Frill,Scaly Spoon,Green Thorns,Razor Bite,Gila,11463509,Gecko,Small Frill,Unko,Green Thorns,Tiny Turtle,Yam,rune_neutral_utility_1,rune_neutral_utility_1,rune_neutral_1010_s5,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1004,ecard_neutral_1001,ecard_neutral_1003,,,,ecard_neutral_1004,,ecard_neutral_1012_s5,,,,ecard_neutral_1004,,ecard_neutral_1003,Poison
773,773,1ec9eb6f-535f-68c7-a60c-939020200434,DarkwinteR | TadZ,775,Chick,4,theorycrafter_s2;bronze_s4,120,2023-07-26 01:19:18,11471968,Little Peas,Innocent Lamb,Little Branch,Ronin,Confident,Shiba,11720239,Papi,Curved Spine,Leaf Bug,Indian Star,Silence Whisper,Ant,6216948,Little Peas,Risky Bird,Little Branch,Ronin,Nut Cracker,Koi,rune_beast_3011_s4_nft,rune_mech_3010_s4_nft,rune_beast_3012_s4_nft,ecard_beast_3013_s4_nft,ecard_beast_3013_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nft,ecard_neutral_1010_s4,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_beast_3012_s4_nft,ecard_neutral_2011_s4_nft,,ecard_beast_4011_s4_nondec,ecard_beast_2011_s4_nft,ecard_neutral_3013_s4_nondec,Glorious Mane
774,774,1ec9eb6f-630b-6752-a60c-73cd1846905f,CryptoNayvz,776,Chick,4,s2_top20k;paschal_eggs,120,2023-07-25 09:39:45,11790053,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Shrimp,11790005,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Tadpole,11791289,Gecko,Small Frill,Watermelon,Snail Shell,Tiny Turtle,Potato Leaf,rune_neutral_2011_s4,rune_neutral_3010_s4_nft,rune_neutral_3012_s4_nft,ecard_reptile_3010_s4_nft,ecard_neutral_2018_s4,ecard_reptile_3010_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,,ecard_reptile_3010_s4_nft,ecard_neutral_2018_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_3012_s4,,,ecard_reptile_3013_s4_nondec,ecard_neutral_2018_s4,ecard_neutral_1010_s4,ecard_neutral_3012_s4_nondec,,,Poison
775,775,1ec9eb7b-2713-6a91-a60c-75607615ab5f,GLOC X MISSY,777,Chick,4,easter_momo;paschal_eggs,120,2023-07-25 19:40:29,6242388,Kotaro?,Bubblemaker,Shoal Star,Goldfish,Risky Fish,Nimo,3610675,Sleepless,Gill,Arco,Goldfish,Risky Fish,Koi,7753092,Gero,Beetle Spike,Shoal Star,Goldfish,Risky Fish,Koi,rune_neutral_3012_s4_nondec,rune_neutral_2010_s4_nondec,rune_neutral_3011_s4,ecard_neutral_3011_s4,ecard_neutral_4011_s4_nondec,ecard_neutral_1001,ecard_neutral_2010_s4,ecard_neutral_1011_s4,ecard_neutral_2010_s4,ecard_neutral_3012_s4,ecard_neutral_2011_s4,ecard_neutral_2012_s4,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_3013_s4,ecard_neutral_1011_s4,ecard_neutral_3011_s4,ecard_neutral_3011_s4,ecard_neutral_1010_s4,ecard_neutral_1002,ecard_neutral_3013_s4_nft,???
776,776,1ec9eb6f-4332-6f92-a60c-e3ebb594dc7c,barokah,778,Chick,4,2;0,120,2023-07-26 07:56:17,9121449,Papi,Curved Spine,Leaf Bug,Scarab,Serious,Carrot,11380020,Chubby,Seaslug,Dual Blade,Ronin,Nut Cracker,Cloud,9664756,Chubby,Seaslug,Dual Blade,Ronin,Goda,Nut Cracker,rune_neutral_utility_1,rune_neutral_offensive_1,rune_neutral_offensive_1,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1003,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1003,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,Bleed
777,777,1ec9eb73-6dfd-6ebb-a60c-365d86091cfe,Scope and Delimitation,779,Chick,4,filipino_flag;bandila_celebration,120,2023-07-24 10:36:23,7527279,Nerdy,Swirl,Beech,Pumpkin,Silence Whisper,Hot Butt,10162431,Gero,Early Bird,Imp,Ronin,Nut Cracker,Nut Cracker,1,,,,,,,rune_neutral_3010_s4,rune_beast_4010_s4_nondec,rune_beast_3012_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_3012_s4,ecard_neutral_3012_s4,ecard_neutral_1011_s4,ecard_plant_2011_s4_nft,,ecard_neutral_2011_s4,ecard_beast_3012_s4_nondec,ecard_neutral_2012_s4,ecard_beast_2013_s4_nondec,ecard_neutral_2011_s4,ecard_beast_3013_s4_nondec,ecard_beast_3012_s4_nondec,ecard_beast_3012_s4_nondec,ecard_neutral_2011_s4,,ecard_neutral_3012_s4,ecard_beast_2011_s4_nondec,Glorious Mane
778,778,1ec9eb6f-6b23-64d6-a60c-cd1ad1981322,sidanrecal |GCPH,780,Chick,4,buba_joker;bandila_celebration,120,2023-07-25 17:08:53,11257134,Blossom,Clover,Cactus,Watering Can,Serious,Cattail,4026554,Chubby,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,11268921,Zeal,Clover,Cactus,Pumpkin,Zigzag,Cattail,rune_neutral_3012_s4,rune_beast_3012_s4_nondec,rune_plant_3011_s4_nondec,ecard_plant_2011_s4_nft,,ecard_neutral_2010_s4,ecard_plant_ena_1,ecard_plant_2011_s4_nft,ecard_neutral_2017_s4_nondec,ecard_beast_buba_1,ecard_beast_3012_s4_nondec,ecard_beast_3012_s4_nondec,,ecard_beast_3010_s4_nondec,ecard_beast_2011_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4,,ecard_plant_ena_1,ecard_plant_2011_s4_nft,ecard_neutral_3012_s4,Glorious Mane
779,779,1ec9eb6f-61d3-6f90-a60c-258f29623937,Napayrichdad,781,Chick,4,2;0,120,2023-07-26 03:16:00,11777412,Scar,Innocent Lamb,Cerastes,Timber,Square Teeth,Nimo,10840668,Cucumber Slice,Sakura,Cactus,Watering Can,Serious,Hot Butt,922550,Lucas,Curved Spine,Cactus,Hermit,Risky Fish,Hot Butt,rune_plant_2010_s4_nondec,rune_plant_4010_s4_nondec,rune_neutral_3012_s4_nondec,ecard_reptile_2011_s4_nft,ecard_bug_2012_s4_nft,ecard_neutral_1001,ecard_neutral_1010_s4,ecard_neutral_3013_s4,ecard_neutral_1010_s4,ecard_neutral_2017_s4_nondec,ecard_plant_2011_s4_nondec,ecard_neutral_1010_s4,ecard_plant_3010_s4_nondec,ecard_plant_3010_s4_nondec,ecard_plant_2012_s4_nft,ecard_neutral_1010_s4,ecard_aquatic_2011_s4_nft,ecard_reptile_2012_s4_nft,ecard_plant_2013_s4_nft,ecard_neutral_1001,ecard_neutral_2017_s4_nondec,Hot Butt
780,780,1ec9eb7e-3cae-631c-a60c-c5b7cee643dd,Daario,782,Chick,4,sleepy_beast;bronze_s1,120,2023-07-25 07:33:28,11593891,Little Peas,Earwing,Dual Blade,Ronin,Axie Kiss,Granma's Fan,11527095,Little Peas,Zen,Little Branch,Risky Beast,Confident,Cottontail,9475173,Little Peas,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,rune_plant_4010_s4_nondec,rune_beast_tripp_1,rune_beast_3012_s4_nft,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_neutral_3012_s4,ecard_beast_2011_s4_nondec,ecard_neutral_2011_s4,ecard_beast_2011_s4_nondec,ecard_neutral_2017_s4,ecard_beast_2011_s4_nondec,ecard_beast_3012_s4_nondec,ecard_beast_3012_s4_nft,,ecard_beast_3010_s4_nondec,ecard_beast_3012_s4_nondec,Glorious Mane
781,781,1eddb87c-f787-62da-ae44-09554fa2c147,Leoj,783,Chick,4,1;0,120,2023-07-25 15:15:06,11618422,Nerdy,Small Frill,Scaly Spoon,Green Thorns,Nut Cracker,Tiny Dino,10547196,Papi,Sakura,Leaf Bug,Pumpkin,Razor Bite,Cattail,11791921,Bookworm,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Koi,rune_neutral_3012_s4,rune_plant_3010_s4_nondec,rune_neutral_utility_1,ecard_neutral_1010_s4,ecard_neutral_3013_s4,ecard_neutral_2014_s4_nondec,ecard_neutral_2017_s4,ecard_neutral_1014_s4,ecard_neutral_2011_s4,ecard_plant_2011_s4_nondec,ecard_neutral_3011_s4,ecard_plant_ena_1,ecard_neutral_2013_s4,ecard_neutral_2013_s4,ecard_plant_2011_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_neutral_2011_s4,ecard_neutral_2014_s4,ecard_neutral_2011_s4,ecard_neutral_2014_s4,ecard_neutral_2010_s4,Poison
782,782,1ec9eb7e-3e1d-6e95-a60c-21c46fe2b252,Bat malungkot ang beshy ko,784,Chick,4,filipino_flag;bandila_celebration,120,2023-07-26 01:20:56,6392222,Puppy,Nimo,Shoal Star,Goldfish,Risky Fish,Nimo,6927502,Gero,Nimo,Cuckoo,Goldfish,Risky Fish,Koi,180832,Sleepless,Tiny Fan,Trump,Raven,Piranha,Koi,rune_aquatic_3011_s4_nondec,rune_aquatic_4010_s4_nondec,rune_aquatic_3010_s4_nondec,ecard_neutral_2017_s4,ecard_aquatic_2011_s4_nondec,ecard_neutral_2017_s4,,ecard_aquatic_3013_s4_nondec,,ecard_aquatic_2013_s4_nondec,,ecard_neutral_2017_s4,ecard_neutral_1001,ecard_aquatic_2013_s4_nft,ecard_neutral_2011_s4,ecard_aquatic_3013_s4_nondec,ecard_neutral_3013_s4,ecard_neutral_2010_s4,ecard_bird_2012_s4_nondec,ecard_neutral_2011_s4,ecard_aquatic_3010_s4_nondec,Tiny Fan
783,783,1ec9eb6f-9e53-6018-a60c-61ca5e137b14,venjo0213 | JHS #1134,785,Chick,4,filipino_flag;bronze_s3,120,2023-07-25 10:34:14,11669111,Little Peas,Inkling,Parasite,Raven,Doubletalk,Tadpole,11617666,Topaz,Inkling,Pocky,Raven,Doubletalk,Tadpole,11677155,Neo,Inkling,Parasite,Raven,Doubletalk,Cottontail,rune_bug_2011_s4_nft,rune_dusk_3010_s4_nondec,rune_bug_4010_s4_nondec,ecard_beast_2011_s4_nft,ecard_neutral_2012_s4_nondec,ecard_aquatic_2011_s4_nft,ecard_bug_3012_s4_nondec,ecard_neutral_2018_s4_nondec,ecard_aquatic_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_bird_2012_s4_nft,ecard_neutral_2011_s4_nft,ecard_neutral_3012_s4_nondec,ecard_bird_2011_s4_nft,ecard_aquatic_4010_s4_nondec,ecard_bug_2013_s4_nft,,ecard_neutral_2011_s4,ecard_bug_3012_s4_nondec,ecard_neutral_2018_s4,ecard_neutral_2010_s4_nondec,Jinx
784,784,1ed92deb-7786-6685-a08b-69a832be4266,Ego.ist,786,Chick,4,s4_top20k;wood_s3,120,2023-07-25 05:12:51,3529745,Clear,Gill,Shoal Star,Goldfish,Piranha,Nimo,6640162,Telescope,Gill,Oranda,Goldfish,Piranha,Ranchu,11597396,Sleepless,Gill,Shoal Star,Pigeon Post,Piranha,Ranchu,rune_aquatic_3011_s4_nondec,rune_aquatic_4011_s4_nondec,rune_aquatic_puffy_1,ecard_neutral_2010_s4,ecard_aquatic_3013_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_aquatic_3013_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2011_s4,ecard_aquatic_3011_s4_nondec,ecard_neutral_2010_s4,ecard_aquatic_4011_s4_nondec,ecard_aquatic_2013_s4_nondec,ecard_neutral_1011_s4,ecard_neutral_2010_s4,ecard_aquatic_puffy_1,ecard_neutral_2010_s4,ecard_neutral_2011_s4,ecard_aquatic_2013_s4_nondec,Bubble
785,785,1ec9eb7e-571e-6dd7-a60c-879efcce952b,Ruka,787,Chick,4,easter_momo;iron_s3,120,2023-07-26 07:48:34,11747090,Topaz,Innocent Lamb,Bumpy,Timber,Square Teeth,Nimo,11775606,Topaz,Innocent Lamb,Bumpy,Goldfish,Square Teeth,Nimo,11753120,Topaz,Innocent Lamb,Shoal Star,Goldfish,Piranha,Nimo,rune_neutral_utility_1,rune_neutral_offensive_1,rune_neutral_offensive_1,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1002,,,ecard_neutral_1002,,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1001,Topaz
786,786,1ec9eb6f-9ed7-69dc-a60c-143027d97f33,Rj | R! | GCPH,788,Chick,4,,120,2023-07-26 07:47:35,11797038,Gecko,Small Frill,Scaly Spear,Green Thorns,Tiny Turtle,Cottontail,11798706,Gecko,Small Frill,Scaly Spear,Green Thorns,Tiny Turtle,Potato Leaf,11733805,Gecko,Small Frill,Scaly Spear,Green Thorns,Tiny Turtle,Potato Leaf,,,,,,,,,,,,,,,,,,,,,,Poison
787,787,1ed8b3cb-0cfa-6065-b048-336508d37c2e,ksean,789,Chick,4,0;sm1,120,2023-07-26 07:39:57,11657010,Gecko,Small Frill,Kestrel,Green Thorns,Tiny Turtle,Wall Gecko,11599811,Gecko,Sidebarb,Lagging,Green Thorns,Tiny Turtle,Grass Snake,11696353,Gecko,Sidebarb,Watermelon,Green Thorns,Tiny Turtle,Gila,,,,,,,,,,,,,,,,,,,,,,Poison
788,788,1ec9eb73-b122-6fbf-a60c-1912ec04df28,ShufflePath,790,Chick,4,tournament_atia;0,120,2023-07-26 07:44:18,11617504,Little Peas,Belieber,Little Branch,Ronin,Axie Kiss,Shiba,11572846,Little Peas,Innocent Lamb,Little Branch,Hero,Confident,Cottontail,5971405,Chubby,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,rune_neutral_utility_1,rune_beast_tripp_1,rune_beast_buba_1,,ecard_neutral_1001,ecard_neutral_1003,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1002,ecard_beast_tripp_1,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1002,ecard_beast_tripp_1,ecard_neutral_1003,ecard_beast_buba_1,ecard_beast_buba_1,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,Nut Cracker
789,789,1ed0b164-9665-635e-8977-a0dcac64b2cb,Royal,791,Chick,4,s3_top20k;patrick23,120,2023-07-26 07:45:11,9480311,Kotaro?,Inkling,Parasite,Sandal,Pincer,Fish Snack,5830730,Little Peas,Nut Cracker,Imp,Ronin,Goda,Cottontail,3987819,Little Peas,Nut Cracker,Imp,Ronin,Axie Kiss,Cottontail,,,,,,,,,,,,,,,,,,,,,,???
790,790,1ec9eb7b-408e-64b3-a60c-73ad637b0ee3,SLP - 0.08 PESOS SCAM ,792,Chick,4,buba_joker;bronze_s2,120,2023-07-26 07:45:11,10308029,Papi,Rosa,Cactus,Scarab,Serious,Cattail,11515416,Sleepless,Belieber,Cactus,Risky Beast,Confident,Swallow,11624330,Little Peas,Belieber,Little Branch,Ronin,Axie Kiss,Cottontail,,,,,,,,,,,,,,,,,,,,,,???
791,791,1ec9eb6f-5790-6324-a60c-5634e5647032,Aldrin|DGK,793,Chick,4,red_envelope_lunar23;perch,120,2023-07-26 03:23:59,11641358,Mavis,Earwing,Wing Horn,Tri Feather,Mosquito,Feather Fan,11689586,Kotaro?,Innocent Lamb,Wing Horn,Tri Feather,Little Owl,Cottontail,11586690,Robin,Earwing,Eggshell,Tri Feather,Hungry Bird,Granma's Fan,rune_bird_4010_s4_nondec,rune_bug_2011_s4_nft,rune_dawn_3012_s4_nondec,,ecard_neutral_2018_s4_nondec,ecard_neutral_2012_s4_nondec,ecard_neutral_3012_s4,ecard_bird_3012_s4_nondec,,,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_3012_s4,ecard_bird_2012_s4_nondec,ecard_neutral_2017_s4,ecard_bird_2013_s4_nondec,ecard_neutral_3011_s4,ecard_neutral_2012_s4,ecard_neutral_2010_s4,ecard_neutral_2012_s4,ecard_bird_4010_s4_nondec,AOE
792,792,1ec9eb7b-1dee-68b8-a60c-6de15c479113,Dany,794,Chick,4,s4_top20k;bronze_s2,120,2023-07-26 07:46:45,11690309,Sleepless,Earwing,Wing Horn,Tri Feather,Zigzag,Granma's Fan,11675885,Little Peas,Innocent Lamb,Wing Horn,Tri Feather,Confident,Cottontail,11650799,Kotaro?,Earwing,Wing Horn,Tri Feather,Goda,Granma's Fan,,,,,,,,,,,,,,,,,,,,,,AOE
793,793,1eca7885-7e86-60af-8f2d-8ae05d91fd20,mUgiWaRa bOy,795,Chick,4,0;bronze_s2,120,2023-07-26 07:48:03,1533546,Little Peas,Nut Cracker,Imp,Ronin,Goda,Cottontail,1049357,Little Peas,Nyan,Imp,Ronin,Goda,Nut Cracker,3737967,Kotaro?,Zen,Imp,Ronin,Nut Cracker,Nut Cracker,,,,,,,,,,,,,,,,,,,,,,Nut Cracker
794,794,1ec9eb6f-8cb7-6c6f-a60c-6a8a27c43fbd,Kopimonsta,796,Chick,4,patrick23_hat;0,120,2023-07-26 07:48:34,2014016,Cucumber Slice,Hollow,Cactus,Bidens,Serious,Carrot,11532070,Little Peas,Innocent Lamb,Imp,Ronin,Goda,Cottontail,4664486,Mavis,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,rune_neutral_utility_1,rune_neutral_utility_1,rune_neutral_offensive_1,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1005,ecard_neutral_1001,ecard_beast_buba_1,ecard_neutral_1001,ecard_beast_tripp_1,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1005,,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,,Nut Cracker
795,795,1ec9eb7e-567a-6352-a60c-02cb7be346f8,Jubells Team,797,Chick,4,s4_top20k;patrick23,120,2023-07-24 06:41:54,11522449,Little Peas,Nimo,Dual Blade,Ronin,Risky Fish,Nimo,11504681,Little Peas,Nyan,Leaf Bug,Ronin,Axie Kiss,Tiny Dino,4383501,Papi,Nut Cracker,Dual Blade,Risky Beast,Nut Cracker,Nut Cracker,rune_beast_tripp_1,rune_beast_4010_s4_nondec,rune_beast_3012_s4_nondec,,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_3012_s4,ecard_aquatic_3012_s4_nondec,ecard_beast_2011_s4_nondec,ecard_beast_2011_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_beast_4011_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2014_s4_nondec,ecard_beast_3012_s4_nondec,ecard_beast_3012_s4_nondec,,ecard_neutral_2010_s4,ecard_beast_3012_s4_nondec,Glorious Mane
796,796,1ec9eb6f-9fe8-69cd-a60c-18de2a51aaba,Michael2298,798,Chick,4,filipino_flag;bronze_s1,120,2023-07-26 07:49:26,4815384,Papi,Leafy,Beech,Pumpkin,Serious,Carrot,5862804,Confused,Clover,Cactus,Pumpkin,Serious,Carrot,5798385,Papi,Leafy,Cactus,Pumpkin,Serious,Carrot,rune_neutral_utility_1,rune_neutral_offensive_1,rune_neutral_offensive_1,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1003,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,Leafy
797,797,1ec9eb7e-53f9-6261-a60c-64fb4efc719f,Hikaemena Okoto,799,Chick,4,0;iron_s4,120,2023-07-26 02:09:29,4247906,Gero,Inkling,Shoal Star,Goldfish,Risky Fish,Nimo,8981204,Confused,Clover,Cactus,Perch,Zigzag,Cottontail,7290913,Sleepless,Inkling,Oranda,Goldfish,Risky Fish,Koi,rune_aquatic_3011_s4_nondec,rune_neutral_3010_s4,rune_aquatic_4011_s4_nondec,ecard_neutral_2011_s4,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_aquatic_3012_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_1011_s4,ecard_plant_2011_s4_nondec,ecard_neutral_2011_s4,ecard_neutral_1003,ecard_neutral_1010_s4,ecard_aquatic_3010_s4_nondec,ecard_neutral_2011_s4,ecard_neutral_2011_s4,ecard_neutral_2011_s4,ecard_neutral_2011_s4,ecard_aquatic_3010_s4_nondec,Jinx
798,798,1eddd6e8-7c42-6547-8bfe-6224391b595a,Faye | Red Cloudz,800,Chick,4,1;0,120,2023-07-26 07:49:44,11600618,Confused,Leafy,Bamboo Shoot,Bidens,Piranha,Cattail,11640279,Bookworm,Seaslug,Scaly Spear,Tri Feather,Kotaro,Cottontail,11715587,Little Owl,Owl,Feather Spear,Tri Feather,Little Owl,Koi,rune_neutral_utility_1,rune_neutral_utility_1,rune_neutral_offensive_1,,,,,,,,,,,,,,,,,,,Machine Gun Owl
799,799,1edc7ec4-efa3-66ac-9adf-63d44615d7a5,Frostyy | Skylab,801,Chick,4,buba_joker;iron_s4,120,2023-07-26 07:50:05,11588624,Kotaro?,Earwing,Kestrel,Tri Feather,Hungry Bird,Granma's Fan,11708263,Chubby,Innocent Lamb,Imp,Ronin,Goda,Cottontail,11660058,Tricky,Earwing,Wing Horn,Tri Feather,Axie Kiss,Granma's Fan,rune_neutral_offensive_1,rune_neutral_defensive_1,rune_neutral_offensive_1,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1003,ecard_beast_buba_1,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1005,ecard_neutral_1005,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1003,ecard_neutral_1001,AOE
800,800,1eccb554-ea58-6696-b87f-8aabf4644686,ASG | Sayachi,802,Chick,4,s2_top20k;bronze_s4,120,2023-07-26 07:50:06,11591795,Scar,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Yam,11453408,Tricky,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Gila,11624061,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Wall Gecko,rune_neutral_utility_1,rune_neutral_offensive_1,rune_neutral_utility_1,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,,,ecard_neutral_1005,,ecard_neutral_1005,ecard_reptile_2013_s5_nondec,,,ecard_neutral_1005,,ecard_neutral_1005,,Poison
801,801,1ec9eb6f-449d-699f-a60c-a9e63491a42f,DESTRUCTOR DE AXIES,803,Chick,4,s4_top20k;iron_s4,120,2023-07-26 07:47:52,2698560,Chubby,Nyan,Arco,Ronin,Goda,Cottontail,1171985,Chubby,Zen,Dual Blade,Risky Beast,Nut Cracker,Cottontail,893466,Chubby,Zen,Dual Blade,Ronin,Nut Cracker,Cottontail,rune_neutral_offensive_1,rune_neutral_offensive_1,rune_beast_buba_1,,,,,,,,,,,,,,,,,,,Bleed
