,Unnamed: 0,User ID,Name,Rank,Elo,Tier,Avatar,vstar,ended_time,axie_1,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,axie_2,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,axie_3,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Comp
801,801,1ec9eb7e-5f3d-612b-a60c-1a220f26f83a,EspeR | Hangger | IDN,802,Dragon,1,xmas22;temple_gate_lunar23,1765,2023-07-23 14:16:55,11743799,Neo,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,11771474,Tricky,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11764384,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_dusk_3010_s4_nondec,rune_dusk_4010_s4_nondec,rune_dusk_3012_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nft,ecard_bird_4010_s4_nondec,ecard_aquatic_3012_s4_nondec,,,ecard_neutral_2017_s4_nondec,ecard_plant_2011_s4_nft,ecard_bird_2012_s4_nft,,ecard_neutral_3012_s4_nondec,ecard_neutral_3011_s4_nondec,ecard_aquatic_4010_s4_nondec,Jinx
802,802,1ec9eb73-5cfd-68ce-a60c-52e183856ddb,Cacique,803,Dragon,1,2;bronze_s4,1765,2023-07-24 00:20:37,11802759,Gecko,Leafy,Bamboo Shoot,Bone Sail,Lam,Shrimp,11779743,Clear,Leafy,Bamboo Shoot,Ronin,Axie Kiss,Cottontail,1127908,Tricky,Leafy,Scaly Spear,Tri Spikes,Kotaro,Shrimp,rune_plant_3011_s4_nft,rune_beast_3012_s4_nondec,rune_reptile_4010_s4_nondec,ecard_neutral_2010_s4,,ecard_plant_3012_s4_nondec,ecard_neutral_2011_s4,ecard_reptile_3013_s4_nft,ecard_aquatic_3012_s4_nft,ecard_neutral_3012_s4,ecard_beast_2011_s4_nft,ecard_plant_3012_s4_nondec,,ecard_neutral_3012_s4,,,,ecard_neutral_3012_s4,ecard_reptile_3013_s4_nft,ecard_neutral_2012_s4,ecard_neutral_4010_s4_nondec,Leafy
803,803,1ec9eb6f-5ca0-6d3e-a60c-b5e024288163,Ghii,804,Dragon,1,filipino_flag;bronze_s4,1765,2023-07-23 16:17:44,11797257,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11795540,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11680912,Nerdy,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Yam,rune_neutral_3012_s4,rune_reptile_4011_s4_nondec,rune_reptile_3012_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2018_s4,ecard_reptile_3010_s4_nft,ecard_neutral_2010_s4,ecard_reptile_3013_s4_nondec,,ecard_neutral_1010_s4,ecard_neutral_2018_s4,ecard_reptile_2011_s4_nft,,ecard_reptile_4011_s4_nondec,ecard_plant_3010_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2018_s4,ecard_neutral_2017_s4,,ecard_reptile_3013_s4_nft,,Poison
804,804,1ec9eb6f-52cc-6ab0-a60c-0fadc52ec4f6,Nalfoce,805,Dragon,1,s3_top1k;silver_s4,1764,2023-07-23 21:09:01,11774339,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11744305,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11731241,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2017_s4,,ecard_reptile_2011_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_3013_s4_nondec,ecard_neutral_2013_s4_nondec,ecard_neutral_2017_s4,ecard_neutral_1010_s4,ecard_reptile_2011_s4_nondec,,ecard_reptile_3013_s4_nondec,,ecard_reptile_4011_s4_nondec,ecard_neutral_3012_s4,Poison
805,805,1ec9eb6f-58d4-61fa-a60c-adb9b2cebafd,Blade_axie,806,Dragon,1,s2_top20k;bronze_s4,1764,2023-07-23 15:37:25,11800347,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11794186,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Cottontail,11788260,Chubby,Small Frill,Dual Blade,Green Thorns,Razor Bite,Grass Snake,rune_reptile_3012_s4_nondec,rune_neutral_3012_s4,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,,ecard_neutral_2017_s4,,ecard_reptile_2011_s4_nondec,ecard_neutral_3012_s4,ecard_reptile_3010_s4_nondec,,ecard_neutral_2017_s4,ecard_plant_2011_s4_nft,,ecard_neutral_2017_s4,ecard_neutral_3012_s4,ecard_reptile_2011_s4_nondec,ecard_reptile_4011_s4_nondec,,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nft,Poison
806,806,1ec9eb6f-447b-6e52-a60c-d28c3290d804,P A K O R N,807,Dragon,1,filipino_flag;bronze_s4,1764,2023-07-23 13:46:04,11730691,Kotaro?,Earwing,Wing Horn,Tri Feather,Kotaro,Granma's Fan,11696001,Kotaro?,Earwing,Wing Horn,Tri Feather,Cute Bunny,Granma's Fan,11679782,Chubby,Innocent Lamb,Wing Horn,Tri Feather,Confident,Cottontail,rune_bug_3010_s4_nft,rune_beast_4010_s4_nondec,rune_dawn_3012_s4_nondec,ecard_bug_2013_s4_nft,ecard_reptile_2011_s4_nft,ecard_bug_3012_s4_nondec,ecard_bird_2013_s4_nondec,ecard_bird_2012_s4_nft,ecard_neutral_2010_s4_nft,,,ecard_neutral_3012_s4_nft,ecard_neutral_3012_s4,ecard_bird_2012_s4_nft,ecard_bird_4010_s4_nondec,,ecard_beast_3012_s4_nft,,ecard_neutral_3012_s4,ecard_bird_2012_s4_nft,ecard_neutral_2017_s4_nft,AOE
807,807,1ec9eb73-bf7b-65c8-a60c-08dd90ddecd0,Ichigo85 METAT8,808,Dragon,1,s3_top20k;bronze_s4,1763,2023-07-23 23:21:17,11711832,Bookworm,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,11768394,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,11703794,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Yam,rune_plant_3010_s4_nft,rune_reptile_4011_s4_nondec,rune_reptile_3012_s4_nondec,ecard_neutral_1001,ecard_reptile_3010_s4_nondec,ecard_neutral_2017_s4_nondec,,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nondec,ecard_reptile_3013_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_3013_s4_nft,,ecard_reptile_3013_s4_nft,,ecard_neutral_2017_s4_nondec,ecard_neutral_2010_s4,Poison
808,808,1ec9eb6f-53a3-6062-a60c-c38c8aca7347,BRS | Olympus Breed,809,Dragon,1,sleepy_beast;fluffy_hooves,1763,2023-07-23 21:16:23,11452054,Gecko,Rosa,Leaf Bug,Green Thorns,Tiny Turtle,Gila,11704707,Tricky,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,11723236,Gecko,Innocent Lamb,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_reptile_3012_s4_nondec,rune_neutral_3012_s4,rune_reptile_4011_s4_nondec,ecard_reptile_4010_s4_nondec,ecard_neutral_2010_s4,,,ecard_neutral_2017_s4,ecard_reptile_3012_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2018_s4,,,ecard_neutral_2017_s4_nft,ecard_plant_3010_s4_nondec,Poison
809,809,1ec9eb7e-694c-6c9d-a60c-8d5a7adde4fd,Darktemplar | Better Call Stark,810,Dragon,1,s3_top20k;bandila_celebration,1763,2023-07-23 08:00:20,11692732,Neo,Inkling,Parasite,Raven,Doubletalk,Tadpole,11735937,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11755796,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_neutral_3012_s4_nondec,rune_dusk_3010_s4_nft,rune_dusk_3012_s4_nondec,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_aquatic_4010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_bird_4010_s4_nondec,ecard_aquatic_4010_s4_nft,,ecard_neutral_3012_s4_nondec,,ecard_plant_2011_s4_nft,ecard_neutral_3012_s4_nft,ecard_aquatic_4010_s4_nft,,ecard_neutral_3011_s4_nft,ecard_neutral_2011_s4_nft,Jinx
810,810,1ec9eb6f-60cd-6e7e-a60c-88226c71ffa9,llIlIl,811,Dragon,1,s4_top20k;bronze_s4,1763,2023-07-23 09:55:13,11503121,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Yam,11760464,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Grass Snake,11641738,Gecko,Small Frill,Scaly Spoon,Green Thorns,Herbivore,Hare,rune_neutral_3012_s4,rune_reptile_4011_s4_nondec,rune_dusk_3012_s4_nft,ecard_reptile_3013_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_1010_s4,,ecard_neutral_2017_s4,ecard_plant_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_1010_s4,ecard_reptile_2011_s4_nondec,ecard_neutral_3012_s4,ecard_reptile_2011_s4_nft,ecard_reptile_3010_s4_nondec,ecard_reptile_3013_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2017_s4,,Poison
811,811,1ec9eb6f-6b94-6ad0-a60c-4dc4f99e7b34,danr0x,812,Dragon,1,s2_top1k;bronze_s1,1763,2023-07-23 14:09:59,11740954,Papi,Inkling,Parasite,Raven,Doubletalk,Tadpole,11738493,Neo,Inkling,Babylonia,Raven,Peace Maker,Cottontail,11763937,Neo,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_bug_4010_s4_nondec,rune_dusk_3010_s4_nft,rune_dusk_3012_s4_nondec,ecard_plant_2011_s4_nft,ecard_bird_4010_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_aquatic_4010_s4_nondec,ecard_neutral_2011_s4_nondec,ecard_bird_2011_s4_nft,ecard_neutral_2020_s4_nft,ecard_neutral_2010_s4_nondec,ecard_bird_2012_s4_nft,ecard_aquatic_3012_s4_nft,ecard_neutral_3012_s4_nft,ecard_neutral_3011_s4_nft,,Jinx
812,812,1ecc47f5-5005-6ef8-85ad-b817e4e413fd,Lunacian #24531908,813,Dragon,1,,1763,2023-07-23 08:49:09,11693493,Gero,Nimo,Shoal Star,Anemone,Square Teeth,Nimo,11744726,Kotaro?,Innocent Lamb,Shoal Star,Goldfish,Square Teeth,Nimo,6420928,Little Owl,Gill,Oranda,Raven,Square Teeth,Nimo,rune_neutral_3012_s4,rune_aquatic_3012_s4_nondec,rune_aquatic_4010_s4_nondec,,ecard_neutral_3012_s4,ecard_aquatic_3013_s4_nondec,,ecard_neutral_2010_s4,ecard_aquatic_2013_s4_nondec,ecard_neutral_2011_s4,ecard_neutral_3012_s4,ecard_neutral_2015_s4,ecard_neutral_2010_s4,ecard_aquatic_2011_s4_nft,ecard_aquatic_2013_s4_nondec,,ecard_neutral_3012_s4,ecard_neutral_1010_s4,ecard_aquatic_3013_s4_nondec,ecard_neutral_1010_s4,ecard_aquatic_2013_s4_nondec,???
813,813,1ec9eb6f-a1d4-67ac-a60c-886107a7c741,czijhei,814,Dragon,1,shy;bandila_celebration,1763,2023-07-23 13:32:33,11700042,Gecko,Tiny Fan,Scaly Spoon,Indian Star,Pincer,Ant,9752477,Zeal,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,1,,,,,,,rune_neutral_3012_s4,rune_beast_4010_s4_nondec,rune_beast_3012_s4_nondec,ecard_reptile_3013_s4_nft,ecard_neutral_2017_s4,ecard_neutral_1001,,,ecard_neutral_3012_s4,,ecard_beast_3013_s4_nft,ecard_beast_buba_1,ecard_beast_2011_s4_nft,ecard_beast_3010_s4_nft,ecard_beast_buba_1,ecard_beast_2011_s4_nft,ecard_beast_3012_s4_nondec,ecard_beast_3012_s4_nondec,ecard_neutral_2010_s4_nft,ecard_plant_3012_s4_nft,,Glorious Mane
814,814,1ec9eb6f-50f9-6b9a-a60c-20d3811decb9,IJ_Roger,815,Dragon,1,,1762,2023-07-22 18:56:26,11740433,Neo,Inkling,Parasite,Raven,Doubletalk,Tadpole,11761141,Neo,Inkling,Parasite,Raven,Doubletalk,Cottontail,11771229,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_neutral_3012_s4,rune_dusk_3010_s4_nft,rune_dusk_3012_s4_nft,ecard_neutral_2010_s4_nft,ecard_bird_2013_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_aquatic_3013_s4_nondec,,ecard_bird_2013_s4_nft,ecard_aquatic_2011_s4_nft,ecard_neutral_3012_s4,ecard_bird_2011_s4_nft,ecard_neutral_2017_s4,ecard_plant_2011_s4_nft,,,ecard_neutral_3012_s4_nondec,ecard_bug_3012_s4_nondec,ecard_aquatic_4010_s4_nondec,Jinx
815,815,1ec9eb6f-4aad-6cd7-a60c-44e82a9994fd,NEWBIE =),816,Dragon,1,s4_top20k;patrick23,1762,2023-07-23 15:01:45,11640553,Robin,Earwing,Kestrel,Tri Feather,Kotaro,Granma's Fan,11659453,Chubby,Innocent Lamb,Wing Horn,Tri Feather,Axie Kiss,Cottontail,11745231,Kotaro?,Earwing,Wing Horn,Mint,Kotaro,Shrimp,rune_neutral_3012_s4_nondec,rune_dawn_3012_s4_nondec,rune_dawn_4010_s4_nondec,ecard_bird_2013_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nondec,ecard_bird_4010_s4_nondec,ecard_beast_2012_s4_nft,ecard_beast_2011_s4_nft,ecard_neutral_1010_s4,ecard_neutral_3012_s4_nondec,ecard_neutral_2012_s4,ecard_neutral_2017_s4_nondec,,,,ecard_neutral_3012_s4_nondec,ecard_neutral_2017_s4,ecard_neutral_3012_s4_nondec,AOE
816,816,1ec9eb6f-4163-6f4e-a60c-4b19106fe609,lalalaa,817,Dragon,1,filipino_flag;bandila_celebration,1762,2023-07-23 22:43:54,11779886,Clear,Nimo,Oranda,Sponge,Square Teeth,Nimo,11660520,Gero,Nimo,Shoal Star,Sponge,Square Teeth,Nimo,11773993,Gero,Nimo,Oranda,Sponge,Square Teeth,Nimo,rune_neutral_3012_s4_nondec,rune_neutral_3011_s4_nft,rune_aquatic_4010_s4_nondec,ecard_aquatic_3012_s4_nft,,ecard_neutral_2010_s4_nondec,,ecard_neutral_2017_s4_nft,ecard_aquatic_3013_s4_nft,ecard_neutral_1002,ecard_neutral_3012_s4_nondec,ecard_aquatic_3013_s4_nft,,ecard_neutral_1001,ecard_aquatic_3013_s4_nft,,ecard_neutral_3012_s4_nondec,ecard_aquatic_2013_s4_nft,ecard_neutral_2010_s4_nondec,ecard_aquatic_puffy_1,,Bubble
817,817,1ec9eb6f-7abf-6dce-a60c-285f45004f44,White House,818,Dragon,1,0;0,1762,2023-07-23 09:32:44,11707632,Kotaro?,Earwing,Wing Horn,Tri Feather,Kotaro,Shrimp,11697132,Chubby,Innocent Lamb,Wing Horn,Tri Feather,Confident,Cottontail,11696799,Kotaro?,Earwing,Wing Horn,Tri Feather,Kotaro,Granma's Fan,rune_neutral_3012_s4,rune_dawn_3012_s4_nondec,rune_beast_4010_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_beast_4010_s4_nondec,ecard_beast_3013_s4_nft,,ecard_neutral_3012_s4_nondec,ecard_bird_2012_s4_nft,ecard_neutral_1001,ecard_neutral_2010_s4,ecard_neutral_2012_s4,ecard_neutral_2012_s4,ecard_neutral_3012_s4,ecard_bird_3012_s4_nondec,ecard_bird_2012_s4_nft,AOE
818,818,1ec9eb6f-821e-6061-a60c-c27f879aa80d,RRG,819,Dragon,1,s3_top20k;silver_s2,1762,2023-07-23 22:14:04,10519463,Confused,Clover,Leaf Bug,Green Thorns,Serious,Yam,11535604,Gecko,Small Frill,Kestrel,Green Thorns,Kotaro,Cottontail,11594250,Cucumber Slice,Small Frill,Scaly Spoon,Green Thorns,Toothless Bite,Grass Snake,rune_plant_3011_s4_nondec,rune_reptile_2011_s4_nft,rune_reptile_4011_s4_nondec,ecard_plant_3010_s4_nft,ecard_neutral_2010_s4,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2017_s4,ecard_neutral_1001,ecard_reptile_3010_s4_nft,ecard_neutral_1001,ecard_reptile_3013_s4_nft,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2017_s4,ecard_reptile_2011_s4_nondec,,,ecard_reptile_4011_s4_nondec,ecard_reptile_3012_s4_nondec,Poison
819,819,1ec9eb7e-3b56-6575-a60c-fb3f0f28db59,Banyr,820,Dragon,1,theorycrafter_s2;bandila_celebration,1762,2023-07-23 13:48:50,11409921,Mavis,Small Frill,Leaf Bug,Green Thorns,Serious,Yam,11428109,Confused,Small Frill,Oranda,Green Thorns,Peace Maker,Gila,11447818,Gecko,Small Frill,Watermelon,Green Thorns,Serious,Yam,rune_neutral_3012_s4_nondec,rune_dusk_3011_s4_nondec,rune_reptile_4011_s4_nondec,ecard_neutral_2010_s4,ecard_plant_3010_s4_nft,ecard_reptile_3010_s4_nondec,,ecard_neutral_2017_s4,ecard_neutral_2010_s4,ecard_plant_2012_s4_nft,,ecard_reptile_4011_s4_nondec,,ecard_neutral_2017_s4_nondec,ecard_neutral_3012_s4,ecard_reptile_2011_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_plant_2011_s4_nft,ecard_neutral_2017_s4,ecard_plant_3010_s4_nondec,Poison
820,820,1ec9eb7a-fcb0-6998-a60c-bb52072c3a1a,FB: Richmond Karl Santiago,821,Dragon,1,s4_top1k;silver_s4,1762,2023-07-23 17:44:56,11740090,Neo,Inkling,Parasite,Raven,Doubletalk,Tadpole,11794960,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11778293,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_aquatic_3011_s4_nft,rune_dusk_3010_s4_nft,rune_reptile_4010_s4_nft,ecard_neutral_2010_s4_nft,ecard_bird_2012_s4_nft,ecard_aquatic_2011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_3013_s4_nondec,ecard_aquatic_4010_s4_nondec,ecard_neutral_2010_s4,ecard_bird_2012_s4_nft,ecard_aquatic_2011_s4_nft,ecard_neutral_1001,ecard_neutral_3013_s4,ecard_neutral_2017_s4_nondec,ecard_neutral_2017_s4_nondec,ecard_bird_2012_s4_nft,,ecard_neutral_2010_s4,ecard_neutral_3011_s4,ecard_aquatic_4010_s4_nondec,Jinx
821,821,1edb7c93-82e7-647b-b75b-f00ff32d2855,DanMills | Red☁️Cloudz☁️,822,Dragon,1,s4_top20k;0,1762,2023-07-23 18:03:24,11666380,Kotaro?,Earwing,Wing Horn,Tri Feather,Kotaro,Granma's Fan,11672054,Little Peas,Innocent Lamb,Wing Horn,Tri Feather,Axie Kiss,Cottontail,11648487,Kotaro?,Earwing,Wing Horn,Tri Feather,Piranha,Granma's Fan,rune_bird_3010_s4_nondec,rune_dawn_3012_s4_nondec,rune_beast_4010_s4_nondec,ecard_bug_2012_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2012_s4,ecard_neutral_3012_s4,ecard_bird_2012_s4_nft,ecard_bird_4010_s4_nondec,ecard_beast_2011_s4_nft,ecard_beast_2011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_3012_s4_nondec,ecard_bird_2012_s4_nondec,ecard_neutral_2017_s4_nft,ecard_neutral_4010_s4,ecard_neutral_3012_s4_nondec,,ecard_neutral_3012_s4_nondec,,,AOE
822,822,1ecfbc47-f537-651a-bc49-0219b1259258,ティンナキット [ TH ],823,Dragon,1,s4_top20k;bronze_s4,1762,2023-07-22 13:27:48,11758110,Topaz,Innocent Lamb,Oranda,Buzz Buzz,Piranha,Nimo,11758158,Topaz,Innocent Lamb,Babylonia,Buzz Buzz,Axie Kiss,Nimo,11759797,Topaz,Innocent Lamb,Cerastes,Buzz Buzz,Piranha,Nimo,rune_dawn_3012_s4_nft,rune_dawn_3011_s4_nft,rune_mech_4011_s4_nondec,ecard_neutral_3012_s4,ecard_aquatic_2011_s4_nft,ecard_neutral_3012_s4_nft,ecard_aquatic_2011_s4_nft,ecard_neutral_2012_s4,ecard_neutral_2010_s4_nft,ecard_neutral_3012_s4,ecard_beast_3010_s4_nft,ecard_neutral_3012_s4_nft,ecard_aquatic_2011_s4_nft,ecard_neutral_2012_s4,ecard_neutral_1010_s4,ecard_neutral_3012_s4,ecard_aquatic_3010_s4_nft,ecard_neutral_2010_s4,ecard_reptile_3013_s4_nft,ecard_neutral_2012_s4,ecard_neutral_1010_s4,Topaz
823,823,1ec9eb6f-47e4-6bbe-a60c-d4c314c67a65,PegasuS,824,Dragon,1,s3_top20k;bronze_s3,1762,2023-07-23 16:22:44,11706673,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11730333,Chubby,Small Frill,Dual Blade,Green Thorns,Razor Bite,Grass Snake,11760985,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Wall Gecko,rune_neutral_3012_s4_nondec,rune_reptile_4011_s4_nondec,rune_reptile_3012_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_3012_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nondec,,ecard_reptile_4011_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_plant_2011_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,Poison
824,824,1ec9eb7e-6aaf-6267-a60c-76eb8e6714f2,=Kyl3=,825,Dragon,1,easter_momo;iron_s3,1761,2023-07-23 06:53:14,11689834,Kotaro?,Innocent Lamb,Wing Horn,Tri Feather,Confident,Granma's Fan,11704274,Little Peas,Innocent Lamb,Wing Horn,Tri Feather,Axie Kiss,Cottontail,11673872,Chubby,Earwing,Wing Horn,Tri Feather,Kotaro,Granma's Fan,rune_bug_3010_s4_nondec,rune_dawn_3012_s4_nondec,rune_beast_4010_s4_nondec,ecard_bug_3012_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_bird_2012_s4_nondec,ecard_bird_2012_s4_nft,ecard_bird_2013_s4_nft,ecard_beast_2011_s4_nft,ecard_beast_2011_s4_nft,ecard_neutral_1010_s4,ecard_neutral_3012_s4_nondec,ecard_bird_3011_s4_nft,ecard_neutral_2017_s4,ecard_beast_3011_s4_nondec,ecard_reptile_2011_s4_nft,ecard_neutral_1012_s4,ecard_neutral_3012_s4_nondec,ecard_bird_2012_s4_nft,ecard_bird_4010_s4_nondec,AOE
825,825,1ed0094d-a853-6cd9-a599-d65f84563692,pirata ultrainstinto,826,Dragon,1,buba_joker;iron_s3,1761,2023-07-23 20:59:08,11578397,Little Peas,Innocent Lamb,Arco,Hero,Confident,Cottontail,1768760,Little Peas,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,2882678,Nerdy,Lotus,Arco,Pumpkin,Zigzag,Cattail,rune_beast_tripp_1,rune_beast_3012_s4_nondec,rune_neutral_3012_s4_nft,ecard_neutral_2010_s4_nft,ecard_beast_3013_s4_nft,ecard_beast_3013_s4_nondec,,,ecard_neutral_2017_s4_nft,ecard_beast_3012_s4_nft,,ecard_beast_3012_s4_nft,,ecard_beast_2013_s4_nft,ecard_beast_3012_s4_nft,ecard_neutral_3012_s4_nondec,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,,ecard_plant_2011_s4_nft,ecard_plant_4010_s4_nondec,Glorious Mane
826,826,1ec9eb6f-652a-6434-a60c-5244afd59c88,JU - A2 (*_*),827,Dragon,1,0;0,1761,2023-07-23 16:31:44,11719788,Scar,Earwing,Wing Horn,Tri Feather,Kotaro,Granma's Fan,11647371,Little Peas,Innocent Lamb,Wing Horn,Furball,Confident,Cottontail,11722438,Kotaro?,Earwing,Wing Horn,Tri Feather,Kotaro,Granma's Fan,rune_bird_3012_s4_nondec,rune_dawn_3012_s4_nondec,rune_mech_4011_s4_nondec,,ecard_reptile_3013_s4_nondec,ecard_neutral_2012_s4,ecard_neutral_3012_s4,ecard_bird_3012_s4_nondec,ecard_bird_2012_s4_nft,ecard_beast_2011_s4_nft,,,ecard_neutral_3012_s4_nondec,ecard_beast_buba_1,ecard_neutral_2017_s4_nft,ecard_bug_2012_s4_nft,ecard_reptile_2011_s4_nondec,ecard_neutral_2012_s4,ecard_neutral_3012_s4_nondec,ecard_bird_4010_s4_nondec,ecard_bird_2012_s4_nondec,AOE
