txHash,tokenId,withPrice,withPriceUsd,timestamp
0x2d6bebdd0f64c1edbbe607b06518b00326d5a5945c4622e532b84512e4d2fb84,1004032,"0,003369","5,85",2023-06-19 12:30:27
0x0a8b44dad322ef0d9e2ee18142a236444148eab7882b7dd022e59d9dfc7e2f8e,1004010,"0,00235","4,08",2023-06-19 13:15:39
0x54b6e3df5ef0f6fcc35add62457931d819ad8cf03735a54249bc6cfbdd912b13,1004068,"0,003","5,21",2023-06-19 12:54:00
0xd5cedd8cdd6798464c136f5f79a6b07e7f493b755880382d87edfa342d67b7d8,1004014,"0,0087","15,1",2023-06-19 13:21:18
0x41aed6ded9656504fd6e940ca4442122485dda0e64971fb1c7aa5daa868aa4f0,1004032,"0,00338","5,87",2023-06-19 13:22:06
0xaa5fc6e7d50c2ff9323010a8918433fc1e193eb3a75a6d77d47c25f3b126e81a,1004068,"0,00304","5,27",2023-06-19 13:33:21
0xa955a0675aa4ddc9bf739a72623ee8434d198a6149cadc4ce3d0f47780352d52,1004062,"0,03684889","63,92",2023-06-19 13:33:36
0x251ccb73dc42a6519f3f6156ae75f3385f8c897ee0825f4d0d62a490e07bb184,1004062,"0,03592259","62,31",2023-06-19 13:38:27
0x77af17013626acdb25edc6c04bb453558dcf3d078540fbbdfd8910e868faa6c1,1004046,"0,0029","5,03",2023-06-19 13:51:42
0x2abde8c766cc621148ba813aeee3a86db5a07d98b8d036af20b97047de42b97f,1004027,"0,0085","14,73",2023-06-19 13:51:57
0xf82e0b05b0fbe7ad890cc3efd1997d4341b3d3d7b600013612523941494e9973,1004069,"0,01685","29,18",2023-06-19 13:54:39
0x9f2b2eff5bab436a6dff3511d0afb78e4fe25514b50b5e375886d152416bfd7c,1004023,"0,00035","0,61",2023-06-19 13:59:09
0xb9f7dfeea9a752be0b3a5591b36900c710f7e30e47b28bbceb82075b3006d4d9,1004013,"0,00180168","3,12",2023-06-19 13:59:18
0xf1a35be6d237c5729c2eeca5840cc70b267ddcb4f1d85f73c6ea01bbeabbc421,1004055,"0,01202565","20,81",2023-06-19 14:00:24
0x444b61903f6783fedaa66f3ea2180b9a6bf7e692a11748fe6caa9051799c54f7,1004062,"0,03777771","65,43",2023-06-19 14:02:24
0x2b14ee0593fe060ca9f05b42394889a94f4846fc01e0b019cbc1969287bf99d8,1004056,"0,032","55,42",2023-06-19 14:02:33
0xb4de1a92197d9db61aeac97f615048deb1cff28066c3e8409d575e819f2ce070,1004020,"0,03385","58,59",2023-06-19 14:06:06
0xf85fab1463dd50241fff208f4ff033faa64358666b8c29a18a56013ff4a60d9a,1004033,"0,00218","3,77",2023-06-19 14:10:03
0x850059ed32bb22f5cab783f7196fce5076b0b4c9d4c37f3e48212f5c436c5aee,1004062,"0,03789958","65,55",2023-06-19 14:21:45
0x6f37bf1d930829e9d54203fb190d8b082d60ad8a7df4597f2017a772521c83ba,1004014,"0,00915497","15,84",2023-06-19 14:44:21
0xc60df7da202608e8b434f951ce4a3ce1faea0b687366ec25a0e582438cbba4c2,1004018,"0,00334","5,78",2023-06-19 14:22:09
0x5fea8c78d15504ec4e1a8310dc27c530f338826f8dcaf8859955a27fc0b6a32e,1004020,"0,03457889","59,89",2023-06-19 14:46:57
0xe87cbd8717be6d58991413f56bae87fd39c4b1b77b1f60bdaeb1fad54f72b690,1004013,"0,0175","30,32",2023-06-19 14:48:09
0x980a5c0c25c9cd4c9c08b5578b840227490390e259469fdd4d1e723c538b4af9,1004056,"0,03798729","65,84",2023-06-19 14:49:12
0xfa5ca2f1a726a5bbb86170f658eedd0eaab4c1358036a5b2d160489c60d06f16,1004012,"0,0031399","5,43",2023-06-19 14:50:45
0x8ab40119ded8f8641a75e79b524c30c76401d3267d80b9d8663ac4b376d611ac,1004012,"0,00314","5,43",2023-06-19 15:12:03
0x23232d206c7b9f4e036c83fd9316d7ca5d558161d9cb655c8e4fd1c6edb84b55,1004026,"0,00277","4,79",2023-06-19 14:58:42
0x425996969f8ab8b4e6586c57a1facc9435aeaafcb1b0988799470afddd078258,1004048,"0,01495561","25,87",2023-06-19 14:56:00
0x7198e1b6b90ed84125296f353fee46c41d206970261d9601d8f5a092d755c322,1004012,"0,00326","5,64",2023-06-19 15:21:00
0x943d1c2f528fa0a04fd38888c6e5303bf74315404c0fb17854d21a0780a3540b,1004014,"0,016","27,67",2023-06-19 15:21:18
0xebe29b90cbb40318cafbc561224aa4cb9529456f92f53ea1cb16a6dadcdd4daa,1004069,"0,01575","27,24",2023-06-19 15:27:51
0x4a1ba6fbb61885193b56cb956af48a5fb8c4462b18655fff52f27e850ff3aee8,1004048,"0,0195","33,72",2023-06-19 15:57:12
0xa4f5bbf8474e9cd22d382d95dddd197d22fe25616de37ffce6bc3317d13bd304,1004060,"0,00326","5,64",2023-06-19 15:58:51
0x2f43373d56cf8327334ce8d6f6109f5508bf7625917f5c37bfa2379119a0b146,1004005,"0,0036","6,23",2023-06-19 16:01:00
0x5f3bb0007395fafb14f2e500969cdf7279a99f271d2e1b3138665188ac562ff3,1004069,"0,0162","28,01",2023-06-19 16:24:00
0x8872c5421a6e52f806ab4ad9a4ad70f164fa5538486a48f4c7fb64ae54f874ca,1004013,"0,01777764","30,71",2023-06-19 16:24:48
0xfcb6aa04ee9f71af80d051e74d0335fdc0685615c25bf6cdf89f54b7a68d1193,1004055,"0,0148","25,56",2023-06-19 16:33:06
0x0030dd3fbf776fb99d16675968f9474c976a013554f0e3a21348f61356702050,1004017,"0,0028","4,84",2023-06-19 16:52:30
0x853d5ce41d30e2e8197ae7923adf8ea7f5d9b2a46d5891ffbefb2a8129ecf552,1004056,"0,03775081","65,24",2023-06-19 17:19:21
0x0a1e3a3416918623c4ab172eb8f62aa0d41b39dda9112dd19eeb08a481193340,1004029,"0,00064","1,11",2023-06-19 17:30:06
0xb29312b91201876edeba1dca868f63e0fb1fcbe571978ca27806d44e58e40d41,1004006,"0,0111111","19,2",2023-06-19 17:46:18
0x42dd3e9d56f796ef0ecf1b5169a5f1762b7a09f7ed4bc1059127a4380fe675d1,1004044,"0,00061","1,05",2023-06-19 18:17:48
0xf1e946c5b87ee6feacb511cf05127272097af2c8d756b0675b402fe0123d02e4,1004059,"0,00319","5,51",2023-06-19 18:16:18
0x5252982b39aee51abea3d0ead47957ffcdf5cd261f9be0080c44a34473fcbf26,1004048,"0,0195","33,71",2023-06-19 18:20:30
0x053cd9e4b6f920fc8097af36b99b0e9a32fc546eb475cf4c513a24e05993fb25,1004034,"0,0125","21,6",2023-06-19 18:49:27
0xbe987c244f6a1012c693a1fe076433323bb1cbb97a5ae286c28a25aaed95395c,1004049,"0,00851228","14,72",2023-06-19 19:01:57
0xf05f91a855d2c52eb2d22bd7fc59f37d236af9df8e20d00a2dc3ad356871ccb9,1004008,"0,00068","1,18",2023-06-19 19:11:33
0x5369d7cfa1e8dfa79a84a67a0018197b440c56efbf5839dc15354d71678611ce,1004008,"0,00068","1,18",2023-06-19 19:13:39
0xcd914b5e4e9543891aa3c718b5ae3e7021f26d9d2032d99b1f2068c8396d33ff,1004006,"0,0107369","18,57",2023-06-19 19:36:33
0x77ee45b49249f664de3cb42e75345db98d00a4c780adb106d5affd50d7bd931c,1004069,"0,01563396","27,04",2023-06-19 19:37:45
0xff867297ab3e1e5d5fc9a7fc62c6619ddbcad1f948eb54f79b2af4b3e5b6929e,1004005,"0,0034899","6,04",2023-06-19 19:40:06
0xa5d0e97a1e39d2121399715ff7daef6a919f2ba8899d443d42b1ce9962053c63,1004012,"0,0033","5,71",2023-06-19 20:00:24
0xcafd5479bd2d5088c79e19b4ca9a7a851ec4dd8ac060d1af9459ef6f21687268,1004070,"0,0075","12,95",2023-06-19 20:06:30
0xed95b88de55df7254b9d34fe39db79476378368f585ab523184350695099005d,1004037,"0,00038","0,66",2023-06-19 20:16:12
0x1ecf41eb6f7e256f2fca665e280fdb5b8434368bec2eec1b66eee7c37c229c3e,1004014,"0,00142","2,45",2023-06-19 20:28:42
0x60924d02fc5b215c9072b551b4ebb522c4e19597932c28b75a7b6d573eb29918,1004021,"0,011","18,98",2023-06-19 20:38:33
0x388e17e21ad640564ad48ba4ff978e6f55fd1ff1ef437fd7a9261b2b1a503f96,1004053,"0,00338","5,83",2023-06-19 20:43:33
0x959c2cf5c8530d177c10a153a93dd598f7a25fa03d135bd4e6113b230b87a774,1004046,"0,00324718","5,6",2023-06-19 20:43:45
0x314b7f31b111ad1ccd8ebb6520ec24659ac0c0a04fedaf9e739f2bdaa78b2aae,1004013,"0,017","29,34",2023-06-19 20:57:03
0x9a2e79230887e5f6e99d0ab630850f1b5b1c95998ee117b1b370bbce6dd767cd,1004004,"0,00296","5,11",2023-06-19 20:57:36
0xcf91eed08bd89f71e44d08ccd36035134cab5d04acb170a65b01f8c37b4b835c,1004020,"0,02706574","46,82",2023-06-19 21:04:36
0x5de2381e57ab4e89817f5a4b88782523e57c620b0f2f3b88641af2ea2ea63c0a,1004034,"0,014","24,21",2023-06-19 21:29:03
0xc32e31215a5768bba3d6a0653ed8d7a2b5b7fbc9acbcb93e0322e1a7ba9c5ff6,1004034,"0,011","19,0",2023-06-19 21:36:51
0xf6aa8553bc89d8009d87b7a4c90602f85f8bb5a2d61349db4b6d1a4ebaf37439,1004053,"0,00336","5,8",2023-06-19 21:52:30
0x49c3ff375b26cebf1aeb6d4260dd10a84979723e4b3b2ed492b44ffc4aea876d,1004017,"0,00331519","5,73",2023-06-19 21:56:06
0x2e97a4d31c14dc4318467d0e42146fcaca501672e72f7bfd2e6917375363432b,1004069,"0,01605","27,77",2023-06-19 22:04:21
0x7594bd686ae4fc7359990550a805d344876495d5b09f2ab9c9e493ed3324ab99,1004006,"0,0109","18,84",2023-06-19 22:24:21
0x24abf79f5563db2f5c0e5693c2836adc605a7e07a47980ef80a01498a163ca5f,1004040,"0,00213","3,68",2023-06-19 22:32:54
0x4fc426f466cdf2be1d4f405d6530427754a9855cafb864785a769be72e861648,1004014,"0,011","19,04",2023-06-19 22:40:42
0x0280d39f96a2983ff03fb37cd846560a1112e08aea526c62143f061e10aef1f5,1004066,"0,00306999","5,31",2023-06-19 22:40:57
0xe2370a55a794d6fa609bda51dfbd27279401edd29e7469b84d6d9c836fd5d692,1004032,"0,00347","6,0",2023-06-19 22:54:12
0x6c23e4ac5709374bd88fa87351941d544802a566764c31692bf4ed822c72a1b0,1004017,"0,0033199","5,74",2023-06-19 22:53:48
0xaf263a1b8dd37eedfe58ff24c91e4c4de562377209ca7fc9656a64f3668caaba,1004060,"0,00313002","5,41",2023-06-19 22:59:15
0x748f2176700090c1d3414070b57e7706eb2990ea2c4362e705d58de5b28dbf9f,1004008,"0,00069","1,19",2023-06-19 23:23:33
0x12c0105857ca132d9bd76a3222d26b9e14db33f06a913655cf295b5477e9ae44,1004044,"0,00059","1,02",2023-06-19 23:26:39
0xd7ad6bf8cf11b4c052409f7c223efd3738fdae69e89c7bea19e1650c82f5be2e,1004045,"0,00263674","4,56",2023-06-19 23:26:54
0x8ccc0a95e9f13318c1b259d5851a54cd97e24c7076004ab715d1a5862e778372,1004032,"0,00348","6,01",2023-06-19 23:29:33
0x9b68e2160f0daef70b29b39f6e0674434fd944d8f281492e5aa273e310b2e4e9,1004012,"0,0034","5,87",2023-06-19 23:39:24
0xb2b22e0bac2f43573a6470f1d78d295a82084e170c9b22a83c9083c00c3f0b61,1004048,"0,01899999","32,84",2023-06-19 23:43:51
0x56fd520c5d688b447265966edc39961d271ab18fe619ab35b4d04325ff1f6cf2,1004057,"0,0002","0,35",2023-06-19 23:57:39
0xa86879256af209fa6f5709a3006537b3d225b35099812ad8e64158b50a2489ce,1004016,"0,00063","1,09",2023-06-20 00:21:12
0x0f5b1435c1f0fdfb2c42a8bf6196ef456841eb12ffc5c0eaaecac46052e0d63c,1004009,"0,00059","1,02",2023-06-20 00:22:00
0xb31ad252c67308fe48d7562c4939df2cc5e7ff9704b14f38689f23a4421a12ec,1004012,"0,0035","6,07",2023-06-20 00:45:15
0xc428487126355698371085a23a5a953d28377b647e761c202533461c289b7a63,1004018,"0,00309","5,35",2023-06-20 01:05:09
0x768d0385c225a52cf0fa34ad78168fa7fc4f5edaa7fede7a014a8cc32394b563,1004056,"0,02557062","44,3",2023-06-20 01:22:48
0xad73b9fffe71934521538607bfc945bb3d4d2368b436b7c51a69e435020e7604,1004069,"0,0155","26,88",2023-06-20 01:37:06
0x493dcaf9c51425a9354fec7784ee406be4730a628591c86306aa7039e837712a,1004048,"0,01547954","26,83",2023-06-20 01:43:21
0xa52117d033cf7df86e62846adf1ab070d186f98d5d5c34641ea54effe913625e,1004062,"0,03700557","64,13",2023-06-20 01:45:39
0x5a1f9de4567da1a8d166089c00f6109aa1aaa233e44eec420e6aefc9453eb113,1004041,"0,009","15,57",2023-06-20 02:11:24
0x3c8428b183eadbb65f8fee2b060fe2a8938c41518614074d70abd50e485911f8,1004018,"0,0031","5,37",2023-06-20 02:17:27
0x575230dd3e8312a7553841e99460721715221d1a76559ab393e65e265eeb18d8,1004060,"0,00323778","5,6",2023-06-20 02:19:12
0x58cd75aeb5178a2a7df8c0acd65bdc9717081ccf1935947826d9fe4ed00aecd1,1004039,"0,003","5,19",2023-06-20 02:19:45
0xc0fb59e0aae40693b877367841cf559b53c58356ed5a706f8107bb52e7022f64,1004040,"0,00211223","3,66",2023-06-20 02:26:51
0x37612dff35e4619b09ebe423e6909dd78b8cfe1abcbc9a8149af71a5e9935c48,1004020,"0,027","46,66",2023-06-20 02:27:45
0x3377dff4b290c5caf4048bf429a25a0adc6af72fb9a32f3056e98e6d5e8fdc5d,1004056,"0,023","39,75",2023-06-20 02:33:30
0x1fd51983037717e8284964c007570f1b3b7ba36253d3e17c95b5e1860ecab97c,1004055,"0,011","18,98",2023-06-20 02:43:42
0x7ed6c91bbc98fd6216cf30180c7a9bfb19893f10ac98fedeb6eed6f47a0ac507,1004059,"0,00326553","5,63",2023-06-20 02:44:24
0xd7ec62364f1db2fec0f4cc33d73acf495b1e19c4c7ce9a2955189c9b8dfd52ef,1004053,"0,00338","5,82",2023-06-20 02:44:06
0xdfe564671b8aa8b41940b00974e08b0948faaa196ec878102d188e5b64e8b849,1004012,"0,00329934","5,68",2023-06-20 02:45:39
0x43c5ffc91149a6922db2a416caccd2638631b3f472ee795965d6511deb34003b,1004047,"0,00284051","4,9",2023-06-20 02:47:09
0xb9800612fcde7819d1509b130f3d64461798a2e7b295d6cfd3c30b251f0577ef,1004056,"0,02423422","41,64",2023-06-20 02:47:39
0x800521bf80e4043a4c30b493cdf05ee0f0450bb97d7f4bee9791f4159e3cdc04,1004020,"0,0285","48,91",2023-06-20 02:49:24
0x23b961d30d2f4d504323fcd6e1f579ab87dd07cce1217f8e438a7d09ba3b9b7c,1004056,"0,02637111","45,26",2023-06-20 02:49:33
0xda74d299d157c37fde4d2482f2f65cbb3d9e61f2edd6239cb72cc5a16c6d4c2b,1004033,"0,00219","3,76",2023-06-20 02:52:51
0x4636761f10cb0daf73b31ff736909b785fe138ead836aaf002e7fe99e295f4b6,1004060,"0,00326","5,6",2023-06-20 03:22:15
0x5de87ac230459b867bf7b7f99ca07ac06d385241b782adc7c0c8008b021db9aa,1004056,"0,0245","42,1",2023-06-20 02:59:09
0xf17d779e04e846e82a12e8fcf8d042cad7b4aa8097d12782f25baea4a5493429,1004060,"0,00328808","5,65",2023-06-20 03:32:30
0x5771731625de3e3867dc18f0f902bd0a17bb0d84d18d4784b7fbefec22b1e1d4,1004004,"0,00288","4,95",2023-06-20 03:25:27
0xe2e9edfcec779caef6ba618f3295f023180df5d739580315b67a9ba1d88730c0,1004017,"0,003329","5,73",2023-06-20 03:34:51
0x3ab2b76914ebb5cfe71ce31c40816bcc8f911306edbd2f4d7665b8db4035818b,1004047,"0,00297","5,11",2023-06-20 03:48:21
0x1a94adaccad2e01cb628a534376c541c7a67590376b55a7951f376ffb14c8e70,1004020,"0,0287","49,38",2023-06-20 03:36:42
0x13c9c51fa0eba9de288e3617b372989411307e89514f9f71b70ddfeca41b6d92,1004046,"0,00323","5,56",2023-06-20 03:55:12
0x9de04ce509d09093efb6dae7cabc7a5e12c52f7b89bc5068de581daa87a31df5,1004013,"0,019","32,68",2023-06-20 04:03:09
0x7b18e956be335130596d13e2eeba20cbe3393a3c39b2b8f2382cbc04c15c9ce0,1004012,"0,00329","5,66",2023-06-20 04:21:12
0x016e94d86c775802d8b6cd19e3a3f97ca70fe86a46caa870cf3f2fcefd70ca49,1004034,"0,01262044","21,71",2023-06-20 04:05:54
0x9627d414ad7cb0b41c5901e356ecc5fcc4032d424f8e4998dcdee2e82db8c589,1004017,"0,0034","5,85",2023-06-20 04:24:30
0xf44239e3e16f628a19bf0fe337615884557090e1caf87f58053ae678db59d692,1004020,"0,02597681","44,71",2023-06-20 04:21:21
0x7c14586d90c2e608ccc24f10bcc37e855d84aff3fca9e71799078dc839acf954,1004046,"0,00323999","5,58",2023-06-20 04:40:48
0xb54cd03041aa8e0a3814547425398b689c7bf106dbbd6bef4a9b1044eef9f0d8,1004055,"0,01030375","17,71",2023-06-20 04:42:27
0xf5d45e7475591dc553598862d0547f50d4a5966bbfb99f578875cd5e1bdd9077,1004069,"0,01482041","25,56",2023-06-20 04:55:57
0xe15d55555b570e5022c5c629c111a956e232230dc66742a87bb0bec53299e84d,1004001,"0,0005999","1,04",2023-06-20 04:56:18
0x86263448f2f409294f71c4c07f592a8324279093c23d4c6be1cc2868e1dfacd8,1004034,"0,01277788","22,13",2023-06-20 05:11:45
0x9d84b92ce1d050daf21baba34bdf4e114683343219bdf0d77ebc8c2663efbada,1004048,"0,01579","27,37",2023-06-20 05:19:36
0x25ad661e955109eea7a14198a1ddaa399b210a185d3760305eb92d423d4f58b4,1004056,"0,011","19,02",2023-06-20 05:21:21
0xd59849d7b58aecfca3cf7fc543432c26fe8264a8dbda42aabb610442714e6605,1004039,"0,00292","5,05",2023-06-20 05:27:00
0xc97ec05cc7873673d550e5fc71f3eca186907707579b00aaae8babf23977ee6f,1004068,"0,0029","5,02",2023-06-20 05:31:24
0x6074204369a63f8832246da37cbfb100997f38154b9e354089f2fbaadddc45e5,1004005,"0,00263748","4,6",2023-06-20 05:31:42
0x7c2d1518f44a80e23ad4a1472d6d0022586d71f0d4f41154f6b64f40583de6c9,1004066,"0,00327","5,7",2023-06-20 05:31:30
0x61164a21978abae0c301e327ae03001d6412562cde7f2bbe3344ca68cbc41dd0,1004056,"0,013","22,61",2023-06-20 05:34:21
0x7828d24f7e96a1e0b6ac0d2cb3ae31111175e193f4b9151fa285935f4fc66911,1004066,"0,00327","5,69",2023-06-20 05:39:36
0xd5ba9ced9616a4a0c38f55b4d8c98c39e083056259dd8b4478794e374370a4cb,1004017,"0,003689","6,44",2023-06-20 05:45:51
0xab48e0c68d0dec4d056880c21d09f5c74b47ea9afa69ceb5447b0510260df55d,1004069,"0,01460734","25,62",2023-06-20 05:53:36
0x676dec1de373aa32c742662a52dd6613785bc8eb3263918f87447a7eab802f29,1004053,"0,0034","5,96",2023-06-20 05:52:54
0x00a5f2342e88a0d1947f32ee73eeaaa5fa74e794c6cfb727752022412280ab0b,1004020,"0,0244","42,79",2023-06-20 05:52:03
0x7f6f01cdeb8a0c877dfd2c9e66bfbed7cbd93119ce37145cb0d7ad7a5a2536a5,1004013,"0,01299","22,72",2023-06-20 06:04:39
0xe1e843b090f709ee16c7f59559dadae99b8ddd8019e7891c454ac37b746566c1,1004062,"0,0248","43,34",2023-06-20 06:12:09
0xf80b3cf78d3ef312e934853b63fc3cd63074488fb876ea28fad841e86906827f,1004068,"0,002909","5,09",2023-06-20 06:15:27
0xc7085b4114073faaba78e249c0b986ac58ce578d4303ba93320007647792ad0d,1004012,"0,0033","5,78",2023-06-20 06:17:30
0x28dab0bb0ea73cbeab8940d5a40609e1188616c518b86b68c24570cb189c486e,1004056,"0,013899","24,3",2023-06-20 06:35:30
0xe10811a92f2199f670a01dd99ebac8ae42f085aebd8c9dedb8c72e987717d497,1004014,"0,0092409","16,35",2023-06-20 06:37:00
0x16860807eb9057e115ccddd001f9b5afc37f102f567656124751c99b091e4604,1004018,"0,00319","5,64",2023-06-20 06:41:18
0x8ee458523c93109b21e179fd421e1de8d87cc20eb615934a77034def6e057745,1004039,"0,00304","5,37",2023-06-20 06:40:54
0x2f7d42bb835f041c058dd8d1a0322a2fd72ab803a733bd27c2aa58d0b4ff4143,1004060,"0,003469","6,18",2023-06-20 06:41:42
0x4fb15e6a5722dfe93ba0f08b49b75b7133561bfbe692c1f36a7898eb9ce17b0c,1004021,"0,01258531","22,48",2023-06-20 06:56:27
0xa27d3aa31b22ec45ae51eb9630b850fd9e67a092a887203dfe284443e1016366,1004012,"0,00358","6,38",2023-06-20 07:06:30
0xd4bcdb5a7862c58cf4d3e64e8ab1c2808389c4347f4c2966b6df80c574dfbd6d,1004020,"0,02","35,66",2023-06-20 07:01:24
0xe28056636cea66740a85ba225799a1596ced9305063e01a308bd07791c76eb16,1004049,"0,008","14,23",2023-06-20 07:31:39
0x3874de4391f4eb5a7023df0043418a9944de5772df754a61c5b3cc0b99039b4f,1004066,"0,0033","5,88",2023-06-20 07:34:27
0xb35070548ec329e28ec9353bab91e54120977d368f8d7b590dc0a16ff57294e7,1004047,"0,00298746","5,33",2023-06-20 07:35:45
0x4fbf3d20776bb7514632f62c047bbc5e364496a1adcae24fb5138999a31bf6b5,1004056,"0,015","26,66",2023-06-20 07:49:30
0x15a7a751379945e9483e752c0ef1cf661c9c8657e2ab8175cc0d7aea319cb214,1004061,"0,0026","4,62",2023-06-20 07:56:48
0xe031e7b00439ea7bdb98f2e2960dfee43a000b8fde8afe4595629a0d80c020cc,1004013,"0,0129","22,95",2023-06-20 08:02:15
0xef76a5cbbd00858a642d65883357bcddad7c4f5913795de8f4f3f77280ac31a7,1004066,"0,00328888","5,85",2023-06-20 08:10:21
0x61753b2ed83f0c3d7ce8dc8a24baf1dddcba24ceb9da5f4afeb94ed6bc65e9a0,1004009,"0,00058","1,03",2023-06-20 08:25:54
0x6be3043b2243e2d165e42726d613b3d8285f2b879e282262a292a6d9c569197d,1004013,"0,01267794","22,61",2023-06-20 08:57:36
0xf6d42c169690a6213902c69845ae795c1d8634a72e468d8017e34a3ecb77fb9c,1004006,"0,0122","21,7",2023-06-20 09:05:09
0x2c843cc8ada0289085ff7007f3b0642e88775c2ec7d72d46e7c660669b189e08,1004020,"0,015","26,71",2023-06-20 09:10:45
0x5c17387f33cd31e0d5952c8b47d17ed3ef82a0c14cd1d433e040ebc0ceda0e58,1004014,"0,01","17,82",2023-06-20 09:12:57
0x9e7d87a1d21a78f7a22818d8574ecab0451ed7a753feeb9cb89fab228f9ba721,1004048,"0,01515","26,97",2023-06-20 09:13:15
0x9bfd1e62a2c3d10bc8bace75e42ad5918ad04498b9d439796586cff65078d6b7,1004045,"0,002879","5,13",2023-06-20 09:35:18
0x433330ad1756d0a6cdf136ed56029fdcc9763ccc7325e0a53aa43f0b10893e85,1004034,"0,01227241","21,86",2023-06-20 09:41:27
0x688a3c083cfea9dfd31de0825023842a05a9f170f62dd5195e78a57dbebc849e,1004018,"0,00319","5,69",2023-06-20 09:53:24
0x516a2b68e8c7989709066905c3bd4c8d01db7f877bf784d1c4bc73746328d2d7,1004020,"0,02170491","38,64",2023-06-20 10:04:30
0x95f1bdadb264f11c82cfa791d9a86c85dfdecb8b6a8c0a03c1e90e4fb7af77f3,1004046,"0,00329","5,87",2023-06-20 10:09:15
0xe30a63830cfa51b80bf94c9ac71a3928bf4e362ae56f8a0a077345783083fd61,1004038,"0,0029","5,17",2023-06-20 10:26:15
0xabc5e19a22a8236be015581b7495f295b514c07ae6b60d13e1f014362ab7fd5e,1004065,"0,00065","1,16",2023-06-20 10:13:30
0x7ab4964a41984bcc83bc0f685107d09b3fda7ad64f9379c9c624458cd1e81f7b,1004012,"0,0035","6,22",2023-06-20 10:31:54
0x279655b742db8afacc96f1e839ed3e299109c27d3db8135e3203172a31958e32,1004053,"0,003638","6,49",2023-06-20 10:34:33
0xeb7108ac68109da46b1179bbd44ac0051a1e9b296efa2961f6ed31baa1ac6698,1004044,"0,00061","1,09",2023-06-20 10:44:06
0x9be017ff9b5e765e87c73960425904c112f30b3108525b36f47ec881d9238b39,1004044,"0,00061","1,09",2023-06-20 10:45:12
0x19f182c9003446350d261cc254c7ca8a8f4d1b03b7dc5284ad6a1d1b9758f678,1004044,"0,00062","1,11",2023-06-20 10:46:18
0x1f2a2b0ae76b992593afac82a28a06964ccf7d23453c20bad94d7d1f89db542a,1004031,"0,0029","5,18",2023-06-20 10:47:12
0x8a0ef0a9fb001bab9c5871650503845c6ab9742e44c3656e34a4abc251e3934d,1004011,"0,0029999","5,36",2023-06-20 10:48:54
0xe88971d03ef81103a2ca39788af78e55116c02456329047847eb3a2ac97ce525,1004018,"0,0032","5,72",2023-06-20 10:54:03
0x329e2551fff38701bc587542bef1d37f03224ebbf140e95861b9ef51913b9aaa,1004034,"0,01219642","21,84",2023-06-20 10:58:54
0xe591146fe5b49a13d13f2a08a3c6a134e7d6408e1e1042c25deb162e32030066,1004059,"0,0033","5,91",2023-06-20 11:01:21
0x9b7aabdda78e9b9d199f7899a662113cc2736bc5c8448484d274ff49944ef7b0,1004046,"0,003448","6,2",2023-06-20 11:23:39
0xd6924d1e5bb950faf80ac9ad23d3c09c8dde97f4aceeef8c9ee18c816f46876f,1004020,"0,021","37,73",2023-06-20 11:28:03
0x66e77996e7a9e8db568b25d65062128c743472af63321d35810f3e15f32ee5f5,1004069,"0,01355794","24,41",2023-06-20 11:34:21
0x93495f11eea8d9fc6f430df615e3cf28b356a1e32fc9f3a59d4c3e5f00a982c1,1004013,"0,0128","23,16",2023-06-20 11:43:15
0x2d5ffe6db5f4618be1ccf920e62d915b0c0b69eb548d3e6b89bce0f56759f3fc,1004012,"0,00356437","6,45",2023-06-20 11:56:30
0x3c7fa8fe7b4c421ae705faeab38c03c2695f4041a410eb176ccff3fcb704a1de,1004020,"0,02185019","39,47",2023-06-20 12:01:30
0xe5a954f58e7224240dccdb0588207f351de1f257a832ba90f34914001ad6df19,1004055,"0,01","18,09",2023-06-20 12:02:42
0xf014f136b39adf05e4f722a916b0c692540b1ba82ea2a882ec6b317d600402e8,1004020,"0,0222069","40,16",2023-06-20 12:05:12
0xf73fc0b5631db12159a4e5cf16395fe9940f399fd371087b24881a91d6dab842,1004013,"0,0129","23,33",2023-06-20 12:05:57
0xe0a5ced223a0344b31cd1ecc6d795276c1866db055355a35ec418c216798cd78,1004013,"0,013","23,57",2023-06-20 12:20:24
0x277630c62b9d2be5bb5adc12c8dfcdce83077b2fd081acda89baa49f1fe4ec13,1004046,"0,003459","6,27",2023-06-20 12:12:09
0x2db60613608da7b6b84a67c317b08c05762c869bf124d06896b11d65f8653778,1004069,"0,0155","28,38",2023-06-20 12:25:45
0x34e6c20deba1b2692fb1d646c25f90f461a490665650680027a5813e6f092e5a,1004062,"0,02595","47,56",2023-06-20 12:32:03
0xa591f3e6d05e6b322f71f8c9e989adf923e051ceea347356a4c68cd4921042f7,1004056,"0,0189","34,47",2023-06-20 12:44:06
0x646a4fada10b3e21205c43118c0db07a24ada0d9d4dfbcb7ccb4c6a9bbf76a48,1004056,"0,01904067","34,97",2023-06-20 13:18:45
0x647c360e1985f83af68d286ebc77bd77323812236662ef249926ad05a3ec29f6,1004017,"0,00341014","6,21",2023-06-20 13:31:21
0x24761e6220dd4ba64318c08f0b21127378403ac36283011576f2878b2b691142,1004009,"0,0006","1,09",2023-06-20 13:36:51
0x27a6a6936df149eee1807c1bfa0897e1e5bdc426b831ec93062219c9e6b368ba,1004009,"0,0005999","1,09",2023-06-20 13:39:03
