txHash,tokenId,withPrice,withPriceUsd,timestamp
0xd3a52bdb7d23e8ca7e00157196e48fdaa787cb4ee28ef3824813086c361b5045,1005029,"0,00094","1,77",2023-07-29 21:52:39
0x28cefff6088fb10866cf3e2582a3a1999ae8e577f0318efd90700583f6f367f3,1005029,"0,00093859","1,76",2023-07-29 21:51:18
0xf38c2e7fec5edfe00a9563662592aee07f03b09ec4c3bc49c6b74249d31d6167,1005009,"0,00109744","2,06",2023-07-29 21:48:18
0xaf9377a36a8c724ddd2729e178453130faa29635d2f0027d2f7cc9133e93a528,1005009,"0,001","1,88",2023-07-29 21:47:06
0xc91d770bdaa9413a75b35bc55d751d138711c7ad45dbd36c96e2b60b1bf5e6e6,1005009,"0,0010999","2,07",2023-07-29 21:59:21
0xd781bb52d5bef614d6f8245e15180d995e4c3935453017221465fb44fb239adf,1005029,"0,00098","1,84",2023-07-29 21:58:48
0x53cc7c0927a027322e1cb371260642fe9d6f32231426dfc875ac61da6882665a,1005036,"0,00091877","1,73",2023-07-29 21:57:54
0x2e17afad5c89ed1370161e3a81543dc45c741a6ff56a22740a07e81f0fe55623,1005016,"0,000978","1,84",2023-07-29 21:56:42
0x4903d39506727ca0af19a00361f0ac96a508da219e1990a7278fe8e12fe92383,1005064,"0,00065","1,22",2023-07-29 21:56:33
0xe8ce9d75a105bb77c17d00e961ce835b16c4064b784ece5bcaa3a1e62184d725,1005001,"0,00078","1,47",2023-07-29 21:55:27
0x999f6616b32b9132fa69e9692b43ab4183d50277349579653007da4f447b03a8,1005008,"0,00079","1,49",2023-07-29 21:55:12
0x41edca72a6a8afab9e482e10639aaaf263916ea4c9b817fa24fd2ede9db3034d,1005036,"0,0009","1,69",2023-07-29 21:54:48
0xbeb3fab700c9ab04f69aa2afb2e48eb9fca7138681b054455d6beb6663fb4a94,1005009,"0,001","1,88",2023-07-29 22:06:57
0x520807958689a63fd68ffd095d0987d38b5c6159ed0fc401a01695a38c3a7550,1005009,"0,00098","1,84",2023-07-29 22:06:42
0xc1645392871b6459c9aa64d7e5c9207a6427ad31e3beaef3e2801e1693ae14b9,1005009,"0,00097","1,82",2023-07-29 22:06:24
0x8ef5fdbcf866a92baad27747238a09ab893c931ae6e066a8acc0688864e6875b,1005036,"0,00096208","1,81",2023-07-29 22:06:00
0xd2e75c245fef62e4d2d393ff9a453d58e09fb65002406e9bab7f85c9ba535f2d,1005044,"0,00154","2,9",2023-07-29 22:05:51
0x3c861e8202a7714df07663459ea5198922090275cef985fd3aef73b602c16342,1005016,"0,00098","1,84",2023-07-29 22:05:09
0xecc7e16d788759614cf73b162fac5d7d957448795609c55ce7990c624a7387df,1005036,"0,00092","1,73",2023-07-29 22:05:09
0xd08492868f172cfa32200ac4a31ad79946a2da32fbc8dc21380d560af394e684,1005009,"0,0011","2,07",2023-07-29 22:00:15
0x9ea20503cb78a90189e4631f7f886320ae38581411c66dc45f7292f64e57101e,1005016,"0,00099944","1,88",2023-07-29 22:09:09
0x43cd5640af0dfb0a40702d2d8e4622409d8c48fa244b56b86a7bf86757aa1d6a,1005029,"0,00098","1,84",2023-07-29 22:08:48
0x0b99b18d2628d46eb65a1cb42785144abd3998c9fb141b1ff3b941f45905a09b,1005009,"0,001129","2,12",2023-07-29 22:08:45
0x3ce3acc0b0c0cc366c89f89bbc1ea23ebbd167ff15db1f59368fad242cde230d,1005016,"0,00098771","1,86",2023-07-29 22:08:39
0xce29a513721776964df0aa54d33b133aa71f6f9a6ea19365f35c561c36177cbd,1005008,"0,00082","1,54",2023-07-29 22:08:36
0xe6b83929ee636ded94085704481a066b2b55aa26aa283232aae0591ef20ff7bf,1005036,"0,001","1,88",2023-07-29 22:08:09
0xfa3b3bde8543b525a392d79d28d0f89daf095698482f7fb7880b9a26546da474,1005016,"0,00098","1,84",2023-07-29 22:08:03
0x28ad5f39692a81d6c1a388a9983504b2dbde68de800937925f6e371c068bdf9f,1005065,"0,00092","1,73",2023-07-29 22:07:03
0x9017894803b4d346864c2f243268544544aa8ed6f6d0bffa076f6fcabdc8f432,1005029,"0,00108999","2,05",2023-07-29 22:12:24
0xa0dad82ba61f746d15641f7cb4e6b85bf2c8caf2e71dcde35bab3a919a7a4f1f,1005051,"0,00074","1,39",2023-07-29 22:11:42
0x30f36e275e3f3ed92f833b5c9632d9a39da0a422933ab48985f2b1259980afcb,1005029,"0,00104","1,96",2023-07-29 22:11:30
0x729e607a004b3ed2d0453d872ee87b6aa10f305d6707a30b69de56eb52d3fd6f,1005029,"0,0010399","1,96",2023-07-29 22:11:12
0xf0c1ef9dac6d2cbdc76f9c3430edb026d7f2d56c7d93367fd52fe2fed6a59036,1005029,"0,00102","1,92",2023-07-29 22:10:15
0x290303ece7beb4b0cd50e64b187d82b22204f64652fa9a5736e00c8ee718cb29,1005009,"0,001139","2,14",2023-07-29 22:16:12
0xe5d39dce6176c6520237a4b26fb8157bdae1e8f70d182f6a55686e792f3ab822,1005016,"0,00099","1,86",2023-07-29 22:16:03
0x9582e737914def617fb17734d313a11cffdf6a4e2899f3049e732f7533d8d90a,1005044,"0,00159999","3,01",2023-07-29 22:15:54
0x52d5dbeda3d15532620876daa885fa5a665b9eadffbc28e68a33c6b491383a85,1005023,"0,00068","1,28",2023-07-29 22:15:12
0x5eb9d1c5ef2043c1692ac39fef7068f5bc30c8a71d5d782d5cd6f09fdab5ec8c,1005036,"0,00089","1,67",2023-07-29 22:14:21
0x9316d296f602b91333c83c8a4d4820a14d478786a5d251d3f3aa3553184810cf,1005044,"0,0015","2,82",2023-07-29 22:14:15
0xa0a32d75fc1355a5cba05618786690e207c061b741657b54444ec7abf06d4baa,1005001,"0,00076","1,43",2023-07-29 22:14:00
0xc68ce21e1d1b2ad193ac2053c0ddd34e104c496c18501a87e234ac5523ce242f,1005044,"0,001549","2,91",2023-07-29 22:13:48
0x133e2829654e7ff7ee6a12d14829d60ddf24ba9784f61efce5ce3449a42daecb,1005029,"0,0011","2,07",2023-07-29 22:13:33
0x6988fed43a0c6989a9f33d9872aafb766b2d538e1b0fa09b08aa3079bf7a80f2,1005044,"0,00154","2,9",2023-07-29 22:12:45
0x14e90e8a392642887c45c83843e8565f884a8c41976f0a04153935a36e2503e3,1005044,"0,00163801","3,08",2023-07-29 22:29:12
0xe9a6ac10ba4c8f8b85d64a047ba06ce2411842476ee16b69e3602ae77fdf1aa8,1005016,"0,001","1,88",2023-07-29 22:29:03
0x851079c4326ab846cd0d104862ffe4b8ce245c389add3a5ca58adaa9780cafa1,1005065,"0,000899","1,69",2023-07-29 22:26:48
0x07c7c7231565e112c9a29fc6e1f839cf260f341d0adf5c945c4802e831d35326,1005029,"0,0012","2,26",2023-07-29 22:22:33
0x94ef7b6e2adfa54d71a8791135d5084aaae5d0ddc72a79d9dec1e7826aa25f59,1005009,"0,00114","2,14",2023-07-29 22:22:30
0xb7f724c23029d25896cb42b4eea89aa035cb0ada924fcf69dbb80f89cfebdab0,1005036,"0,0009","1,69",2023-07-29 22:22:09
0xfaba052f7c9f463fe25b2a0df893cce10b402a7e93ba761fa341f2c45688c233,1005043,"0,00084","1,58",2023-07-29 22:18:15
0xe76553d06e47942eba962245a2f7a0fa4634f1a239eaf38452f055ed153ad069,1005044,"0,00157","2,95",2023-07-29 22:36:21
0xa06b811bc005ef5965f51aaed544c149c6a3f1b124a83697b35c9d1dd01f1f1f,1005036,"0,00095","1,79",2023-07-29 22:35:12
0x1e79bc7a0efcbe5b2c4dc86ee9a1b1859b436901764afa40811d259f918e8d83,1005016,"0,001","1,88",2023-07-29 22:35:00
0xece5c2ef5339c42e663f482ab3f564fd80bd11aea91e42745f74ef614853cf63,1005036,"0,00094","1,77",2023-07-29 22:34:24
0x7d25b68c8d7a672578b3669c8830348ad2addd7c1543d9a4a2f91f44cb48ec9b,1005009,"0,0012","2,26",2023-07-29 22:33:36
0xbac0126da21aee270b6237585175e9d5df2fd2afcb3b8d140f904a4feebb429f,1005043,"0,000852","1,6",2023-07-29 22:31:09
0x8784b9acb71c99f3ae69361c60f9ac9d884317485c5c7af0ce7d4dee4716cd5e,1005051,"0,00076","1,43",2023-07-29 22:48:15
0x997c913c4b3c262b0cb2015d9bb50ab63e85c409a1c779c76c046df5ba0fd74c,1005029,"0,001098","2,06",2023-07-29 22:46:03
0xd937425cfe7f3c5e8ad1a4693631691619fea4e33b1e330557d1a042ddc3e7b2,1005009,"0,0011","2,07",2023-07-29 22:45:33
0xc25ee4d1b703cf7dfab338e8c47b21952b7229c46accd4e4f37224d2b1f1b9b0,1005016,"0,00098","1,84",2023-07-29 22:42:06
0xdc188163fd1785e82193ef23d287b2fc7837926b6f67ba32f8da9a804d0ca7dd,1005044,"0,0016799","3,16",2023-07-29 22:41:42
0x6697f3331f41bf768993cd02b1506dc0cc76c309f6a2a37f2db638e9100f7da1,1005065,"0,00084","1,58",2023-07-29 22:40:21
0x63bb8d53032c3973ad199e9a6fcc9818a32dbe77c20eaff6c63d100aecebf795,1005008,"0,000809","1,52",2023-07-29 22:39:09
0x54b5beaa9fbaff82cab0ccdb86d7c4eaf6ac2475b071f647b2871221faec81e7,1005044,"0,001649","3,1",2023-07-29 22:37:06
0x55ca7c7911dea7b4a847a84b04af1746bbb61bfafc792d6a094bb9efcd930838,1005029,"0,00085","1,6",2023-07-29 22:56:09
0xa7170a31745414d79cc0e6989e6a2584e820bdd7fcfe697e9a156635f3dd9a1f,1005029,"0,00087","1,64",2023-07-29 22:54:48
0xad4791fe5fc661c3df58ca1425adaecb94dbd279a2ba5a6a1b68a2d3c4f110dc,1005022,"0,00072","1,35",2023-07-29 22:54:30
0xd12865ca83ee41e7e86d2876429eab637b94724ed00a20b8982b84f029fb024d,1005065,"0,00085","1,6",2023-07-29 22:52:12
0x2e24502e9bf74dd27337cf8ee6833950ea439f155f4ce41f63df369bbcc4669c,1005065,"0,00082995","1,56",2023-07-29 22:51:51
0x9dfe1d5791811017609865f110c3a240d7d0d7db72eb513e948248dc38040960,1005009,"0,001","1,88",2023-07-29 22:50:39
0x26f622a2d51ca13b64c317c61aa30a25654212b423146f0c2c746c15d652e414,1005008,"0,0008","1,5",2023-07-29 22:48:36
0x2894c6747df06630e1348e54df806581ae55aecad571871f254162ae076799d5,1005029,"0,00098","1,84",2023-07-29 23:07:51
0x95cfe1408a15bfbde57a5b72f64b1c814c3c556ce08076d599fdb515b8190dc1,1005009,"0,001","1,88",2023-07-29 23:03:33
0x66d10073faea0592aa0e5ae9acef36346b71e6a3b63a5d0949e5a6235264eedb,1005022,"0,00011","0,21",2023-07-29 23:01:15
0x226c5be9f48672c88f967674377e78d2d3e3da80aad621526d64628cee8ee8f6,1005044,"0,0016","3,01",2023-07-29 23:00:54
0x35fbd59f73967cbaca1b893d048e512f13f291106d5ef22e137ae67e55a4e5ae,1005022,"0,00059","1,11",2023-07-29 23:00:21
0x03da632e0ee8ec475c5cd9710593a6f1d529cdf983f6e731afe70cc0de82ef19,1005029,"0,00097","1,82",2023-07-29 23:00:00
0xdc96ff087ac081208aa3856c67ebc6f190463bcf977dccf85e7b655402e07009,1005009,"0,00093","1,75",2023-07-29 22:59:42
0x3132df51cfc2f657af69a340b2ec460e9a58b837ce554f854691dcad45e03c87,1005029,"0,00097","1,82",2023-07-29 22:57:54
0xff4cfe5c0c2774cc66fb86474843a97182e1771bb9e59bd1b0897787087bffba,1005001,"0,00079","1,48",2023-07-29 23:09:00
0xc0edb1101c6cfaae8a1f4173ca36a20812855921eb15ed27a485d66d9568c02c,1005044,"0,00159","2,99",2023-07-29 23:08:48
0x54ed1685fd1b9e8769c02f3e64741afc0d82176297f831898b6a0e61e8c33d69,1005036,"0,00081","1,52",2023-07-29 23:18:42
0x63cddaa63b393490fab7ad8bc0d0326b3d01012124e04bb6fe39216ade1fae6c,1005036,"0,00079","1,48",2023-07-29 23:17:57
0x13e4d7c6e2675aca563c25d7a21ffb5910ef37cd3b8be0e9fa4c3be91878d22f,1005065,"0,00088","1,65",2023-07-29 23:16:42
0x136eb0a8919f63f3148ba593e30fe927c653f495cddb67d5c277262a01d5e76e,1005008,"0,00078","1,47",2023-07-29 23:13:51
0x1bcba9a1b7b546d605ac514837a86420f7f94c73f3a3af68c83ed6c9ca57f784,1005044,"0,0012","2,25",2023-07-29 23:10:03
0xcb428582ba6f8020f844dfd740adaa2c59b7b8185cee8ca1f93ceb2422b37bdb,1005065,"0,00087","1,63",2023-07-29 23:09:24
0xbedf1331943ed00f5f84170be5b78800b435773214ad7d9b8eb583c6d05135e1,1005029,"0,00099","1,86",2023-07-29 23:09:18
0x8f563035b4049d8e9ed1f1765ff73e8be64c1eb4c1453301788b935dc2483f3e,1005036,"0,000969","1,82",2023-07-29 23:26:15
0xa12eef7366db025233a515f99082b6bfab5faf8abf1975ed7744800d2509e1e2,1005008,"0,0006","1,13",2023-07-29 23:26:03
0x6084da05a2108378eacdb23dd7617a9026431b71f61e5cadcbd2b05361f669fb,1005044,"0,00156","2,93",2023-07-29 23:24:15
0xaa35717ed34ac40587c9a7ee7dd28535dcca2ad974c7d4251f065c1b2f5d1ff6,1005044,"0,00156","2,93",2023-07-29 23:23:42
0xedb4324d5eb1c060333af48db1ecde2b6e930f34e54f02605ee8706f9882a07d,1005029,"0,00091","1,71",2023-07-29 23:22:51
0x73e474be9ea2a5769ba6b16cd90260ffd56abf69a47b5804994df887ea1a87e5,1005008,"0,0008","1,5",2023-07-29 23:21:54
0x0cbc32211dfdae964097cb29955a9cca7695353ffc777a79f0ea8b0c81f64bd7,1005044,"0,00155","2,91",2023-07-29 23:20:36
0xd47f220c82b9fe3d1b5aee9ddce019f544aeff2cd955f5b81ba95282da1ddf20,1005044,"0,00161","3,03",2023-07-29 23:30:42
0xda10b0dde143bc5d6e9a7f52f1533d549f1a16bd110d2332f272c0dcf6a69fab,1005065,"0,00085","1,6",2023-07-29 23:29:54
0x80cb33a4f79d2e8736e31c34eb424057132afb41e0499fe07a71aaae2b1608c5,1005044,"0,0016","3,01",2023-07-29 23:29:39
0x47222740383fc7af6e147109bd2fcfeed920ad2fd60344681032ed31c9f46397,1005016,"0,00104","1,95",2023-07-29 23:28:00
0x117d32372e515b1da62eeaabea69954a3a2b53d1c79e03660a85cc5573022937,1005044,"0,00155","2,91",2023-07-29 23:26:30
0x444f400bdf71e294e96c173526a7eb16952139f07d9f4c0bc06247161ace9b8c,1005044,"0,00164332","3,09",2023-07-29 23:35:33
0x63e7f6d9174421df1f143cfe07797fa845156f755271d5efe5504991f2b9b56d,1005051,"0,00076","1,43",2023-07-29 23:35:30
0xb4837098190c8df71407fcc748c6510b3bc9c4a30c5ae3ae9d3603f0da5a14a7,1005044,"0,001545","2,9",2023-07-29 23:35:12
0x701ad179af0a26b967ba02415ccb516ba888cc3d55924b7ad340164d47db9c2d,1005051,"0,00075831","1,43",2023-07-29 23:35:12
0x8d606757341a7e4c52913fe69eb25e8a258a72bb12b61d0b7136822ff26bf333,1005044,"0,00154","2,89",2023-07-29 23:34:45
0x06b121257b2f5605deb09e14a6b0912989995f5b6cbf0afab34c5e2e8e362c81,1005009,"0,00085","1,6",2023-07-29 23:34:18
0x14c65de15e315a02b46837e15b63838ca4f357c326eebc02c59d26d3826e84c5,1005065,"0,00084","1,58",2023-07-29 23:34:12
0x3c4e4cf8a80c0390321b77f64b3595baa902bc0b173c8b69a9f50115d25b5d89,1005064,"0,000669","1,26",2023-07-29 23:33:24
0xa8acc37a88c97411b1fff7aa8ef7ce225f3c5306b92fb09225419851a87aea14,1005044,"0,00164","3,08",2023-07-29 23:31:27
0xf5f5575259318d7bc079288960101ccefb42b853afdf3892c269ee0feb857a72,1005064,"0,0006595","1,24",2023-07-29 23:38:09
0x5a853acdf8be62e0a3042dbb094f691fbf697cfa65db8f5d70d56ddbf5e726ec,1005022,"0,00071162","1,34",2023-07-29 23:36:21
0x4baa01b8b06616b83fb60438d8110f2dce6b42132c6568a7a7e6410d34007b6e,1005043,"0,00076","1,43",2023-07-29 23:36:03
0xb6edde2aba5748f4ac3b3c0dbc1dfdaa0e12488f0e9cd9fb868f92578a93a8e2,1005051,"0,00077","1,45",2023-07-29 23:41:54
0x3db29a10be37ec627fdc47d8825893d41a1b012cae497be7e51a016bfe698334,1005029,"0,00088923","1,67",2023-07-29 23:41:30
0x91135f2ee29939e0fcecc73b689e37169367995e6253c4687d9eaee7ed8223a6,1005009,"0,00099","1,86",2023-07-29 23:41:27
0xd2ea0b5750440620d260575867310d813b5bb71fc56f7766ea4ea50131df7daa,1005043,"0,00073982","1,39",2023-07-29 23:41:18
0xa5736dc730a541c98e603a7c31224644cbeb5832020361463b410332abedf74e,1005009,"0,00089","1,67",2023-07-29 23:41:00
0xbb77ae0a453754b7a3c44b609ebb141fc6ad46390707a3a31c317fac2ad8fcc8,1005036,"0,00096663","1,82",2023-07-29 23:40:45
0xe5357751802a4d78c3935aba1b1265ac763b14ba56913df1e85565b5c1902824,1005029,"0,0009","1,69",2023-07-29 23:45:54
0x0089fa8a2df99f15da84010c38a2a7c7dd45d4fc24997fb8774dfa5a2b62f963,1005036,"0,00097224","1,83",2023-07-29 23:45:45
0x40c2cf6d25a91d5d95b25abba2c374b0fff865e07015dfc97135be44ff06e6e1,1005036,"0,00097","1,82",2023-07-29 23:44:57
0xe3c6b225f5ba648abd85569c6f5a250712d44ce3c7a48e1ce35195d42e85bcbd,1005009,"0,00099539","1,87",2023-07-29 23:43:57
0x84eb0da4bc675468e45431f659f7e6f1a84ee6afa82aa31fbe4febca096c79ea,1005029,"0,000949","1,78",2023-07-29 23:52:51
0x65cd66c56b9db4b4b9b3f4224845fe8f46f1f560b8cc680a110cb2a5c3887033,1005044,"0,0016","3,01",2023-07-29 23:52:42
0x896aae8544e3196a922666e7c483b54c730860c10a26b53d0cee4c3c7e8be78a,1005008,"0,00059882","1,13",2023-07-29 23:50:51
0x2778e74a1355c461343fbc018c88d26bfb6f1b3ee94cfdcb9a0be86b9dde619e,1005029,"0,0009419","1,77",2023-07-29 23:48:27
0x64ff2cc5da63133f712793ec076f1b55fefe4363221787774a7bf8dceacdf380,1005001,"0,0007995","1,5",2023-07-29 23:48:06
0xaee72ebbb5d9b252235394d7930102581f0ac4271845b578bab0c79fe44156b5,1005030,"0,00053969","1,01",2023-07-29 23:46:30
0x142c072c493c7add541c6ff042322bf7338b8bdd07a217b035d23f73528237c9,1005022,"0,00069998","1,32",2023-07-29 23:46:21
0xc62e5691fdfb4eb752d8f3d1b9a26dcc6d92257d1440055dd7c3d9458b029e1e,1005036,"0,00099656","1,87",2023-07-29 23:46:21
0x21b29019bfe3f200c2c18c4691fdbe87910865cea786b202cf7ac9f77be4a2ef,1005065,"0,00083","1,56",2023-07-29 23:46:03
0x71d27e58e13ad3644f2599b1fbde6290016eb8376fa3006da0142fa3ec61c310,1005008,"0,0007999","1,5",2023-07-29 23:59:00
0x6fb9433f3a905b7506fd95e59d86d25e2fc589614369e2a4b85e51885fcdc74a,1005036,"0,001","1,88",2023-07-29 23:58:36
0x25e973d96a56ddea9868c95a7a4f2102984b2aaf3ffedefe4374f212267c02fa,1005065,"0,00081","1,52",2023-07-29 23:58:06
0xd95d1e11198434f66c79e4f2e53d22994ecf70e3cd77d0d5a88fbfe0b972a052,1005051,"0,0007699","1,45",2023-07-29 23:56:24
0x379221bd60adb4c4c5ab00dc6f3dc9ba5038627d6cfb8ff60e6d4c35280c9b87,1005044,"0,00159939","3,01",2023-07-29 23:55:27
0xfdd20284aa2d690bbbe5a86caa6c24d06193a7e6ce5729ceb143d874bc61497f,1005051,"0,00075","1,41",2023-07-29 23:55:27
0x606d46ddd32607c4d94491ab2d98bb44c5bfb25dc9ff2b11229b4f88623677b9,1005009,"0,0011","2,07",2023-07-29 23:54:09
0x4fadfe8d0fc755faec0fd5c8a2a5441cbba1e0a2f51d2eaf4c3372238ce43756,1005009,"0,001","1,88",2023-07-29 23:53:54
0xc4a85f76c14dbb6fbf30c21176de9461a598c122cdacf4b3dfda1a76ccba6628,1005065,"0,000825","1,55",2023-07-30 00:00:33
0x5199fd13b79d1f2bacd59c4584e072dbd51982b1b6e655d69d547336c121591f,1005009,"0,001148","2,16",2023-07-29 23:59:57
0x45fbc2d350d76aec2d0ef3d4cfc8d17cb8cc32895187d4bd25c13e047da1c7f8,1005065,"0,000809","1,52",2023-07-29 23:59:51
0x740b03c41603262aa7f78c0be309ed31847921c43ddaeda1ed26d15b35679ebf,1005044,"0,001679","3,15",2023-07-29 23:59:33
0x941240735a43d3396493995cb863491db888e3cfac8cbdd2b7fa21f812c115b9,1005029,"0,00095","1,79",2023-07-29 23:59:09
0xa28759afd612408cac3917ecaf21bd209f74ab76102d2c1dd2f8f83a0b664aaf,1005065,"0,00087","1,63",2023-07-30 00:05:24
0xbce7e909d9a057a0b910476834a64a37f05cae37e7a9330eee69255b6064e8b1,1005029,"0,00109","2,05",2023-07-30 00:05:03
0x9498be58c642612fcb01110947bdf9d84c9416126e930eea98566a63287438ab,1005065,"0,00086224","1,62",2023-07-30 00:04:39
0xc478ed778af42ae0426206c49c1c5a319b3970d507b8a8b8044f707ed24f8312,1005009,"0,0012","2,26",2023-07-30 00:03:42
0xa80fd10763f505f7d05383ca363df2d949178522dca5210a31776e81aa88b514,1005029,"0,001","1,88",2023-07-30 00:03:09
0xb497e0425f89fd2741fbf1f90592702edccd56ef581f5dc0192ef0fb509e6584,1005065,"0,00085","1,6",2023-07-30 00:02:18
0xffc211df7b332e199ed37cacdefadcdc9c4b90ac25fa464a05e3673f6fb1d4f0,1005065,"0,0009","1,69",2023-07-30 00:14:18
0xd0b3fae61dba23133309c74b9096cb2cf8ae5cce83011011f66c8b13a37a71b8,1005009,"0,00112","2,1",2023-07-30 00:13:15
0x75a30fb4d1bee1892d56e34573d361ac5cb09fad1d9b005fa022210da1d3036a,1005051,"0,00075","1,41",2023-07-30 00:12:48
0x8cf841e8beae22a61584a8016602001a4105aa80c12836ebde85156c1448c6e8,1005036,"0,00101","1,9",2023-07-30 00:12:42
0x04de0385574590739318ca51a14909cc6791d043bf4af8465b206c165b516595,1005016,9e-05,"0,17",2023-07-30 00:11:00
0x511f6f031c9aeffb80c1cb849f048123f1316a94cb6a405ae70d966861bdff82,1005001,"0,0008","1,5",2023-07-30 00:09:24
0xc8c308dd3dbcd22faf80c1b39bfcc01a047b70464b1325be5a189f0196922402,1005065,"0,00093","1,75",2023-07-30 00:09:15
0x225ad9437fcb8ef472183bd4e33f8c9393ba50e41944a74a1857ff9fcd45765c,1005065,"0,00090265","1,7",2023-07-30 00:08:24
0xb024c8053384c6ae162a5ca5f8906c13111be43701fe8d818e1f2201ba5e5ad6,1005029,"0,00118999","2,24",2023-07-30 00:07:12
0x9c30992849b5b421caf76802626bc555076e4b78c7453fc0843d6bbc40d8ce2f,1005029,"0,0011","2,07",2023-07-30 00:06:18
0x0596d7ffa7fb0f729930ee9374280ab6c20b8613f71ada7942635365425475df,1005065,"0,000899","1,69",2023-07-30 00:05:45
0xf3ec11d8ea4a2c87f824db2a5f9bf3dad98579ec38e61d34fae14dcad35038ff,1005008,"0,00077","1,45",2023-07-30 00:16:27
0x914d7d44ed549474d37c5e532541da9bb9e4645ba4f8c2f93c6740a8522ec31c,1005051,"0,00076878","1,44",2023-07-30 00:15:33
0xcec47116b649ae5a14900db0d405e4a12cad0fd463a62136538fc37fdb915cf1,1005022,"0,00069501","1,31",2023-07-30 00:15:06
0x378091a05e83b43dcf7d14f54ec709d0059ff3c56fbb08dbcd81b73884b41014,1005044,"0,001619","3,04",2023-07-30 00:14:24
0x6f5e8bcc07ee9e5b89c3cca08dae4112a2106fa3ef99e254e28da81cdf894959,1005022,"0,00075918","1,43",2023-07-30 00:21:30
0x5199affde61e44df4f7dc7a3f7b975c9945415ae59b2fda4719dc602f314ca4f,1005015,"0,00048732","0,92",2023-07-30 00:19:27
0xb6c6a581c32da80f90d69c4e3779302f6e62d59b8109dec6b7083b091f44ea57,1005029,"0,00115","2,16",2023-07-30 00:18:00
0x0f0f62ea28e9db0f2528b00da01a334c0586ffd5329f13069d911b30d6ee7412,1005036,"0,0010159","1,91",2023-07-30 00:17:51
0xcf491c03c34f0e960a48f17a69c612d01f4194e4bbe87075916855ca108ad710,1005051,"0,0008","1,5",2023-07-30 00:17:33
0x74db728af732fb34c728aa482f61a189f1b3c10120fb2e252c78ea2085e99d75,1005057,"0,00044","0,83",2023-07-30 00:17:15
0xb2d6b87b1425ed10bb15905b12cf50b2a4bb72d721c48d77912ebeeeb4ef71e9,1005051,"0,00078222","1,47",2023-07-30 00:16:30
0x50247cec7b778f489783f7eb54a3ac8d33f689bbaf09456e401e6ba0e0a4a048,1005009,"0,0012","2,25",2023-07-30 00:24:09
0x2f66f9b2872bd98cb8dc4a671c8ddae13f065ac9585ee13d8b8645090b62a658,1005023,"0,00069","1,3",2023-07-30 00:23:54
0x3ed02b278039d910c10ae38e34cab661cdf734cd25817b45d73915009aa484c4,1005009,"0,00114","2,14",2023-07-30 00:23:48
0xdfc9bd7d45cfd9ff135e7bd2d9ed33d8dcadfb9538f4e28c639d9c38ea0ba0c3,1005036,"0,00102","1,92",2023-07-30 00:22:51
0xd235577234f85331821399f20b0bcedae0a3125899b26ceac432f336ec474796,1005044,"0,00135","2,54",2023-07-30 00:21:45
0x0077a7c77404c3e1cb334d389fecc2b8f2d047565abfb207003e2cd33bd073f9,1005023,"0,00065","1,22",2023-07-30 00:21:42
0x3a7869482aa9b1affeef9f1a06f228a8194937aa9fe23acfded08bc4dbb8320c,1005009,"0,00105","1,97",2023-07-30 00:32:51
0xf4bbcd5f42f87c3db98b3f430996deddd3e0463c9215566c881cc7ee99c01a66,1005009,"0,00104941","1,97",2023-07-30 00:32:27
0xd13ea7284e5cf16d3d07ceb52bc657869e975527107ed5c0ab060286df3b3771,1005029,"0,00117","2,2",2023-07-30 00:32:06
0xbf8ba1b2cee03b69ac4de73460863ab4f3d4e7debf553db4505ae212cb69bbcb,1005029,"0,00115","2,16",2023-07-30 00:30:54
0xadee4e06421ca06b29fca12b63f8e40a74938c16b7e7502cf452f579accaed18,1005009,"0,00109","2,05",2023-07-30 00:28:03
0x1aa6a0804ed2943ab2750cacc17367530d1086eb4d9e3efea5545f1e5c7d6c1d,1005008,"0,00077","1,45",2023-07-30 00:25:54
0xcc5ec842084643be6d76f21d6acafade71e0a6adcd2614025b6972eb68391ce4,1005030,"0,00059","1,11",2023-07-30 00:40:42
0x6b42766bbca848c2ca4fcf59b37f48bb0db96e587a423e67b03cc3a3635fc96b,1005030,"0,00058","1,09",2023-07-30 00:40:27
0xc82ab94d1558105c7598bb2d52d06c0c2a91f55f246fb9c994c5a8cd5ef361d3,1005002,"0,000519","0,98",2023-07-30 00:40:21
0x8e4f9ced232c6eeb74cd73affae5b13678f902834fe77dd6d2297127b955b070,1005023,"0,00071","1,33",2023-07-30 00:40:03
0x6ea66f6ae55eafbcf795533d5a4f5ac4aab465ea13a3a14b408af81fb1921bf4,1005008,"0,00076","1,43",2023-07-30 00:39:24
0x260c18b41c21a1cf146de85f734747133c0e7282a9dd0b13b4196df6ccbd9ce2,1005023,"0,0007","1,32",2023-07-30 00:36:57
0x19ccf921acd7d649b155c290385b97f2fc9e32778250d4d8fea5ced7fdcfd635,1005036,"0,001","1,88",2023-07-30 00:36:33
0xa0a41fb3a77b43c2150e06a238e69c6cdf8579b796cfe874ab56f33a782fb88b,1005051,"0,00088","1,65",2023-07-30 00:35:45
0xd29389e7bcf929c37705cf36218f62f5ae7b82a41b6515f4bd20b8a9642fd75d,1005036,"0,0009","1,69",2023-07-30 00:35:18
0x68aa561caacc4d6edc74f32a058f106de0e76303213bffd19b2c12fbb253fad7,1005044,"0,0012","2,25",2023-07-30 00:33:39
