txHash,tokenId,withPrice,withPriceUsd,timestamp
0xc885e931ac8fc611846af7b8fb15fe1083e5d31362e9cdc354e5f91942c1abe6,1010026,"0,004","10,48",2024-09-27 00:33:33
0xabe2444a117c09be4a66980581c8a3383d6fbe92db629ceba2311a9dc21a5547,1010034,"0,005781","15,15",2024-09-27 00:32:09
0xa3b39c0b4c8ccddf8c76498049fb70b90951fe3a0b5c99a798ca07dfcd587f9e,1010054,"0,00645","16,9",2024-09-27 00:32:00
0xe47d15e454f045c4cebe5d59402cb4f6cecd5675843e75ff2eec76e6a486ef97,1010036,"0,0053","13,89",2024-09-27 00:28:54
0x95d959053a03ab5e6c95b4fb220ae69abffe0feb6671a7ad0f35de365261ee12,1010034,"0,00577","15,12",2024-09-27 00:28:06
0xbc3bb61b3bda905bf5f9d5d7e6e84c6f960e86d25d0fbda23024d3d19110a616,1010048,"0,0004","1,05",2024-09-27 00:25:30
0xda79345d4ebc2b4edffedbb77364b193ad68e373f41b97ea64948f6b27f48757,1010044,"0,0042","11,01",2024-09-27 00:22:30
0x4f53f1ab1d9f260b702debefd0fe0de6e736d35efabc4d6cf904b11e0d67f5c4,1010043,"0,0044","11,53",2024-09-27 00:21:36
0xe5abf7548956e29266bdca89b32dad7e17c016d9da557384e7e88c5741766320,1010026,"0,00395556","10,37",2024-09-27 00:19:30
0xb0fac3f2364af3f36b57f0a7cd684ad628a39fa5d309b8562508f4c4bc42df90,1010008,"0,00824","21,59",2024-09-27 00:17:21
0xee0dac4d955f475f1108304615f8c2b4c5d919e4740132047928bf7723187dc4,1010062,"0,00569","14,91",2024-09-27 00:16:54
0xbfe4a0d3b32e171644dd5313df86f0e4fbe66f3b03e1b33f0521ed8d0182724c,1010088,"0,0065","17,03",2024-09-27 00:15:30
0x0c4a398e3ca0f7ba44697fef09978095bacfbb49bc31f53063ba75bd934903da,1010036,"0,0053999","14,15",2024-09-27 00:15:18
0x088a4f5e3e6c785a9bf45a7e98b7e8dc50d94af55f22a71a7957c7a4a171073a,1010011,"0,000388","1,02",2024-09-27 00:15:09
0xffa2acf79fcf8af5f397bdc0986ca6ece230f9d38e9372619ec116a51ae044ba,1010013,"0,00167","4,38",2024-09-27 00:14:27
0xa5bd1f585798b55cace0804edbd0ad7fbc69d44b33b98de5efd6d6457cf3fbcc,1010024,"0,001439","3,77",2024-09-27 00:12:33
0x47a7084dadb67f4bfe2afe339e370e0e10e992ad8436532fd32e70130d676cf4,1010054,"0,0065","17,09",2024-09-27 01:07:12
0x4bcef7504d4b72121d01c5509c9f46be8203428d157f42f776d911b5d429ac75,1010077,"0,00119","3,13",2024-09-27 01:06:24
0x3c04fc3dc3e033cc8aefd996583bf854a7a9f45687c07dff0cbabd6b6b3e7135,1010081,"0,00419","11,02",2024-09-27 01:06:21
0xb6e725f9819e84e58d61f1a9d0e0a9f3b60347a5d514138fc933824696f05282,1010090,"0,00433","11,38",2024-09-27 01:06:00
0x73f62c8088b54b9d6a4f85a3b5e01f8b43df4bf43fcea1c61af2bed67fb94401,1010047,"0,0004043","1,06",2024-09-27 01:05:45
0x8d209b9f704f3687386e016cd1e7373c18d1b80b0b4f616a8ce78dad47427c8a,1010026,"0,0042","11,04",2024-09-27 01:05:42
0x5532c972c7dff275979fd36eb198d0cf96796155333ebf39a5fca00a09861681,1010071,"0,006469","17,01",2024-09-27 01:01:53
0x242fe96d1f0f3363f89dfc2f93c6f870f2dbcfa6a699f7c1a8f7f5ee65416ba3,1010054,"0,0065","17,09",2024-09-27 01:01:17
0xdd55554ac1b05b1fbbec00c5c08624e81d61aeb54a8f4fc8e2267a2065b39265,1010089,"0,00587999","15,46",2024-09-27 00:57:24
0x8551c42df2c9814a5f449b2b7d32846796b8610002950821578434cb34ee0763,1010062,"0,0054","14,2",2024-09-27 00:53:06
0x469badc20f053a60767994f02c91a27d927383c2fafae47429a4b5194a05608c,1010088,"0,00649999","17,09",2024-09-27 00:52:30
0xa33a790c63853cf312a1d99dd5130aa055f4c9a471be3dcbf7d163844367a596,1010008,"0,008","21,03",2024-09-27 00:51:36
0x3b1ceed23eebb8964cb48fc85926123bd5c6d3ca903a6cd0f0ea7edf582ad941,1010062,"0,0053","13,93",2024-09-27 00:51:15
0xc18e1f91d8d16af5813f139e3953031d0796b10d141668e0150ede095509fe1e,1010088,"0,0064","16,83",2024-09-27 00:50:51
0x11da182c67b09f349680604bc63348ec421e3abdee7a5511ca43f7854742582d,1010088,"0,0064","16,83",2024-09-27 00:49:39
0xc9122f2a088e1c3f729fe4f535737d5b306a7b6a13409ed9ed8d35f0a105bfd5,1010090,"0,00429","11,28",2024-09-27 00:49:18
0x752ea6bd1ae3e13d08f751637de06a2dbb88e7f683ff915d19652a76bf13c1ce,1010016,"0,00569999","14,99",2024-09-27 00:48:33
0x3edab209f4a0524285d9ea361819d14c72f41daf89ee2eda37fefcee15bd6566,1010034,"0,00629","16,54",2024-09-27 00:47:57
0x6f27928b2a62a3000e1e0454401163dbcf0e08dfc241f8e9307d3fd687e84ba0,1010034,"0,005899","15,51",2024-09-27 00:45:27
0x7e9e63a56474a712ee8761590ab263f02dd64818fac9adf53d76ff0693fab165,1010090,"0,0042899","11,28",2024-09-27 00:44:39
0x7948e198c483318e9af94a116feca96dfec641aa2bc49028f7cda1732989d66e,1010043,"0,0043899","11,61",2024-09-27 01:47:18
0x93ce5995157d721956ac8196dc1a97611c8d7c30a2e18afd8c2b42c14639677c,1010040,"0,00145","3,84",2024-09-27 01:45:36
0xcefd9cfaef97c3d379920f1249e3e86748971e2bcafd84ed3e292ecee12676a6,1010088,"0,0062","16,4",2024-09-27 01:40:18
0xee642fa7c1fa129e327b2309f0923fbb425d623549fd26dfda42e1f709ea1dd3,1010025,"0,003388","8,96",2024-09-27 01:35:39
0xb2f2298d59f58c38565676d4a79afc17d4996b505c5c8436928ea45e1368c87a,1010044,"0,00499","13,2",2024-09-27 01:34:15
0xb76c3d2f5442678ccda8746e7ae057efb905721ff49e463c73782799231e14bd,1010071,"0,00647","17,11",2024-09-27 01:33:54
0x3f44dfb2aad47e5d2fff4ffc9f0e24e365dce2949c744c3fc679bf0c0176fcfc,1010054,"0,00694998","18,38",2024-09-27 01:33:42
0x382d89a9fe2c116e260013e8aff52581de4020990f646f00bb574b8165aa4eb5,1010054,"0,00665","17,59",2024-09-27 01:32:36
0xe45adf82def7eecb2ed9a49cfe344dd2d93117f91cecbde42ea794091092f6b9,1010071,"0,0061","16,14",2024-09-27 01:31:30
0x207d458fd08d2aa0f5c579d8daa69530e8a82cdb3ad5e1f805b1f6e06f506fdf,1010058,"0,00129","3,41",2024-09-27 01:29:24
0xbd23b8c7b8b35ad6d5975465e623b91fe4e654179997b3bb2f95cc31901d4b8f,1010072,"0,0045","11,9",2024-09-27 01:24:33
0x8a52a2f299213a5765e52e025248605c8e924d26d86ee060b9dcb716d635dfed,1010015,"0,0012","3,17",2024-09-27 01:18:09
0x56c1cc2909c50f3293e5422fca315e6dae84daa73fe06a858ab604b427913acf,1010063,"0,00379","10,03",2024-09-27 01:17:51
0x89c49fd731966dc12c61d53fbdac05fadc2b5e0c6b47eeee0383c0ea70227731,1010026,"0,0045","11,9",2024-09-27 01:17:18
0xf7316916c829158b1c7b56eb02bd866d29cef0852f429720333c17c3d0bbabb7,1010026,"0,00434568","11,5",2024-09-27 01:16:39
0xd62a60a7d2a2061b6645a321e1e5c751b9e578f7b6bcf59027b602fbc4a054a1,1010072,"0,0045","11,9",2024-09-27 01:12:15
0x4cc7c9451c741bb2171efc631183ae0234767e8c1c6bc843dc5d8f1107cd4b90,1010018,"0,0039","10,32",2024-09-27 01:09:54
0x7a03940bccd167ec82129e5e148628f5df3228af96dfd6169667ae9a7aca4565,1010090,"0,004369","11,56",2024-09-27 01:09:03
0xaabd93b497566e6a209c38fccaa9525926f9a19b2197ccec4ffafd9852f3e39b,1010050,"0,000998","2,64",2024-09-27 01:08:51
0x60e3eb74b26ba6db819843d7a2ab45f7750c19621ede6d7348435e3544558c5b,1010049,"0,00115","3,04",2024-09-27 01:08:21
0x557296ae2c1dc61e8c7d69dccd96d7beb51cece2632ad5573dee37dbe18ff740,1010044,"0,00568","15,03",2024-09-27 02:19:33
0xac4beabde02d3d046afb0aa5bb94a8286d4d77a07cf8dea3b3c7510bbec0bd3b,1010052,"0,0035","9,26",2024-09-27 02:17:54
0x6057a2ba1d611a31db63509f1d7ecdba22ab3e79452c374609a6bb2e1a4a5de6,1010044,"0,00567","15,01",2024-09-27 02:17:51
0x6711fb2af93468318b40dd811b4647cd539ec110b619f54b0353b09d2c8fc940,1010043,"0,00435","11,51",2024-09-27 02:17:51
0xc640ce98382669cc5550c0fb6cca84624b1afa2c062850783e2f3ac5a8ff6647,1010058,"0,00124","3,28",2024-09-27 02:15:48
0xdc019d5173b314e1afca3ed4bc2191d349a212a410fd62ed234488856f2bd8fc,1010088,"0,006499","17,2",2024-09-27 02:15:18
0xd172ba0391edf4eb3bbb3d03d2516cee379e162d9294422ea03976ed7ca2cac6,1010026,"0,0045999","12,17",2024-09-27 02:13:24
0x39f8258a508b5b0b1a76bc2f6dc7ac108929d298dd2bffe63215bcbac692cac1,1010052,"0,0034999","9,26",2024-09-27 02:12:54
0x1757274bac42aade93c5eb28e120cecdb9c32233d36d2d345f695fa6ca324ce9,1010076,"0,00113","2,99",2024-09-27 02:10:36
0xdaaddd7ca4c117bb6864f738728d4f3048567a5a3f764021972b67646d6585c3,1010026,"0,0043","11,38",2024-09-27 02:09:33
0xa4fe2b88ffd09f140a343337b183248458f149c07944507bfb66b73e0279a64e,1010008,"0,0075","19,85",2024-09-27 02:06:12
0x9ada6f7e902ebb4d4ce607eeeef2ff392816be9db8b6f577f9a7cd21ac310cb7,1010044,"0,005","13,23",2024-09-27 02:05:54
0xbd6eccfd3386bf417fb46e704f69f4c69f81d7f50818ab437b83d0e98b4b0f3a,1010024,"0,00143","3,78",2024-09-27 02:03:24
0x27435659eaae2aa40168808be847add9d3b2a807f52b43d5756607fb342459dd,1010024,"0,00143","3,78",2024-09-27 01:59:24
0x28bffde8cd3aa3e4e77c156f3f3f9e103244a1798db1b3c7842236886f301389,1010089,"0,0053","14,03",2024-09-27 01:54:54
0x971591e3136306b4f54c3726f9f6d07600c0d827b4c241451d7e498c2eef082f,1010081,"0,00419","11,09",2024-09-27 01:53:03
0xbc739d4ec52455a93eec8a567885cb5e2c4a4f2352406db53d4f66b06ba42531,1010072,"0,004499","11,91",2024-09-27 01:52:57
0xfd31a97bd3c360037a9fe135277fd5585692a33f171c597e13c2522f9f12738c,1010016,"0,0055","14,56",2024-09-27 01:52:45
0x3d51d6945c25d09c07571ab1937978e483de5744c1a864905365a14024a6f232,1010036,"0,0052","13,76",2024-09-27 01:48:12
0x9f1021d6e71bdedae42282f3f280db484ac06fa26d37069393f988751dd6e882,1010089,"0,0053","14,03",2024-09-27 01:47:27
0x9c2edbcb32eeb52ba3191a39b87e285ebc7cdbedd75cf8a0dd38939b8ff2d096,1010054,"0,00674","17,84",2024-09-27 03:07:12
0x6fb3a71822c25b2a7425f2f58640ded49a6da747c405c76991f26f92b48137e7,1010089,"0,005255","13,91",2024-09-27 03:01:03
0x9df5e3bc91bcab0d8c392d0dd6b2a22c87e037243fc74112c6d3d945ae4ea878,1010072,"0,0045","11,91",2024-09-27 03:00:30
0xccb860983725bff3f64ef2e7a6d9d4b4149e0c9ef27f4684cda0f53c5f89ec98,1010089,"0,005249","13,9",2024-09-27 03:00:03
0xd380ae0691b3cc5f6e692805a5f0c3cd8395c75564e22687a0a777c5e330bf8c,1010062,"0,0055","14,56",2024-09-27 02:59:09
0x03422c5cd29801bc950654b95e92f24d6027b50c78e092066d068d6d4e791e40,1010017,"0,00374","9,9",2024-09-27 02:57:36
0x2adb6f5e3f35e85c6eb51659269e94e0cf4166122a5b2acd126fb7d48c16999b,1010080,"0,00366599","9,7",2024-09-27 02:54:30
0x44072f6db9ae8ee1e53b9c8ecce48fecb47590c264e41dcc0bb392b710b6b6bc,1010071,"0,006199","16,41",2024-09-27 02:54:06
0x3d7b87267be2073439ba313813abc5f0c5b6604e2302e22b7c558ed7e633a7e3,1010012,"0,0004999","1,32",2024-09-27 02:47:33
0x968ef463340eb0c6ebb91d01a25f2d114d14ce54b3ed9a22c29d31182dcb4465,1010015,"0,001208","3,2",2024-09-27 02:38:48
0x6493fb38d74fa64b42c5036d888e1d874940083e9eb52e91a96ed5971ea29314,1010007,"0,0032","8,47",2024-09-27 02:38:42
0xead1ac0ddf9dff1fda32be86c23b67dc947bf361b27bfe5ea264583663350e3e,1010072,"0,0045","11,91",2024-09-27 02:38:36
0x66014d21e0262ace41bf603012a3be8ada30f8f5cf629ef3c1b2c444a305ce17,1010017,"0,00374","9,9",2024-09-27 02:37:21
0xac9efd59e5d05d9040f1b6cff8fbce314f9d518eef31b4e3c1b7577a7f3a89ba,1010089,"0,00525","13,9",2024-09-27 02:34:18
0x06db5a384f92657c71616880138ecdde35c57515a2cb397e18385c5ad62c553b,1010088,"0,00649","17,18",2024-09-27 02:30:48
0x99d83b80b4666bb12b1a118651e7e0286fdf2ed1c1753a8cb863595fa71d8a8a,1010090,"0,0053","14,03",2024-09-27 02:26:48
0x0483024729356f91307cd96698abd75e7dacdfca314e8264723705db3380107d,1010061,"0,0042549","11,26",2024-09-27 02:26:33
0x2e1076711e968f0615c81b8f285351a711949435600a02cdaa9f9fdb5da92183,1010044,"0,0056899","15,06",2024-09-27 02:22:06
0xd9fbfb19b2fef769dfe70e2b72eed49e2b34a45fd8b372b6defc7378e60ca786,1010089,"0,0052544","13,9",2024-09-27 03:24:45
0x40fa111dae91c93d0da9e554ee623c125e12281081aaf420d97ffca825208c17,1010034,"0,0062","16,41",2024-09-27 03:24:18
0xed46f5f51cf60398febd74555ceebf9a27ac28791d61155076433f0a69b35c66,1010070,"0,003","7,94",2024-09-27 03:23:54
0x3c65f5f0891675ba7c02199f367712d74d541e79b19a38b1619c45b8cca4934c,1010013,"0,001679","4,44",2024-09-27 03:19:39
0x5314bda89b34ab54672eb2d68cd2ce33418a90d3ee11284270217ddb6ecf6c51,1010088,"0,006485","17,16",2024-09-27 03:19:18
0x3b6e631905188f9b090a8a00a0a4bc4f0d2bff10776c31803b34139d488eae03,1010007,"0,00329","8,71",2024-09-27 03:12:27
0xec13a29e351412c61ccb73bf91c18b26ff7cf8f6717f5c0b50cc43c12843ad9f,1010018,"0,003885","10,28",2024-09-27 03:12:03
0xebe5b69bd927a7f149b2294ada28fdebec6cbc305ce4cf9a9ca8a251ca86c070,1010054,"0,0064","16,94",2024-09-27 03:11:24
0xbfa18aefeb8b49581d11d2feb1881ff5da895e2d8ad8287f96431d512ce5de02,1010034,"0,0066","17,46",2024-09-27 03:10:30
0xb51680177e1fcf2364694e77893200bae89ee6327c3e25e867a99af4d8474b37,1010054,"0,006","15,88",2024-09-27 03:08:24
0xe83fb5630dc7b4f21e8ed0d4766aa2b2e2badba59c9b436472ff97c79be184be,1010033,"0,0012","3,19",2024-09-27 03:37:57
0xbabe68e4964db7a11b374c7a41e29bab5e20bcf712217c83361d5c50fb15b0f2,1010089,"0,0052544","13,99",2024-09-27 03:35:00
0x8a74cf1f1d483ba035b94035f142df1b7a26935ebaac6fda015571b7c7bf583b,1010034,"0,0066","17,57",2024-09-27 03:34:12
0xb708992990646923cb04543106c3828461f8bf69b7a6cfea2f474eed8122a5cb,1010062,"0,0057","15,17",2024-09-27 03:34:00
0xe7cda1ff66727ed3756792f1ef0a716830436b1a50b86de54d06b1e52e8a7ae5,1010043,"0,004349","11,58",2024-09-27 03:27:00
0x1e6d848e5bc36bd49d7c7d13ac13372f7874683ef03eee7cd06d72cd5c342871,1010044,"0,005","13,31",2024-09-27 03:26:45
0x32448aa93a2d494df03216924ef6332215ec184fee434cf8fb88782d5dc26cfc,1010026,"0,00444997","11,85",2024-09-27 03:26:33
0xb9a0f2eb5bb0ae8236bd1ed3418e69a1d152d5312b4d73af053524822b782269,1010080,"0,0035","9,32",2024-09-27 03:25:30
0xf1b3b2cf437ce6f0ec01ad6976b36c646b4fac7934fdc900efc0974285bcc570,1010071,"0,0056","14,91",2024-09-27 03:25:03
0xcc75d9a10cf185cf9b1ed160c9ae8c7c53d6a09299902593b308cda31479f795,1010016,"0,0057","15,2",2024-09-27 03:48:39
0x99498e13bb193b9131c2401148a74e8222c990c28b4d26b9b208afeb18307801,1010025,"0,0034","9,07",2024-09-27 03:48:18
0xe486b5e11c75e9bb139422d7444448c9a5d9f48f75662a1ea1d8f12a0eec3582,1010054,"0,00608","16,21",2024-09-27 03:46:42
0xf6442282b23833f20b60f5b62ab8e199b3576c4d8da5c3d0ac6445af95845e1d,1010026,"0,00449999","12,0",2024-09-27 03:46:18
0xbaa5ec0c2e26c526e2e0c227d7b6f18ac75627ef61c7678fd1e6c5c90e6c2bf4,1010034,"0,0064","17,07",2024-09-27 03:45:27
0xc25248dafd6b8ca3691bf12fba95746db4da32f53b1b6de6e46481f0c5f59bc2,1010088,"0,00645","17,2",2024-09-27 03:44:06
0xd0c769a04e86b5a6d88dc3be0d1213dd25d54dc98681633e92afe1796bc4b916,1010024,"0,0012","3,2",2024-09-27 03:42:30
0xf050127cae67cc097069e44add64ec05033d8ad17becbf2dd20f8df719c5e3fd,1010017,"0,003749","10,0",2024-09-27 03:42:12
0x78064b998ed3a9e7de55cd7f779aa988800fafbfb069f154fbd33b60fa84127d,1010015,"0,0011","2,93",2024-09-27 03:41:00
0x1cc7bd44a72428f9506f052e57fc37f440f6da4877f24982258f2d972aa3f89b,1010026,"0,00445","11,87",2024-09-27 03:39:36
0x7c3058e9b0fbd539c60fc032b7bd147f135ff4568c69bcfc80ad0b8ca4b71c0a,1010071,"0,006","16,0",2024-09-27 03:39:30
0x48d4d7d1eccd99aeeca89972a44b3a87cf8590fcb37b224fb52ec435b7a0783c,1010054,"0,0058","15,47",2024-09-27 03:38:39
0xd4684923dd2a480568acb394ad02bbce60f32224f0eeb5e8a26f0e8e67f825a5,1010089,"0,00549889","14,64",2024-09-27 04:17:33
0x5cc7ede0bcb19b713fabe4fe5073e7d93f757b8a87d7c48c1c857c1d99cf73ba,1010036,"0,0051","13,58",2024-09-27 04:16:42
0x3b0649ed31fd9c5a6b9b46e74c83f6660847d1245561fc4e43f4a148967dbba6,1010034,"0,00665","17,7",2024-09-27 04:16:27
0xce55fce92c897adac36b19997410602c49a1645fb83562faac1baaf19e708e3d,1010088,"0,0064","17,04",2024-09-27 04:15:00
0x23a5543272d2829c42b77487b964506dee00e1b3f29948fa71d5a31b7b3863d5,1010027,"0,003","7,99",2024-09-27 04:14:27
0x00a5df9f007658575bcefddc095883090bd58c8c0ec11835d9adecb7a1082fcf,1010048,"0,00048","1,28",2024-09-27 04:13:54
0xd6b0477fea9679315307c6daa859f14e9af02faf4c0c6bda87dd1d45917a4b29,1010034,"0,00665","17,7",2024-09-27 04:13:18
0x295c4e265afffe24646528eaf6a7e6dc9090681283612c69e9925f3a1894db1f,1010089,"0,0053","14,11",2024-09-27 04:13:09
0x50c724a10680f75af065305c1ebbd5746ec0f5d3e93ebabf7767186196aa7a12,1010070,"0,00339999","9,05",2024-09-27 04:12:48
0xb6e5f11f137ef29cb7622498293fec6a89971b9f60e068411a1e054d721f09fc,1010071,"0,0061998","16,5",2024-09-27 04:07:54
0x1063425c42a0fbd8f8ba8eb84189cc806aec18ba0ebaf21701552853fc47c810,1010043,"0,0044","11,71",2024-09-27 04:04:57
0xa57715a6a10d6d02a102b41e9693fc2ce2177125405134369c983a875fca5971,1010088,"0,006","15,97",2024-09-27 04:03:48
0x0085a2340e5ecb8248506dd60ef89ca2d699552bd2644882fe6fd047b7b7e674,1010017,"0,0035","9,32",2024-09-27 04:03:45
0x0bad099a88aa8c7f60cd89c9f00d140e207b5a0215fbc7b0a271c81bccb4a183,1010051,"0,001138","3,03",2024-09-27 03:58:06
0x6d85a62ca44ccd7fbe2cfb49c67daa1e1b15f1e9e18c161e382564276cc8b8bb,1010043,"0,00438","11,66",2024-09-27 03:57:03
0x164ae0c2c2484665bb4f88a12013f8939551c261c17cf077eea82f8c36e96109,1010052,"0,00378","10,06",2024-09-27 03:54:33
0x0f34cb3a4c13f4195a5e393702f7ab043c78962e91aa5653786a435256f9d22a,1010034,"0,0066","17,57",2024-09-27 03:53:42
0xc67c5bc5a29315b5398c36ec509e2eb8f55ec0c926bf87ab95fbdb82173473e4,1010036,"0,0045","11,98",2024-09-27 03:52:18
0x709347a0d7f45ebbd56763018589a6243b3dd1afe2947efff6f4b8e5dc802ed1,1010043,"0,00435","11,58",2024-09-27 03:52:12
0x89a0a9ca395c1b6efd40ce541a2028ece44ff4dc62df7485fb023ff0f7d227fa,1010070,"0,0033","8,78",2024-09-27 03:51:54
0x64fc434a956af8649e2c2433520b7f39669c240a27187bb3fc72b72da6728c69,1010016,"0,005691","15,15",2024-09-27 04:29:24
0xed58930c2abfe976668e8396269f5c842f76a4141fe4b456d83457d2bd177fd3,1010006,"0,001","2,66",2024-09-27 04:28:57
0x362cbcccd3ce6cfb31c721515df7260a0464e3c3b07802f406dcbdb624da1a2b,1010088,"0,0065","17,3",2024-09-27 04:28:33
0xd45776fe773291f2f3f2836e25c2b6fd4fb27acf2388bbc7bd029cbf8dd76180,1010089,"0,00549899","14,64",2024-09-27 04:23:54
0xacb90882b19041382fd1924fab5401edeb81dba63d3e9b3c720bbe06d690188e,1010008,"0,00745","19,83",2024-09-27 04:23:33
0xca1c586920e753c463217c8176b28f50e8e2c4edf14a79945bffe562fadaa5ea,1010072,"0,00448","11,93",2024-09-27 04:21:54
0xab122a4664ffa4f533d053730b68d8ce4085600a35084ccf98754e8dacc49565,1010037,"0,00035","0,93",2024-09-27 04:21:21
0x8556eabe17511983c68e2c8122e31551244571ef40f1f0dad3c50bbe424c440e,1010088,"0,00645","17,17",2024-09-27 04:18:48
0x855de6d5cd14df41a209b70fceea4e7f9dac084c0218f158871cb3a609bcbd68,1010063,"0,00377","10,04",2024-09-27 05:04:51
0x6e54421ad2ce7d0d8c76d4b28aadc10be37b5f0a334c327a2cc963dd4c3d5fb3,1010044,"0,005059","13,47",2024-09-27 05:04:27
0x5e4bdb78b198d9db83dc2cf7ada329a2c97e83a5258956ec5ab7fef13daf44f5,1010026,"0,00449999","11,98",2024-09-27 05:04:03
0x4948debcb59d93acd0ce8d1b824a315a74858253cad7233c815d689aca54dd55,1010036,"0,00508","13,53",2024-09-27 05:03:24
0x8ce4ae233df8feb0c1d920bdb39b0b49da535a7d3c2a45877bef4075aaf39b49,1010017,"0,0035","9,32",2024-09-27 05:02:00
0x9988472a3b20d79b1761a2f7356039f1a855470d1bc2522889221e0d3f4d074c,1010016,"0,005691","15,15",2024-09-27 05:01:42
0xd5567eeaf94e0ecb81003a8b9687782a0453d9b8244fb6a7ae303b12f7b45587,1010071,"0,006199","16,51",2024-09-27 05:01:30
0xfcf904c75f1b155411605f717bdee1fba3dc8a965005fd9abdad8b904693c1d4,1010081,"0,00345","9,19",2024-09-27 05:01:12
0xb3bdef8e55fc9f4b2f4fa32d3d01a59d8a3a14391307d577d12a67407b1ecdb7,1010008,"0,00745","19,84",2024-09-27 04:58:36
0xfa8343d70ae41596fd567a150bf5da9e78c13a01f4e120a3d25c5205e9730490,1010052,"0,003795","10,11",2024-09-27 04:57:24
0x15810b1b736dc11be4538111df1b9c77b76cf536278e0f6e9f2c1e41f2123e5c,1010026,"0,00448","11,93",2024-09-27 04:49:24
0x2fa4750ac5e2231bb56f6feb7f698719471ae7846232bdb535b184d6c5e30e58,1010089,"0,00549999","14,65",2024-09-27 04:43:57
0x73735c04378401a2ea41e140e098629b48177aaebf72ff70d06d107fa5e3ed0d,1010034,"0,00674","17,95",2024-09-27 04:42:06
0x3a251ed9b8b05840b4ecb282cb1d7b5ff04e0b708a10d33b43bb376b6fcb1184,1010072,"0,0045","11,98",2024-09-27 04:41:27
0xd57ec4d53fa92e9fcc64bfddbfc7bdd4dcc4b7476c4cebaeab75af952fd5997d,1010085,"0,001","2,66",2024-09-27 04:36:39
0xf0df238be12d03f8084c7f21a9d468a3286743cc714aed7836de4b08e5030eba,1010027,"0,00328","8,73",2024-09-27 04:34:06
0xc3d00944747eeae1e6e04058873e93fbf8b84a735f5e80633d7e1a9defb17e33,1010088,"0,0065","17,31",2024-09-27 04:30:51
0xd118bd2a251965d604c06f9e0405500a377522e02d85dca69651fffdc4e43d03,1010071,"0,007","18,69",2024-09-27 05:28:18
0xb8b570dc77f9ad4788fd306da1650ebc28145fb2732d379fe9cfa0e36975f47e,1010026,"0,0046","12,28",2024-09-27 05:25:18
0x47e8d50b3520f90ed65cbd63aae8c7ba95f6efb78407de24edefb12e2aa228b4,1010071,"0,0064999","17,36",2024-09-27 05:20:12
0x18d1d62fe3ff8340794048706a3bfc94d7373e3fa08de725415e1f55c064aa93,1010081,"0,0035","9,35",2024-09-27 05:19:18
0xe7965befa654dc766d9df212bd78c3bd8467644ae0042c50dc3c209c58da0e5f,1010071,"0,0062","16,56",2024-09-27 05:18:15
0xab6173062ff8899aafd361e827a8a5545a64f6438bb51a98477df34fc9e30f8e,1010044,"0,005059","13,51",2024-09-27 05:16:36
0x7b26add6c9d7d880880739c80a274b49b2603b5b6942f157cd8e487cd01a49dc,1010026,"0,0045","12,02",2024-09-27 05:16:00
0x5649b2601813d6cc1d063de8944f6fe18c1e7fac62e84b46e608a7903fd6958b,1010079,"0,0033","8,81",2024-09-27 05:13:18
0xe120b445f2be3ab2e8008271cd774c2e95f5ec54484bd23714eb96d798c2456a,1010008,"0,0071","18,96",2024-09-27 05:09:57
0xaa48377932a361ff5671bfc30486e978f8efb65aaa920a3f9585c4d928e9babe,1010078,"0,000899","2,4",2024-09-27 05:09:48
0x1c57c040527bce5c7202453e861ebd205681d43a2b40976d465bdac01724b097,1010062,"0,0057","15,22",2024-09-27 05:08:18
0x9eae4ba262fdb780b4325943d2930c95d6aa2821512bcdaf1a463e778711af95,1010081,"0,0032","8,54",2024-09-27 05:07:09
0x81887204942c92f8d95dffc33334c83c5dc8be1b1c88dee17eee43deff79c69c,1010062,"0,0061799","16,5",2024-09-27 05:07:09
0x91c1bf28619c5d5fbc3b878c63945b2f79bc1af762fb69be31e02e5939707fc6,1010071,"0,0062","16,56",2024-09-27 05:06:39
0x83fc895640d8be71af15300efdc86212b26a7de94f3aa4b51f0e7b6a2df58030,1010017,"0,00365","9,72",2024-09-27 05:50:39
0x3a2992ceb6efa201b7b2d63190573ff8e84d522a95bdf2a6acdcc99dd8b9e42b,1010089,"0,00549998","14,65",2024-09-27 05:49:57
0x5b62a2484fe0c1bb750ab4de9dea1eccb884f8b53d1b81567147bfd661e039b8,1010088,"0,00681","18,14",2024-09-27 05:46:30
0x65abdd320c490fd41589694fb7b0e2a0b50e091fa2c51c143788f5cc6385a14f,1010058,"0,00115","3,06",2024-09-27 05:46:15
0x0689fe76d70a48c7c237bacbb77876c9505850efa52ab2ab416cf51029c98cf2,1010027,"0,00329","8,76",2024-09-27 05:45:33
0xaf681ab316edf2c9a593603c9e028a220b9895f3f09a15294b40687bbd4ffea4,1010063,"0,00377","10,04",2024-09-27 05:36:00
0xd197e0f8a2f5ae405ecca62801e9ad86f0132a872ee92fb12c30cbb10a4253c6,1010034,"0,00675","17,98",2024-09-27 05:35:39
0x3dff5c36083660ca2915c3aade65186a24d10725e18510c3bb7c891ca8cedcf4,1010008,"0,007","18,65",2024-09-27 05:32:12
0xa9e928a3ea5312789a4c02983ac5cd0010cdb609552ea1f9696fdd740f160410,1010045,"0,0034","9,06",2024-09-27 05:31:45
