txHash,tokenId,withPrice,withPriceUsd,timestamp
0x39b98fffd6b11d733b55e6d0de2669403e6f57b5c720109eec67825ec7c5e495,1005068,"0,0027","4,98",2023-08-15 17:56:39
0xd063462df7a7d7d75fac3f3eb1d41f534ea87bc9d527ad3a851ebd2f124d3b22,1005066,"0,0021","3,88",2023-08-15 17:56:12
0x99d7dea220fcb2976c11ef03824d682b371b5e1a14ab106d9446edcb9373e2fd,1005060,"0,00245","4,52",2023-08-15 17:55:00
0xb8fa6e34a1a9a74993cc69d3ba0e32964d5b4b10e24707626577b55d912a467d,1005052,"0,00165","3,05",2023-08-15 17:53:15
0x15cab67d13f0c67a359074b272bed604e2aa3667557719ba21b3f3b04a060425,1005031,"0,00795","14,67",2023-08-15 18:13:48
0x42494f1bca20ebde88a9600b1d56fddf12edcbdfb181f790abd646f2036240ca,1005043,"0,00063999","1,18",2023-08-15 18:13:27
0x36adfad3d7249fdae1958c38334424bbe64538e4435b5f8c708580086332c9b1,1005017,"0,00321","5,92",2023-08-15 18:07:33
0x1f6a0b0aa06e39f4f7096d8ed1881aef3bd8dc2ed0be5fecd04d6305f2ebe86b,1005033,"0,00398412","7,35",2023-08-15 18:06:15
0x5d304792e40c79c58f2d722505e0d67a8ed218f0884b2940ca91ab86380bd12b,1005067,"0,00169242","3,12",2023-08-15 18:04:21
0x16fcee75a35326bccc421b25a74b0b28cc76e588a90e120c42d613c8918440fd,1005017,"0,00323639","5,97",2023-08-15 18:13:54
0x9552f08aedd54e7aea07b38664f608dfe873ae5b674bc1f010941a6459d3e579,1005009,"0,00058","1,07",2023-08-15 18:22:18
0xf42eb315542e557db5b5c861857e121222287ef1db55418bdf80f04fbbb74d08,1005010,"0,00191","3,53",2023-08-15 18:21:45
0x7d3b567e5300e39bb1d07754ffa8dea55f5360b2139aaae946eaccf3c07f0528,1005033,"0,004","7,38",2023-08-15 18:14:57
0x6a95c6337e16533b27e6cac55068d4fbe176cfc0bd5f8db9cec54ab72643f783,1005009,"0,00058","1,07",2023-08-15 18:23:00
0x94bcebeb61707aa706021a6b48fa87d4b5effa38fd3b4b62f3c7ba031162bce0,1005009,"0,00058","1,07",2023-08-15 18:22:42
0xf87efed06f84153b4a50c2639c009a648a3a11d6d015647302cb46f3cd7131c8,1005012,"0,0032","5,91",2023-08-15 18:22:27
0xa10c2e61eef149f6fae8c262343cefc8e53e0d522c43b898212a18eb910ec92e,1005045,"0,00302","5,57",2023-08-15 18:25:09
0x540cf2e7e2d02b49859eea6895859b7b5fbcb9191f1a1ee44bcf5b596ea05ed9,1005054,"0,0021","3,88",2023-08-15 18:24:54
0x468ff46345a625f5a1be5b61e0dc94c54f24fe47d1034f6cbef4a793d3db3194,1005009,"0,00058","1,07",2023-08-15 18:23:18
0xdfd235016bcd73a974411ccef55b9aee34dc199a1057f3c6fded9ce4503ffbb1,1005059,"0,0016899","3,12",2023-08-15 18:27:33
0xe0a0975bf3c8d56eaa71227145317dc6ae12c13078703eb485bdef2ea627097f,1005018,"0,002389","4,41",2023-08-15 18:26:48
0xee6808f56ce6598100253bb482b1be050d6dcc3b4966ffc296f8adbe09d173d1,1005032,"0,0058","10,71",2023-08-15 18:30:15
0x7fb21b73c7c72c92d5eca8a8bd2bac3d5f3605f63f225ffa8f7a858c9f77d890,1005011,"0,00167","3,08",2023-08-15 18:28:06
0x05409fe186428b8318e53a2de6a7e1472d50446a656ae295c19e00d7d136cfc9,1005012,"0,0032","5,91",2023-08-15 18:28:06
0x6c7ab3a682cb081fe88766205b1d6b7ea9e3569ac3950f31c4559ca8e77382a4,1005018,"0,00235928","4,35",2023-08-15 18:30:21
0xdcd0f445203fcd34c7de11938e71bf5fcfefbcbf3808be0274f7b6ca6dd1ff4b,1005059,"0,00169","3,12",2023-08-15 18:37:18
0x7029da467d2be60d5f27d33b4408c4052f44225242a6b33aa0787337907cf463,1005031,"0,008","14,77",2023-08-15 18:36:27
0x2de0794302627fb2a489480f86609d280330c73830d39aaea911af3cdbce48da,1005053,"0,0021","3,88",2023-08-15 18:33:15
0x3757b3417fc85e254b2cbad0214d7c8f12c1e03c71861831f5d804fd82a93f7d,1005018,"0,0023978","4,43",2023-08-15 18:32:27
0x0712bb2ba0f20fe414d6f1c4d428d05842ffcfaba93701240396bfe719fe0983,1005059,"0,00169845","3,13",2023-08-15 18:40:00
0xe30409c5b8a6458163f1db696c29fde4c90a3ce4266eb3a6cfbfc95d8e687bf8,1005044,"0,00066","1,22",2023-08-15 18:39:54
0x24f595fa97b5927ebde480ae1029cc3e85a49a520f5d58fd3a4e755c175f7fe8,1005004,"0,0019","3,51",2023-08-15 18:38:24
0x8bc9dfb55fb2707d7eaea93596dc55244e55096e3eab221dcf9d4df646bc9a47,1005061,"0,0016","2,95",2023-08-15 18:37:48
0x76e0c730f0a317bf28ffe52f2d29faba6063754aca354fc23ebbb29c0e0f7fdf,1005012,"0,00325","6,0",2023-08-15 18:49:54
0xda4c0d4f0ff7c4ba4e998af062917d6d94407043bcb2fa473b376591e8c9a039,1005047,"0,00354","6,53",2023-08-15 18:48:33
0x9be5082b1a9226f8939d2957f9931b5a6fbc00ecbcb1eaf2cfdf764e55701d9e,1005032,"0,00585","10,8",2023-08-15 18:46:48
0x2cee6439ccbe111873c3c5ebee76137cf173083f957597e8dcb6d84a09858491,1005026,"0,00159","2,93",2023-08-15 18:44:57
0x2942c8ee27101380fc3578f21f1c1476935ddea0b9b76f4c2db0b0219ab65634,1005047,"0,00355","6,55",2023-08-15 18:54:15
0x3ab75daa9b6979b10ee2279a45a683a1f80bd0ee1b7daed4b56138541cb084c7,1005033,"0,003989","7,36",2023-08-15 18:54:09
0x9ade054e7a53bcf26ff4cab24ce70112a22ee00904490d5465d9187817c61821,1005068,"0,00273","5,04",2023-08-15 18:52:57
0x7ead53afe25d461930df7b19823d049946c53a1347ce75d5bdd9ada53e54439c,1005012,"0,00331","6,11",2023-08-15 18:51:36
0x70bdf69a5c592bd9acd5e2831d49f9e41a3260e1098c4cd09678b8e17f6d98de,1005032,"0,00643343","11,87",2023-08-15 18:51:18
0xff319bd8f66b77c5a76b50081aa835941d5ac0b3adc7b40ac621a209fc11e9fb,1005024,"0,00148219","2,74",2023-08-15 18:57:00
0xb303d0565727ce83e8e6bf820c7e0d4e1a3e5cff08e18058cbb1d5a602d55bcb,1005054,"0,001","1,85",2023-08-15 18:56:45
0x51b1f95bbb3b0c70cf9a67024f879b2d7552e9ae1210d9821ff3a6bce652eb00,1005066,"0,00225","4,15",2023-08-15 18:55:51
0xe289ecb266ea7fa099ada68116f8d6c3f32ba5549c59badd54a6cfa223cca465,1005004,"0,0019","3,51",2023-08-15 18:55:39
0x3605d43d9fffe1338cb2f11a99d385068d2957f0acd4e954cc77eb2cf3266a58,1005047,"0,00379","7,0",2023-08-15 18:55:27
0xdcd4ce8a56c7bf83a09291a65b8b6354a9c21d73c970d38913850fecb94c162e,1005033,"0,0039999","7,38",2023-08-15 18:55:09
0x8078d8a86faa9df4f580e85802daa44efd0a9d8c4d1c58f47e579d79439e711f,1005032,"0,00644287","11,89",2023-08-15 19:01:51
0x2f8742fdb231a479a316bf1495662458c5cd1c6dd16b85b2fddd3f6d51daa5eb,1005054,"0,0019","3,51",2023-08-15 18:58:33
0x04543cdc5af7674f7d4ba100ba02b49807cb3aa90d6a12b25614560c05ceaed1,1005038,"0,0021","3,88",2023-08-15 19:03:09
0x7ed9deee3948bc72c45e9d78b6d4bb42883d8c32f6ace823f7ecef79ae2df125,1005045,"0,0030199","5,57",2023-08-15 19:02:57
0x2a0dab1fbc7aff3759ffb0343826d63b474ec58f94cbb8fc686f273bd8f7655a,1005031,"0,0081","14,95",2023-08-15 19:02:42
0xd0108b8325119b720200fea8e1c1938f9cccb9a788ee211a7b62420ef6d60ae8,1005018,"0,00248","4,58",2023-08-15 19:02:21
0xbcb194b4b947147cfd3e9ea890f1417ea1e689b3a90a70b90784ce8079a20010,1005060,"0,00259311","4,79",2023-08-15 19:09:54
0x40089b533a4e20d9155ecc949e17d180c3152d837383cc44a852179d6d00a680,1005033,"0,00379","7,0",2023-08-15 19:08:33
0xd8b3a9c4e6fb58f33b23a1cba20137bc3210dbd4dae6359dd22760989be9e684,1005031,"0,00824","15,21",2023-08-15 19:08:03
0xc8ec005408e487cfaab0142a964ebba1ad9e2d1f4f04f004b0c0adf47ea9681b,1005033,"0,004","7,38",2023-08-15 19:13:27
0x22230477e19d35a1712736f196ff6f55ee6ea0d53824a7930a2005af53471c5d,1005052,"0,00161455","2,98",2023-08-15 19:12:42
0xb8939aff27eb471be7a46963e4b6b0b159c4ba099dcadaff718dc7b0aff5274e,1005005,"0,00359","6,63",2023-08-15 19:09:57
0x18ef55fe3864de90788a642eb48c3a7c7c95f5515d3e1be9840a5c4d5092a8b4,1005045,"0,00301569","5,57",2023-08-15 19:16:42
0x8db0ff466c983cd66d9414d1c0557739c12dfc6a720a8d4d1fb08a2a75fba4f9,1005012,"0,0032","5,91",2023-08-15 19:15:06
0x59f67dbaef33a15720d88b59ebad39aa2ee9ac178cab629e8d1512aa2dc40acf,1005010,"0,00190742","3,52",2023-08-15 19:25:48
0x7ac7b902c66a53453ca35c7e3efc12cf8bd538a71fc57fdf9490763ddc1e829e,1005017,"0,00299","5,52",2023-08-15 19:20:39
0xe3c6806b91e270d202dc0272992f95c9a443619357a9cc96b3afc54230d3b85b,1005044,"0,000679","1,25",2023-08-15 19:27:21
0x70a6b49aef6c03f9103eb6957ff6d84d9e4da2fbd58642fc4d97d9a44a9284f2,1005009,"0,00075","1,38",2023-08-15 19:26:36
0x9033ecce3a7773497e0e212c0a174b0678946ae1fc5c5bd717c85d57811584ee,1005005,"0,00346","6,39",2023-08-15 19:38:09
0xdc6f84c31924f6d1689695dd988444a5aefa8ff443bc5be786bf9efdf22eb075,1005012,"0,0034","6,28",2023-08-15 19:36:42
0x65f6e17ed0994fb5af4d8022a207dd79a8050575a56e375ea8dded76bb20956a,1005017,"0,0032","5,91",2023-08-15 19:33:54
0xd356e58fae8230d91590c4c3d2a3affc4011133586c28247f414c569200a87e7,1005017,"0,003","5,54",2023-08-15 19:32:15
0xa84416ebd8914e9adbb1a02e99062320bb24012b75ff5d8de8c879ebfb91368a,1005008,"0,00065993","1,22",2023-08-15 19:27:57
0x9daa6f70771815e902a212b7eaad11479591e90df08317e77ca5fbd8266c25ec,1005066,"0,00225","4,15",2023-08-15 19:27:57
0xfb2cd8fc866f97ee1b98663788e3c0ccdfc3b606fa9382f37a1a27f25f15d024,1005032,"0,0059","10,89",2023-08-15 19:39:24
0xef00d92f9e514f0bc64039a75e3a1cd44bfc55a4b358514e36298928f1d3edc7,1005040,"0,00136","2,51",2023-08-15 19:38:36
0x3c8b41d5aca40c30ae6022b5cf673f49ba9e868d682459eb63d9d200a21ad336,1005033,"0,0041","7,57",2023-08-15 19:42:39
0x55e56db2f59ca3429f299156158d7b66ca5d96be747ffac6dd5e7feaff00e523,1005047,"0,00398641","7,36",2023-08-15 19:41:09
0x978a0970796a49922fedd22c9bf65a5a75e17cd37d053b2cbadcfb2defe16a8d,1005017,"0,0032","5,91",2023-08-15 19:39:27
0x48e3c5563c193641b87269c54fe883e5251d331d723c6a7bd41cd3b1baba6ff4,1005008,"0,00066","1,22",2023-08-15 19:54:27
0xc18442f7983aaea95e6b6b70723e648341175a001d7a35e720a8ff23816f9afe,1005032,"0,0065","12,0",2023-08-15 19:54:09
0x0cdf4ac5435d323eb8dcdb896645f9d62268219995a55681f6503c448474e3fa,1005066,"0,002249","4,15",2023-08-15 19:49:51
0x5ebe70a55098bbe43e278543a197b957bf70114965c42d2555f725f82097e0c0,1005054,"0,00183","3,38",2023-08-15 19:46:00
0xa433143913413bbdfd6b50e0acdc8d9ace3234ea56f10f5a0f16bb48fa3c6518,1005032,"0,0065","12,0",2023-08-15 19:44:30
0x354e1122a88d0a06e0453d7548737993616ea2cc75db85fa243b66877a3ddb6d,1005009,"0,00074985","1,38",2023-08-15 19:42:42
0x9992c1f1f8acf02b6006dabd613429730dfbbdac5191a495b0d1349301ef2a13,1005033,"0,00410929","7,58",2023-08-15 20:17:24
0x4bb7ab384c4b102c84390d5251856b614c074e865c33f479c09f402484e9b817,1005046,"0,00174","3,21",2023-08-15 20:15:06
0x947ea0d10e130655dd88a2a5e91c2a9e2952bc7d46ed94303524b4b0ab5a820b,1005045,"0,00256","4,72",2023-08-15 20:14:36
0x47e092133ddaed0dc24d08241d9a6fa723742ad1fbb504802f006e341bc592a0,1005005,"0,00347666","6,42",2023-08-15 20:13:21
0xe6eee34d73fac2119bb038ad68479e06444edce3a42f763ed04a65e08703157d,1005031,"0,007","12,92",2023-08-15 20:11:36
0x9abec402f81d771096e269a2c4756d4f524874fe362a86394fe38080d2f4f4a0,1005032,"0,0064","11,81",2023-08-15 20:10:30
0xe7c4b01ae9af7131c1d7e95c30cb35419301e4490d5e3d5ccc0c36ddb2beb16c,1005039,"0,00209","3,86",2023-08-15 20:09:42
0x82d7b0263b71e1edcb8358186e6607115669eade45576e4fdfb147078b0b18a6,1005045,"0,003019","5,57",2023-08-15 19:56:18
0xe3f0a5bee9b59f2577d33a066c6883e63e733835cc6bcf946453a7d40d7b435c,1005018,"0,00242","4,47",2023-08-15 20:19:18
0x93c27a4c16e19a143f52aee81e12ff88c6c55df5975e01830af74105bb5f7a72,1005032,"0,0066","12,18",2023-08-15 20:19:00
0x210ca49e73f4a389b32c8c118f585473a49492f3fa30d0e27e90b3f66881f9d5,1005012,"0,00347","6,4",2023-08-15 20:18:36
0xed48e46dacd85c50e5124351b06dfff93ab3eb34013bfc81609aefe3b522e676,1005012,"0,00348","6,42",2023-08-15 20:22:15
0x465914d1ea46049e149942ca62a5d65659ab0d716ba86af87a3be227c7707d1b,1005047,"0,00356","6,57",2023-08-15 20:19:45
0xfb4b94a6cf38db1b1efc9f0eb07127ee3883bc79585549edc3a3e7bc7f93f49c,1005031,"0,00835","15,41",2023-08-15 20:19:21
0xaf7e29da8bb1bb2ad4b0a4e041afe86960c8e5772d7f3bccda91350939988099,1005059,"0,0016999","3,14",2023-08-15 20:37:18
0x4e9880b58fceb971cdac1bb6d818839eb6b60e1374754f610b3adde8a3807270,1005068,"0,00274","5,06",2023-08-15 20:35:33
0xe761b2e9b694bbd9a95389d0428ee16c9081abb5002b41e1dec669dcc85b4ae5,1005054,"0,00181249","3,35",2023-08-15 20:34:48
0x56404b94c9fbd24d221aff85aaa853bfecf46698a15f753ac3058420f08991a2,1005059,"0,00169553","3,13",2023-08-15 20:34:12
0xfe8e16e09823388bee4a15d43bd094e85c4d215602cb78ca2be934489c453bbd,1005032,"0,00739083","13,64",2023-08-15 20:33:51
0xbb28a7402bc1a5727ead63219ccc87eb94c4dd2b708b1ba65bec88d2e042aa43,1005053,"0,00216","3,99",2023-08-15 20:33:42
0xc1ae53febebdb414b4273d46da2109b223a909dc2eeb350458116a7b2b11c7c2,1005033,"0,00409","7,55",2023-08-15 20:33:33
0xc082d738faca44ac97dbbdc036330da1b3e2f21978312ec8ae68141a88788f53,1005012,"0,0035","6,46",2023-08-15 20:33:06
0xcc6e8b60246bfb775f8a7f869668963f4fcdf6cd5b040c3b6a0aa6b623aeade5,1005004,"0,00191254","3,53",2023-08-15 20:32:48
0x3032fd921c380b6681175a14d2e984614c9219228e9122a65f115689f5e2c46e,1005054,"0,00183","3,38",2023-08-15 20:32:39
0x6a335926c610b989083e77ae0d49756e960d52472ca8bf1ba8bd2d1f483aabc4,1005032,"0,007","12,92",2023-08-15 20:32:15
0x786e6ee4396e8156dab6efb5d0a6604563d1f3759ef6264ae518382c312634f1,1005045,"0,003","5,54",2023-08-15 20:48:45
0x42c3dfe41d484297537d4356988aad4a3fcbf90cde658505a1d5a1ce7db20bc2,1005032,"0,00893","16,48",2023-08-15 20:45:48
0x6ccc3a9e37b0307935f9378c2362775efa2ac8ee4a093976aedff591fa3f6449,1005059,"0,0017","3,14",2023-08-15 20:45:48
0xd92e1c5b5885709572d307b37566f253faa9d1cd8062359af7b3a229b6017233,1005031,"0,00844695","15,59",2023-08-15 20:41:39
0x37fc45dc6441cec9493a3cdab261f4aaaadaef159141413902101ac45469e367,1005044,"0,00068","1,26",2023-08-15 20:38:00
0x516e7ad60a82b6a9554538d9aa858da54293d124d45a12d9c08e8782be5f74c7,1005025,"0,0015993","2,95",2023-08-15 21:02:57
0x289efa1abe05c4abc20bc866af9155daf2e2c8cad6fdc26bb24426aaf453a143,1005001,"0,00055","1,02",2023-08-15 20:57:12
0xdecbaf67ec8672aba862dca87b3c4b9c8870b67bad3b948fca1f447d2339eca8,1005065,"0,00053","0,98",2023-08-15 20:56:06
0xd591bc6a82ace2b4672793d2e9fab72a0c2438808d240f9a0da45470bbf0157f,1005053,"0,002179","4,02",2023-08-15 20:55:30
0xf708cddd75582cad5addd52010ffe7612eef94185e2b088135e9746ad92daa9f,1005036,"0,00062","1,14",2023-08-15 20:53:06
0x913c7c487ee24351528ff9c238ebb9665678d8641094b9645da9b290296afc2d,1005036,"0,00061","1,13",2023-08-15 20:52:33
0x9b777f7930419efc86a88fcaeb58760fd9ce0ba2bce51f79847d20aedcca8953,1005038,"0,00185","3,41",2023-08-15 20:49:39
0x822c3ea8b54bad1af7b5d69d8c0d0fb23f12a5c8cedc5b8b3e45b071a11ea18a,1005032,"0,0067","12,37",2023-08-15 21:16:36
0x5eebf2d7144ca3daed3a2ae529649ba33dddc3c2bbe58a01204304851935ef76,1005047,"0,00356","6,57",2023-08-15 21:15:03
0xbb76727056edb5ca3b00c207bbd923db60ff62fec7d99c4e40bbd0bb3f6fa3fb,1005017,"0,00325","6,0",2023-08-15 21:08:33
0x7b45fe447da31ce41438249abb0bcd85ea34f2ba1093299a67727be60d1177ca,1005040,"0,00136","2,51",2023-08-15 21:06:21
0xe0f3d4cdf88883a276d3c8432fc73060d21e64d11d57863592dc77a9f115d274,1005044,"0,00069","1,27",2023-08-15 21:06:18
0x1f41735df7f522f79b0ef9a37f053f14f3f93cf7a9ead246c7e4d3100950959a,1005017,"0,003239","5,98",2023-08-15 21:03:09
0xecf282b62514b30ef994f859a5a453c29397085324ac58dec4e1f89782272346,1005004,"0,002","3,69",2023-08-15 21:20:36
0x3812ed6fc8ec16da528d7b6c38cf2c7954a74a59e9a78a16b684b81e04d7c9d0,1005046,"0,00174","3,21",2023-08-15 21:19:39
0xf76b9ec7aa8d412872d5a971f8e2af1fb422dd7dcabe2c76fb09f24c57d69982,1005033,"0,004","7,38",2023-08-15 21:19:00
0x21168075973bc3d000d6039d453e6fb53866a017e2c5d3b46c2196d017cd3dc0,1005012,"0,0035","6,46",2023-08-15 21:17:36
0x161c77da08d59c5161aa9ac52fee59d3bb9123ea9cd8e73c9531dbf049d615ac,1005033,"0,00405","7,48",2023-08-15 21:30:33
0x5b3490193b93730a01fac71245720e0a82f0433ba60a86d688a22e80be283450,1005045,"0,003009","5,55",2023-08-15 21:29:27
0xf4b82e57e068ac20abf9c0c4ff75d5cebfc62fd1e4bff158d462d890d684f3b1,1005017,"0,00325","6,0",2023-08-15 21:28:09
0x6bcf33eea06695abab3563f8daf5bba4b80a6c4ee029b2ddcdcd544248089681,1005061,"0,0016399","3,03",2023-08-15 21:27:27
0x4e74f54b4bb8bb3e7ddf6e380ccffd4bab959735fcda7251e4126d9c59ef4669,1005031,"0,0083","15,32",2023-08-15 21:24:36
0xe7c7805df6b3bcd6aafc52b1bc9c2e80ca4a2eeef8f6d11b57362ba5bec2e55c,1005059,"0,00192","3,54",2023-08-15 21:23:54
0xece2f7dd995ea338d8b535875be8cb28e5bf541103224772bdd23f79a0387ba7,1005012,"0,00351","6,48",2023-08-15 21:22:30
0x814629bc015bcc4e0b700e7bd7c259d7ddd0af42c13d806419a7d6af4a00b01d,1005032,"0,0073","13,47",2023-08-15 21:33:57
0xb031537011d258fc0baf9955f584d4820697e2039a46771227192731e7905d00,1005033,"0,00404766","7,47",2023-08-15 21:33:42
0xbf97f14d4efc1e9adbb8631d2c824b49bf982da6838f22788966112b004a65d0,1005061,"0,00164","3,03",2023-08-15 21:31:54
0xc6ecf54e84951fb8b286a603e9175fdf8ead55e4ef23c68bd4be684816da1fe4,1005045,"0,003015","5,56",2023-08-15 21:31:15
0xf170086b971adc27b096afef3a97b066cf79d4ed4883f3833b39efa1da1b5890,1005012,"0,0033","6,09",2023-08-15 21:40:30
0x0da0e4e49fb50e65d9a61c7415f0f5fd830829bef7a99ef7ff2c28f056d6721c,1005011,"0,00159","2,93",2023-08-15 21:39:06
0xd252294e8c37a988e122f7007db5c948a02f2070e595a2c50545667aa6edbdac,1005047,"0,00389","7,18",2023-08-15 21:37:39
0xfdb89435725e72da39bf0275e3d87e078c415300f29954a91ae558242972cd75,1005005,"0,00345","6,37",2023-08-15 21:37:15
0xc91647f8cd5284f035bff7e01d25ecdfbc2292db7b9992893b44e2e4c797699a,1005026,"0,0016","2,95",2023-08-15 21:36:24
0x179afbc21775ba1aa49d270d25ed1c72ea9cd51293522b5893a851e8706f7dd1,1005032,"0,007","12,92",2023-08-15 21:36:12
0x09b5c5972ef5b467b530fc3035c530298f880dd698f475c9169d372bc00b6ae0,1005067,"0,00162659","3,0",2023-08-15 21:35:21
0xb1fb96d6d2a0333128ad00856313fe2641c35b268506152f50534d6690239c3b,1005018,"0,0021","3,88",2023-08-15 21:44:27
0x70a5ed0b2a6a38ab91d9c16956a115a06961cdf7267843d752ee4fc9b4878694,1005043,"0,00064","1,18",2023-08-15 21:44:00
0x7f1540f07d1fa3551e4af76920eb04c91e1ba2bda907da17bcc175c59370d764,1005011,"0,0016","2,95",2023-08-15 21:48:45
0xb533f87caaf816e21e46fcde113f110fcbfab4013e2bfa59c4aa98a13a49872d,1005047,"0,003899","7,2",2023-08-15 21:50:54
0x5c8bda073c35ef41c89893931e53e1883eb65e334a8639a67089adb0afb358a6,1005038,"0,00188406","3,48",2023-08-15 21:49:57
0x845a9a40ea1fc2fa3f9c34acaf5d2d65230359bed48aebc6a3e776b574d22996,1005009,"0,00069999","1,29",2023-08-15 21:49:27
0xedc8cfd963a802c5f9c3316b88375b6b0564837269077eefb24bd2ff6f8b8894,1005045,"0,003","5,54",2023-08-15 22:07:24
0xe40b43e99dc46a6dd937971f4bd839b6346bc477728c089cb9a6851a144b655f,1005066,"0,00196","3,62",2023-08-15 22:04:18
0xd385f8cf13b3fe555dc6f0eaee5e8e49be076cba6a368f745b3b6e5ab7424656,1005068,"0,00274","5,06",2023-08-15 22:03:51
0x95d63943478ca3dd4b202c2868f564537d5f653e80b04b2d685574fe97e01ecd,1005005,"0,00319","5,89",2023-08-15 22:01:39
0x21c90513244e5e16ccb9ce5e1df644cf2187e9e8b61e51c4d9d941d45996d7da,1005067,"0,0017","3,14",2023-08-15 21:55:09
0x076ba430c35e4c92eb37f12299061defb5d5b7aeb08c7f56d513470b49c73ceb,1005005,"0,0035","6,46",2023-08-15 21:54:30
0xadcd78dd9daa1debb19f6601e0c379b0106e0ddeadb3f0b049ed06266e3313e2,1005012,"0,00352","6,5",2023-08-15 21:54:18
0xe897e8519c882606bf0fddbb4a5a81b75ec8aa4008f0b5902754b23fc7c20dd9,1005044,"0,00069","1,27",2023-08-15 22:13:24
0x0135704a7b9d3fbf03594545b5f61a0c8781e6f010ef3fe792f1d6972e00adbd,1005031,"0,0066","12,18",2023-08-15 22:12:18
0xa8920ea2a06f0d8bb53e595d06639e37405023e3bd238bd81865ff14d3413d09,1005040,"0,00134953","2,49",2023-08-15 22:08:18
0x45e16e5918c07e16f426c6a3991349a53fe02f643d28352677fd010b3710ebeb,1005008,"0,00066","1,22",2023-08-15 22:44:57
0x4a4d9cf6884c67cc18b9440adae392786aee13d91a60c3cf40b17345999104cc,1005005,"0,0034","6,28",2023-08-15 22:42:27
0x2d3856bd386bed760e478e3fd153262a71f6eafbb17c02e50c9cb88c86a5b548,1005012,"0,00329","6,07",2023-08-15 22:32:03
0x3ae96f2a0ca66be6489746a8c8a008728b8ec76ee7c183fc872dc6e2bf4c102c,1005047,"0,003899","7,2",2023-08-15 22:31:36
0x0d56a900743d0e2072f50d1732485d01fd85007d8b4d278efcb749d69e96ecaa,1005018,"0,002","3,69",2023-08-15 22:51:06
0x09f94806cf00c2039a02b4fd57a0433bc9b7979c353326488cf7d2fa1f8a26bb,1005065,"0,00057648","1,06",2023-08-15 22:49:21
0x92a0b549b54fc748e97402acb11eb1b913496c3524f502d4a004a95c4724393e,1005040,"0,00133","2,45",2023-08-15 22:47:27
0xe5472e7eb13d2bda4369d698acd38d2b7bc467251d53440dfb3c418c67f3d3ad,1005059,"0,00195","3,6",2023-08-15 22:47:00
0x916a377265231f33c3191e4150e299942a982597c36b19031d49442808a97443,1005005,"0,0035","6,46",2023-08-15 22:46:48
0xc1e780e267c08f7b4cd4aa1beb9617125ecf9ffe2306655b1c49d99289c6d6fb,1005005,"0,0034","6,28",2023-08-15 22:46:09
0x1e5faf5d9e111083961924760497b1c61d6751e06f0052c6fc1c554f1f63fc77,1005029,"0,000605","1,12",2023-08-15 22:56:36
0x403411cd57b92922c2be8fb713b997351f72531a6dd7df240429abdb03b122b9,1005010,"0,00184","3,4",2023-08-15 22:54:48
0xdea304b8813c1c86d2cdf9013131a5c02d035a670689bc3ad21a6a1c5ad12eae,1005039,"0,0018","3,32",2023-08-15 22:58:21
0x7bcb9fe505a5752b681d53243c49f81584cfb407a83fe1e39a40323687c74db8,1005054,"0,00181","3,34",2023-08-15 22:57:12
0xee2e25d3b6409babc70681d91e4d0672e6fc3994e51c535d867cb7ce8484be46,1005047,"0,00388","7,16",2023-08-15 23:01:36
0x6c9ea16ef1c5d9267db85e110e8b123c28694452699955b117a3a3332a716bb2,1005017,"0,00286","5,28",2023-08-15 22:59:51
0x84a9d5c570f1f306aca5f765439163cf10451bbd9eca3c3b8492ba304e638a15,1005068,"0,0026","4,8",2023-08-15 22:58:42
0x9576e58dd9962fe56496d13117f7c1ba6350f8384716927553291d783d75e3be,1005032,"0,007609","14,04",2023-08-15 23:03:30
0xf8d624306e84c87133c48c6c8f6708d769042149e97054f4e8291a1d00907333,1005018,"0,0021","3,88",2023-08-15 23:02:51
0x40e61c4f191f76b43080ceba9db94a41d235bb82c3b99bcede00d62c5f3fade1,1005031,"0,00739915","13,66",2023-08-15 23:02:15
0xee49ae279ce52642246b4c52ce8845e50de80825caa715f59d6ca1b3f1bdfcfd,1005046,"0,00173222","3,2",2023-08-15 23:11:27
0xf61e0265432eaf3079f7e6328750fda5a1b3f4419be713b3857282a0a071f6e4,1005010,"0,00185","3,41",2023-08-15 23:06:48
0xa58ef0ca60ae882f876df5a156999ce5ab43ef74f381f95087d51e99ece5ea1b,1005045,"0,003","5,54",2023-08-15 23:06:27
0x67baedce2131d63dbd4d9dc2b84d6c0452c4466f23a7d9a2be4682ab9eebb744,1005068,"0,00269379","4,97",2023-08-15 23:05:45
0xbf72179d244468856cae4db5e40c39e72b8c743f9caf7fb51bc3c7a16daa5ab8,1005038,"0,0019","3,51",2023-08-15 23:05:30
0x7f35d924971ce7823a8dbd0311db89bacd5543b0c5f3d99148c76b3ce884029b,1005066,"0,00194","3,58",2023-08-15 23:05:15
0xd7df250e63671163c3da279b9d576ae5584c0e38652c6416bd9d60ada8413fb4,1005031,"0,0076","14,03",2023-08-15 23:05:03
0x5125f0362741c9d2ffce4ddfdeae4ad743ac1c9fdbbc9d586812f05ef557613f,1005017,"0,00289","5,33",2023-08-15 23:03:48
0x95fc74d59ad127ae6ff1b1577087c415a6cb4b9c8316bd531bbbc9fa48ddb0d2,1005040,"0,00132","2,44",2023-08-15 23:11:39
